Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Ali Retan,MT,52,49,,14,42.5,52.5,-60,52.5,-35,-35,-35,,87.5,95,97.5,97.5,,,,SBD,Raw,F,Juniors 13-15
1,Madalyn Deiter,MT,56,55.3,,16,70,-77.5,-77.5,70,-50,50,-55,50,102.5,110,112.5,112.5,232.5,,,SBD,Raw,F,Juniors 16-17
2,Ellie Fighting Bear,MT,56,54.2,,17,52.5,60,65,65,27.5,35,-40,35,75,80,87.5,87.5,187.5,,,SBD,Raw,F,Juniors 16-17
1,Kalee Blackburn,MT,60,57.4,,16,-60,65,70,70,35,40,-42.5,40,85,90,95,95,205,,,SBD,Raw,F,Juniors 16-17
1,Luisa Rivera-Rosas,MT,67.5,65.4,,16,72.5,77.5,82.5,82.5,40,-47.5,-47.5,40,90,95,-102.5,95,217.5,,,SBD,Raw,F,Juniors 16-17
2,Ciel Gayle,MT,67.5,63.6,,17,,,,,52.5,-57.5,-60,52.5,,,,,52.5,,,B,Raw,F,Juniors 16-17
1,Alana Gregg,MT,75,73.3,,15,120,125,130,130,72.5,-77.5,-77.5,72.5,135,-140,-140,135,337.5,,,SBD,Raw,F,Juniors 13-15
2,Berklee Tucker,MT,75,71.1,,15,72.5,80,87.5,87.5,40,45,-50,45,82.5,87.5,92.5,92.5,225,,,SBD,Raw,F,Juniors 13-15
1,Halle Sawicki,MT,110,106.5,,16,175,187.5,197.5,197.5,95,102.5,107.5,107.5,202.5,216,-227,216,521,,,SBD,Raw,F,Juniors 16-17
1,Chloe Feliciano,MT,110,103.7,,18,112.5,-125,132.5,132.5,67.5,75,82.5,82.5,-90,90,102.5,102.5,317.5,,125,SBD,Raw,F,Juniors 18-19
1,Ella Herries,MT,110+,116.1,,18,-120,-120,120,120,-70,75,-80,75,135,142.5,-150,142.5,337.5,,,SBD,Raw,F,Juniors 18-19
1,Layton Burland,MT,56,55.5,,16,120,130,142.5,142.5,60,70,-75,70,135,145,152.5,152.5,365,,157.5,SBD,Raw,M,Juniors 16-17
1,Mason Griffiths,MT,60,59.4,,16,115,125,-130,125,75,82.5,-85,82.5,127.5,142.5,-150,142.5,350,,,SBD,Raw,M,Juniors 16-17
1,Isaiah Morrison,MT,67.5,65.9,,15,130,140,150,150,80,85,95,95,150,165.5,170,170,415,155.0,,SBD,Raw,M,Juniors 13-15
DQ,Tevon Martinez,MT,67.5,64.1,,16,-152.5,-152.5,-152.5,,77.5,82.5,-87.5,82.5,167.5,182.5,187.5,187.5,,,,SBD,Raw,M,Juniors 16-17
1,Austin Feliciano,MT,75,69.6,,14,117.5,130,-140,130,-57.5,-60,60,60,-130,137.5,147.5,147.5,337.5,,,SBD,Raw,M,Juniors 13-15
1,Zack Flink,MT,75,73.4,,17,150,155,160,160,112.5,117.5,-120,117.5,175,185,-187.5,185,462.5,,,SBD,Raw,M,Juniors 16-17
2,Christopher Harmon,MT,75,71.7,,17,120,132.5,142.5,142.5,-82.5,-92.5,92.5,92.5,142.5,165,182.5,182.5,417.5,,,SBD,Raw,M,Juniors 16-17
3,Morgan Truth,MT,75,73.7,,17,107.5,115,-120,115,85,90,92.5,92.5,162.5,170,-175,170,377.5,,,SBD,Raw,M,Juniors 16-17
1,Tristan Miller,MT,82.5,81.1,,16,175,-185,185,185,-90,92.5,-100,92.5,175,185,-192.5,185,462.5,,,SBD,Raw,M,Juniors 16-17
2,Alex Romee,MT,82.5,79,,16,137.5,-155,-165,137.5,-105,-115,115,115,-142.5,165,185,185,437.5,,,SBD,Raw,M,Juniors 16-17
3,Landon Feliciano,MT,82.5,77.4,,16,120,-132.5,135,135,67.5,75,-82.5,75,142.5,155,170,170,380,,,SBD,Raw,M,Juniors 16-17
1,Beau Blumhardt,MT,82.5,80.5,,18,155,160,-165,160,110,-115,-120,110,-155,167.5,175,175,445,,,SBD,Raw,M,Juniors 18-19
1,Sterling Thomas,MT,90,87.8,,14,130,140,145,145,95,100,107.5,107.5,135,150,157.5,157.5,410,,,SBD,Raw,M,Juniors 13-15
DQ,Asa King,MT,90,86.1,,16,130,140,150,150,-97.5,-102.5,-102.5,,165,172.5,-177.5,172.5,,,,SBD,Raw,M,Juniors 16-17
1,Kian Hubley,OR,90,88.4,,18,167.5,182.5,190,190,-117.5,120,125,125,187.5,205,215,215,530,,,SBD,Raw,M,Juniors 18-19
