OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2024-12-07,United Kingdom,Nottingham,Lenton,WRPF Showdown,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Katy Smeathers,Musclesandstilettos,F,44,United Kingdom,Sleeves,Master-DT,66.9,67.5,110,117.5,120,120,60,-65,-65,60,142.5,152.5,-160,152.5,332.5,345.05,SBD
1,Tara Hill,Zarahlioness,F,26,United Kingdom,Sleeves,Open,73.6,75,85,95,-105,95,60,-65,65,65,160,165,-170,165,325,319.74,SBD
1,Kristina Dunkhase,Plantpowered_kris,F,32,United Kingdom,Sleeves,Open,79.2,82.5,145,-152.5,152.5,152.5,95,100,-105,100,175,-190,-190,175,427.5,404.84,SBD
1,Phoebe Callison,Phoebecallison,F,31,United Kingdom,Sleeves,Open-DT,54.5,56,120,-125,-125,120,57.5,-60,-60,57.5,115,-117.5,,115,292.5,345.25,SBD
1,Gabriella Galley,Gabriellagfitness,F,26,United Kingdom,Sleeves,Open-DT,79.6,82.5,100,115,120,120,52.5,60,-67.5,60,135,145,152.5,152.5,332.5,314.08,SBD
1,Laila Atkins,Layatkins,F,21,,Wraps,Junior-DT,99.5,100,115,127.5,140,140,60,67.5,-72.5,67.5,125,135,-145,135,342.5,292.84,SBD
1,Kit Denton,,F,34,United Kingdom,Bare,Open-DT,51.3,52,,,,,37.5,42.5,-45,42.5,90,95,-100,95,137.5,169.19,BD
1,Richard Newport,richieroo33,M,42,United Kingdom,Bare,Master-DT,101.9,110,185,200,210,210,105,112.5,117.5,117.5,190,205,217.5,217.5,545,332.77,SBD
1,Tom Phipp,tom_phipp,M,17,United Kingdom,Bare,Teen-DT,78.8,82.5,125,130,140,140,75,85,-95,85,170,180,185,185,410,285.27,SBD
1,Idris Tetlow,Idris_tetlow,M,20,,Sleeves,Junior,85.7,90,110,120,-125,120,80,90,-95,90,130,140,145,145,355,235.47,SBD
1,Rene Spireng,renespireng,M,22,,Sleeves,Junior-DT,78.7,82.5,140,-150,150,150,82.5,87.5,90,90,165,180,-190,180,420,292.45,SBD
1,Miles Hillary,mhillary04,M,20,United Kingdom,Sleeves,Junior-DT,88,90,165,175,-187.5,175,95,102.5,107.5,107.5,175,185,195,195,477.5,312.32,SBD
