Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Katy Smeathers,F,44,,Sleeves,Masters 40-44,66.9,67.5,110,117.5,120,120,60,-65,-65,60,142.5,152.5,-160,152.5,332.5,SBD,Yes,
1,Tara Hill,F,26,,Sleeves,Open,73.6,75,85,95,-105,95,60,-65,65,65,160,165,-170,165,325,SBD,,
1,Kristina Dunkhase,F,32,Scotland,Sleeves,Open,79.2,82.5,145,-152.5,152.5,152.5,95,100,-105,100,175,-190,-190,175,427.5,SBD,,
1,Phoebe Callison,F,31,,Sleeves,Open,54.5,56,120,-125,-125,120,57.5,-60,-60,57.5,115,-117.5,,115,292.5,SBD,Yes,
2,Gabriella Galley,F,26,,Sleeves,Open,79.6,82.5,100,115,120,120,52.5,60,-67.5,60,135,145,152.5,152.5,332.5,SBD,Yes,
1,Laila Atkins,F,21,,Wraps,Juniors 20-23,99.5,100,115,127.5,140,140,60,67.5,-72.5,67.5,125,135,-145,135,342.5,SBD,Yes,
1,Kit Denton,F,34,,Bare,Open,51.3,52,,,,,37.5,42.5,-45,42.5,90,95,-100,95,137.5,BD,Yes,
1,Rich Newport,M,42,,Bare,Masters 40-44,101.9,110,185,200,210,210,105,112.5,117.5,117.5,190,205,217.5,217.5,545,SBD,Yes,
1,Tom Phipp,M,17,,Bare,Teen 16-17,78.8,82.5,125,130,140,140,75,85,-95,85,170,180,185,185,410,SBD,Yes,
2,Idris Tetlow,M,20,,Sleeves,Juniors 20-23,85.7,90,110,120,-125,120,80,90,-95,90,130,140,145,145,355,SBD,,
1,Rene Spireng,M,22,,Sleeves,Juniors 20-23,78.7,82.5,140,-150,150,150,82.5,87.5,90,90,165,180,-190,180,420,SBD,Yes,
1,Miles Hillary,M,20,,Sleeves,Juniors 20-23,88,90,165,175,-187.5,175,95,102.5,107.5,107.5,175,185,195,195,477.5,SBD,Yes,
1,Husayn Desai,M,25,,Sleeves,Open,105.7,110,225,247.5,255,255,150,157.5,165,165,280,305,-317.5,305,725,SBD,,
1,Jordan Weston,M,30,,Sleeves,Open,117.6,125,200,220,-240,220,170,183,,183,260,280,292.5,292.5,695.5,SBD,,
1,Owen Crisp,M,26,,Sleeves,Open,76.8,82.5,140,-155,-155,140,90,97.5,-100,97.5,180,195,200,200,437.5,SBD,Yes,
1,Liam Snusher,M,39,,Sleeves,Open,88.5,90,235,245,250,250,155,160,-165,160,250,265,275,275,685,SBD,Yes,
2,Chris Maylunn,M,31,,Sleeves,Open,85.8,90,197.5,205,212.5,212.5,122.5,132.5,140,140,220,232.5,-247.5,232.5,585,SBD,Yes,
1,Tobias Benjamin,M,34,,Sleeves,Open,97.2,100,215,227.5,230,230,155,165,175,175,255,267.5,-275,267.5,672.5,SBD,Yes,
2,Jin-Ho Jeong,M,32,,Sleeves,Open,97.6,100,210,220,-230,220,110,117.5,-125,117.5,215,225,235,235,572.5,SBD,Yes,
2,Leon Parry,M,33,,Sleeves,Open,109.1,110,210,227.5,235,235,155,165.5,170,170,235,255,265,265,670,SBD,Yes,
2,Joe Robertson #3,M,29,,Sleeves,Open,103.6,110,210,220,230,230,145,152.5,-157.5,152.5,220,235,250,250,632.5,SBD,Yes,
3,Ross Hutchings,M,27,,Sleeves,Open,107,110,220,227.5,235,235,132.5,137.5,-142.5,137.5,-257.5,257.5,-272.5,257.5,630,SBD,Yes,
2,Jack Gallimore,M,27,,Sleeves,Open,116.2,125,210,220,227.5,227.5,137.5,142.5,145,145,240,255,265,265,637.5,SBD,Yes,
1,Adam Malton,M,19,,Sleeves,Teen 18-19,82.5,82.5,205,220,227.5,227.5,125,135,140,140,205,232.5,250,250,617.5,SBD,,
2,James Porritt,M,19,,Sleeves,Teen 18-19,82.1,82.5,185,200,210,210,130,-137.5,-140,130,240,255,265,265,605,SBD,Yes,
1,James Craigen,M,18,,Sleeves,Teen 18-19,93.3,100,-110,-110,110,110,80,90,100,100,170,185,195,195,405,SBD,Yes,
1,Tom Wright #3,M,36,,Wraps,Open,74.1,75,200,215,-227.5,215,125,135,-145,135,225,245,-272.5,245,595,SBD,,
