Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kevin Debes,Brownsville Rivera,50.53,158.76,102.06,161.03,421.84,Unlimited,SBD,M,
Boys,51.71,2,Daniel Gutierrez,Brownsville Hanna,51.44,136.08,79.38,161.03,376.48,Unlimited,SBD,M,
Boys,51.71,3,Aiden Tomayo,Brownsville Veterans Memorial,48.44,147.42,63.5,147.42,358.34,Unlimited,SBD,M,
Boys,51.71,4,Johnathan Vasquez,Edinburg,51.71,142.88,86.18,124.74,353.8,Unlimited,SBD,M,
Boys,51.71,DQ,Dominic Ortiz,Brownsville Veterans Memorial,42.27,56.7,45.36,,,Unlimited,SBD,M,
Boys,55.79,1,Joe Hernandez,Los Fresnos,53.98,183.7,117.93,176.9,478.54,Unlimited,SBD,M,
Boys,55.79,2,Noe Gutierrez,Los Fresnos,53.16,201.85,99.79,172.37,474,Unlimited,SBD,M,
Boys,55.79,3,Matthew Mancias,Brownsville Hanna,53.43,165.56,97.52,197.31,460.4,Unlimited,SBD,M,
Boys,55.79,4,Alex Barajas,Brownsville Veterans Memorial,54.7,174.63,88.45,172.37,435.45,Unlimited,SBD,M,
Boys,55.79,5,Jayden Rodriguez,Donna,55.66,158.76,86.18,158.76,403.7,Unlimited,SBD,M,
Boys,55.79,6,Marcos Castillo,PSJA North,53.71,149.69,72.57,151.95,374.21,Unlimited,SBD,M,
Boys,59.87,1,Gabriel Andrade,Brownsville Rivera,59.83,219.99,138.35,222.26,580.6,Unlimited,SBD,M,
Boys,59.87,2,Anthony Ayala,Brownsville Veterans Memorial,58.88,213.19,147.42,210.92,571.53,Unlimited,SBD,M,
Boys,59.87,3,Isaiah Loya,Brownsville Hanna,57.06,165.56,113.4,219.99,498.95,Unlimited,SBD,M,
Boys,59.87,4,Kenyi Villarreal,Brownsville Veterans Memorial,59.78,174.63,83.91,190.51,449.06,Unlimited,SBD,M,
Boys,59.87,5,Elias Guerrero,Donna,58.51,170.1,88.45,181.44,439.98,Unlimited,SBD,M,
Boys,59.87,6,Douglas Armstrong,Donna,58.33,149.69,102.06,176.9,428.64,Unlimited,SBD,M,
Boys,67.13,1,Ivan Rangel,Brownsville Veterans Memorial,65.23,217.72,142.88,213.19,573.79,Unlimited,SBD,M,
Boys,67.13,2,Aaron Cortez,Brownsville Veterans Memorial,66.95,219.99,151.95,188.24,560.19,Unlimited,SBD,M,
Boys,67.13,3,Robert De La Fuente,Los Fresnos,65.41,210.92,138.35,204.12,553.38,Unlimited,SBD,M,
Boys,67.13,4,Josiah Caballero,Edinburg,64.23,213.19,120.2,215.46,548.85,Unlimited,SBD,M,
Boys,67.13,5,Jose Medellin,Brownsville Rivera,66.59,190.51,147.42,192.78,530.7,Unlimited,SBD,M,
Boys,67.13,6,Hugo Juarez,Brownsville Lopez,64.86,204.12,113.4,195.04,512.56,Unlimited,SBD,M,
Boys,67.13,7,Gene Gallegos,Brownsville Riverview IDEA,63.5,201.85,111.13,190.51,503.49,Unlimited,SBD,M,
Boys,67.13,8,Steve Arteaga,Brownsville Rivera,65.32,174.63,117.93,167.83,460.4,Unlimited,SBD,M,
Boys,67.13,9,Kondtantine Nava,Harlingen,65.41,165.56,86.18,163.29,415.04,Unlimited,SBD,M,
Boys,67.13,10,Eliberto Montalvo,Harlingen,62.32,136.08,83.91,151.95,371.95,Unlimited,SBD,M,
Boys,74.84,1,Jacob Broussard,Brownsville Hanna,74.12,265.35,183.7,215.46,664.51,Unlimited,SBD,M,
Boys,74.84,2,Isaac Moreno,Brownsville Veterans Memorial,74.48,242.67,136.08,244.94,623.69,Unlimited,SBD,M,
Boys,74.84,3,Jacob Martinez,PSJA North,72.3,240.4,131.54,217.72,589.67,Unlimited,SBD,M,
Boys,74.84,4,Domingo Luevano,Edinburg,71.76,213.19,183.7,185.97,582.87,Unlimited,SBD,M,
Boys,74.84,5,Felipe Torres,Los Fresnos,71.03,240.4,136.08,185.97,562.45,Unlimited,SBD,M,
Boys,74.84,6,Izzik Alonzo,Donna,73.39,190.51,136.08,199.58,526.17,Unlimited,SBD,M,
Boys,74.84,7,Aaron de Hoyos,PSJA North,73.39,201.85,113.4,204.12,519.36,Unlimited,SBD,M,
Boys,74.84,8,Emmanuel Vasquez,Brownsville Lopez,73.3,233.6,102.06,181.44,517.1,Unlimited,SBD,M,
Boys,74.84,9,Lorenzo Rocha,Donna,74.03,206.38,115.67,190.51,512.56,Unlimited,SBD,M,
Boys,74.84,10,Jose Salgado,Harlingen,71.4,176.9,99.79,190.51,467.2,Unlimited,SBD,M,
Boys,74.84,11,Kevin Hernandez,Brownsville Pace,73.57,190.51,102.06,174.63,467.2,Unlimited,SBD,M,
Boys,74.84,12,Marco Hernandez,Brownsville Pace,69.94,179.17,108.86,172.37,460.4,Unlimited,SBD,M,
Boys,74.84,13,Joel Vasquez,Donna,72.3,172.37,102.06,151.95,426.38,Unlimited,SBD,M,
Boys,74.84,DQ,Alex Perez,Brownsville Pace,73.66,124.74,,,,Unlimited,SBD,M,
Boys,82.1,1,Johnathan Maldonado,Edinburg,80.1,274.42,185.97,199.58,659.98,Unlimited,SBD,M,
Boys,82.1,2,Joaquin De Los Santos,Brownsville Rivera,80.01,251.74,145.15,222.26,619.15,Unlimited,SBD,M,
Boys,82.1,3,Mario Cavazos,Edinburg,80.92,213.19,124.74,219.99,557.92,Unlimited,SBD,M,
Boys,82.1,4,Jamie Trevino,Harlingen,78.74,222.26,117.93,181.44,521.63,Unlimited,SBD,M,
Boys,82.1,5,Ivan Chavez,Brownsville Pace,77.56,192.78,104.33,185.97,483.08,Unlimited,SBD,M,
Boys,82.1,6,Owen Torres,Brownsville Pace,77.29,204.12,102.06,133.81,439.98,Unlimited,SBD,M,
Boys,82.1,7,Thomas Larios,Harlingen,80.29,158.76,102.06,142.88,403.7,Unlimited,SBD,M,
Boys,82.1,8,John Fonseca,Los Fresnos,79.02,158.76,90.72,149.69,399.16,Unlimited,SBD,M,
Boys,89.81,1,Pedro Ochoa,Brownsville Hanna,87,272.16,158.76,226.8,657.71,Unlimited,SBD,M,
Boys,89.81,2,Angel Giron,Brownsville Porter,86.64,260.82,124.74,249.48,635.03,Unlimited,SBD,M,
Boys,89.81,3,Andres Garza,PSJA North,86.36,272.16,129.27,217.72,619.15,Unlimited,SBD,M,
Boys,89.81,4,Jaime Martínez,Brownsville Veterans Memorial,87.82,235.87,154.22,210.92,601.01,Unlimited,SBD,M,
Boys,89.81,5,Juan Méndez,PSJA North,83.19,215.46,131.54,195.04,542.04,Unlimited,SBD,M,
Boys,89.81,6,Jose Villanueva #5,Brownsville Porter,88.09,174.63,131.54,190.51,496.68,Unlimited,SBD,M,
Boys,89.81,7,Eduardo Trinidad,Brownsville Pace,89.09,179.17,106.59,183.7,469.47,Unlimited,SBD,M,
