Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jorja Simpson,F,,,Raw,Sub-Junior,74.6,76,110,112.5,130,130,72.5,77.5,82.5,82.5,115,125,135,135,347.5,SBD
1,Imogen Abbott,F,,,Raw,Sub-Junior,81.5,84,95,105,112.5,112.5,65,70,75,75,112.5,135,145,145,332.5,SBD
1,Sharon Vichidvongra,F,,,Raw,Junior,54.4,57,90,97.5,-105,97.5,42.5,45,-47.5,45,110,120,130,130,272.5,SBD
1,Jessica Huynh,F,,,Raw,Junior,62.5,63,120,127.5,132.5,132.5,60,62.5,65,65,145,157.5,-167.5,157.5,355,SBD
2,Hannah Taylor,F,,,Raw,Junior,61.6,63,97.5,107.5,115,115,40,45,47.5,47.5,102.5,112.5,120,120,282.5,SBD
3,Katherine Duong,F,,,Raw,Junior,60.9,63,92.5,100,105,105,37.5,42.5,45,45,95,102.5,107.5,107.5,257.5,SBD
1,Maddie Hearn,F,,,Raw,Junior,63.5,69,95,100,105,105,42.5,47.5,50,50,105,112.5,120,120,275,SBD
1,Sidney Atkins,F,,,Raw,Junior,72.4,76,135,142.5,150,150,67.5,72.5,75,75,155,162.5,167.5,167.5,392.5,SBD
2,Alicia Sek,F,,,Raw,Junior,71.7,76,112.5,122.5,130,130,60,65,67.5,67.5,145,155,162.5,162.5,360,SBD
3,Tara Cullen,F,,,Raw,Junior,74.4,76,-92.5,95,102.5,102.5,52.5,57.5,60,60,107.5,117.5,125,125,287.5,SBD
1,Grace Lockard,F,,,Raw,Junior,77.7,84,117.5,125,132.5,132.5,50,52.5,55,55,140,147.5,155,155,342.5,SBD
1,Corrine Napoli,F,,,Raw,Masters 1,61.5,63,95,-97.5,97.5,97.5,55,57.5,60,60,110,115,120,120,277.5,SBD
1,Wendy Adams,F,,,Raw,Masters 1,84.6,84+,107.5,115,122.5,122.5,40,45,50,50,130,140,-150,140,312.5,SBD
2,Lesley Talbot,F,,,Raw,Masters 1,104.3,84+,50,57.5,62.5,62.5,40,45,47.5,47.5,70,80,-87.5,80,190,SBD
1,Tiffany Tran #1,F,,,Raw,Open,51.7,52,107.5,-112.5,-115,107.5,55,57.5,-60,57.5,127.5,-132.5,-132.5,127.5,292.5,SBD
1,Valentina Antonatos,F,,,Raw,Open,55.5,57,87.5,95,100,100,50,55,57.5,57.5,115,125,135,135,292.5,SBD
2,Kate Lee,F,,,Raw,Open,54.8,57,70,80,90,90,40,45,50,50,100,112.5,122.5,122.5,262.5,SBD
3,Monica Nguyen,F,,,Raw,Open,54.7,57,75,82.5,90,90,40,45,-47.5,45,90,100,102.5,102.5,237.5,SBD
1,Caitlin McCurrie,F,,,Raw,Open,61.8,63,115,122.5,125,125,65,70,72.5,72.5,137.5,147.5,155,155,352.5,SBD
2,Helen Frank,F,,,Raw,Open,58.2,63,112.5,120,125,125,67.5,72.5,75,75,117.5,127.5,135,135,335,SBD
3,Renae Zappia,F,,,Raw,Open,61.9,63,72.5,80,87.5,87.5,57.5,65,70,70,112.5,120,122.5,122.5,280,SBD
1,Annabelle Owen,F,,,Raw,Open,68.2,69,135,142.5,-150,142.5,70,75,80,80,135,142.5,-150,142.5,365,SBD
2,Vivienne Nguyen,F,,,Raw,Open,67.8,69,105,115,130,130,72.5,77.5,82.5,82.5,80,-82.5,,80,292.5,SBD
1,Rebecca Dunshea,F,,,Raw,Open,73.1,76,90,95,97.5,97.5,55,57.5,60,60,110,115,117.5,117.5,275,SBD
1,Marionne Garcia,F,,,Raw,Open,99.3,84+,135,142.5,147.5,147.5,70,75,80,80,135,-147.5,155,155,382.5,SBD
2,Natasha Bamforth,F,,,Raw,Open,109.4,84+,115,125,135,135,62.5,67.5,70,70,140,155,165,165,370,SBD
3,Erin Marczan,F,,,Raw,Open,92.5,84+,120,132.5,145,145,62.5,67.5,75,75,125,137.5,-147.5,137.5,357.5,SBD
