Szöv.,Dátum,Helyszín,Verseny neve,Név,Nem,Kor,DIV kóddal,Division,Testsúly,Súlycsoport,Helyezés,Felszerelés, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Dots,Helyezés
IPL,28/03/2026,Budapest,Rizmayer Dávid emlékverseny,Győri Patrik ,Férfi,44,M-M1,Master 40-44,129.8,140,,Raw PL,200,220,-240,160,170,180,220,240,250,0.560201138059341,1
IPL,28/03/2026,Budapest,Rizmayer Dávid emlékverseny,Kerékgyártó Márk ,Férfi,30,M-O,Open,109,110,,Raw PL,220,235,245,135,142.5,-150,240,260,270,0.594319971204786,1
IPL,28/03/2026,Budapest,Rizmayer Dávid emlékverseny,Turzó Tibor ,Férfi,31,M-O,Open,88.5,90,,Raw PL,170,180,-195,135,-150,-150,180,190,197.5,0.65216076958191,2
IPL,28/03/2026,Budapest,Rizmayer Dávid emlékverseny,Kerékgyártó Ábel ,Férfi,33,M-O,Open,89.8,90,,Raw PL,220,230,-240,160,-170,-170,245,260,-265,0.647326642236201,1
Szöv.,Dátum,Helyszín,Verseny neve,Név,Nem,Kor,DIV kóddal,Division,Testsúly,Súlycsoport,Felszerelés,Bench 1,Bench 2,Bench 3,Dots,Helyezés,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Kálnai Krisztina,Nő,24,F-O,Open,47.6,48,Raw Bp,40,42.5,-47.5,1.29837647461617,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Soltész Bernadett,Nő,42,F-M1,Master 40-44,53.9,56,Raw Bp,35,40,-42.5,1.18921399904474,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Benke Gabriella,Nő,43,F-M1,Master 40-44,58.6,60,Raw Bp,27.5,32.5,35,1.12532747895636,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Csonka Anikó,Nő,57,F-M4,Master 55-59,62.5,67.5,Raw Bp,70,77.5,80,1.08076138775496,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Répás István,Férfi,49,M-M2,Master 45-49,66.4,67.5,Raw Bp,130,135,-140,0.780038499589493,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Molnár Erika,Nő,48,F-M2,Master 45-49,67.6,75,Raw Bp,80,85,90,1.03151251552882,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Dudás Balázs,Férfi,25,M-O,Open,72.9,75,Raw Bp,112.5,115,120,0.730788250773972,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Molnár Mónika,Nő,52,F-M3,Master 50-54,73.4,75,Raw Bp,57.5,60,62.5,0.985244200461376,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Dentsi Zsófia,Nő,22,F-J2,Junior 20-23,73.7,75,Raw Bp,65,72.5,75,0.983086814612384,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Dvoynina Renata,Nő,16,F-J1,Junior 13-19,74,75,Raw Bp,65,70,-72.5,0.980950461171663,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Bara István,Férfi,57,M-M4,Master 55-59,76,82.5,Raw Bp,120,125,-127.5,0.711424947755026,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Gellért József,Férfi,81,M-M9,Master 80-84,76.2,82.5,Raw Bp,70,75,80,0.710252442630976,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Farkas Ferenc,Férfi,51,M-M3,Master 50-54,76.4,82.5,Raw Bp,95,105,110,0.709088702504779,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Sági Attila,Férfi,31,M-O,Open,77.5,82.5,Raw Bp,105,110,120,0.702840988543879,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Tibor Berta,Férfi,17,M-J1,Junior 13-19,78.3,82.5,Raw Bp,140,150,-157.5,0.698454193626494,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,B. Kiss Endre,Férfi,54,M-M3,Master 50-54,78.6,82.5,Raw Bp,80,87.5,92.5,0.69684202979167,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Verebi István,Férfi,75,M-M8,Master 75-79,79.3,82.5,Raw Bp,80,85,90,0.69314807633839,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Rezicska József,Férfi,42,M-M1,Master 40-44,79.9,82.5,Raw Bp,110,115,120,0.690055434502579,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Bajusz Marcell,Férfi,23,M-J2,Junior 20-23,81.2,82.5,Raw Bp,135,147.5,152.5,0.683578416839537,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Temesvári Mariann,Nő,48,F-M2,Master 45-49,85.5,90,Raw Bp,47.5,50,-55,0.912522301008883,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Galamb Sándor,Férfi,40,M-M1,Master 40-44,85.7,90,Raw Bp,135,145,-155,0.663301815931935,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Száraz Bálint,Férfi,26,M-O,Open,87.1,90,Raw Bp,200,210,-215,0.657601896553071,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Orgován Ferenc,Férfi,54,M-M3,Master 50-54,88.2,90,Raw Bp,135,145,150,0.653305722265369,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Turzó Tibor Power,Férfi,31,M-O,Open,88.5,90,Raw Bp,135,-150,-150,0.65216076958191,2,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Kerékgyártó Ábel Power,Férfi,33,M-O,Open,89.8,90,Raw Bp,160,-170,-170,0.647326642236201,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Gyuricska István,Férfi,58,M-M4,Master 55-59,90.7,100,Raw Bp,140,150,-160,0.644096904466798,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Marekkel Bence,Férfi,24,M-O,Open,92.5,100,Raw Bp,135,140,-145,0.637908737782971,2,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Móricz Benjamin,Férfi,30,M-O,Open,93.6,100,Raw Bp,200,210,220,0.634295929213174,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Takács Dorina,Nő,33,F-O,Open,93.7,100,Raw Bp,77.5,80,85,0.876152756111895,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Németh Rajmund,Férfi,48,M-M2,Master 45-49,94.45,100,Raw Bp,130,137.5,142.5,0.631430355630457,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Kohut Brigitta,Nő,25,F-O,Open,97.8,100,Raw Bp,45,50,52.5,0.860867204560851,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Szarka Zoltán,Férfi,37,M-O,Open,98.7,100,Raw Bp,105,115,-125,0.619046284172724,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Baross László,Férfi,55,M-M4,Master 55-59,99.3,100,Raw Bp,130,135,-137.5,0.617400163121997,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Marosi Attila,Férfi,53,M-M3,Master 50-54,99.8,100,Multiply Bp,-280,-280,280,0.61605025760339,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Tornyos Marcell,Férfi,18,M-J1,Junior 13-19,102.3,110,Raw Bp,162.5,172.5,-175,0.609585005060792,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Szeifert István,Férfi,49,M-M2,Master 45-49,102.5,110,Raw Bp,150,160,170,0.60908740328644,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Tóth Borisz,Férfi,17,M-J1,Junior 13-19,102.8,110,Raw Bp,130,-135,-140,0.60834623738143,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Böszörményi Olivér,Férfi,28,M-O,Open,106.3,110,Raw Bp,165,175,180,0.600140173868053,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Rácz Kevin,Férfi,25,M-O,Open,106.8,110,Raw Bp,165,-170,-170,0.599030561082757,2,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Varju Zoltán Bálint,Férfi,71,M-M7,Master 70-74,108.7,110,Raw Bp,-100,100,105,0.594946352375306,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Kerékgyártó Márk Power,Férfi,30,M-O,Open,109,110,Raw Bp,135,142.5,-150,0.594319971204786,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Bugár Ákos,Férfi,52,M-M3,Master 50-54,111.3,125,Raw Bp,145,150,,0.589675842202453,2,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Bíró Csaba,Férfi,54,M-M3,Master 50-54,112.2,125,Raw Bp,150,155,157.5,0.587931381068719,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Balázs Mihály,Férfi,43,M-M1,Master 40-44,113.8,125,Raw Bp,140,150,-160,0.584925176035601,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Géresi Péter,Férfi,48,M-M2,Master 45-49,118.2,125,Raw Bp,185,200,205,0.577232941651317,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Árvainé Palánkai Ibolya,Nő,43,F-M1,Master 40-44,118.4,SHW,Raw Bp,60,65,-67.5,0.80545878862731,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Gáleg Norbert Krisztián,Férfi,30,M-O,Open,119.8,125,Raw Bp,-240,245,255,0.574625400583484,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Ivanics Jánosné,Nő,51,F-M3,Master 50-54,124.9,SHW,Raw Bp,37.5,42.5,45,0.793833893965675,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Moszkál Ádám,Férfi,30,M-O,Open,126,140,Raw Bp,275,285,295,0.565338833909198,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Tóth Márk,Férfi,17,M-J1,Junior 13-19,126.5,140,Raw Bp,145,155,-170,0.564640811082465,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Győri Patrik Power,Férfi,44,M-M1,Master 40-44,129.8,140,Raw Bp,160,170,180,0.560201138059341,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Molnár Csaba,Férfi,61,M-M5,Master 60-64,130.9,140,Raw Bp,120,,,0.558781858945974,1,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Tóth Zsolt,Férfi,56,M-M4,Master 55-59,138.5,140,Raw Bp,180,,,0.549686427809142,1,,,,,,,
Szöv.,Dátum,Helyszín,Verseny neve,Név,Nem,Kor,DIV kóddal,Division,Testsúly,Súlycsoport,Felszerelés,Deadlift 1,Deadlift 2,Deadlift 3,Dots,Helyezés,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Manzera Tibor,Férfi,57,M-O,Open,107,110,Singleplay DL,155,170,182.5,0.598590868076267,2-M-O-110,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Szarka Zoltán,Férfi,37,M-O,Open,98.7,100,Raw DL,170,200,-202.5,0.619046284172724,3-M-O-100,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Mader Dávid,Férfi,31,M-O,Open,110,110,Singleplay DL,190,205,-212.5,0.592266983059577,1-M-O-110,,,,,,,
