Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,BirthDate
Patrik Győri,M,44,M40-44,129.8,140,SBD,200,220,-240,160,170,180,220,240,250,1,220,180,250,650,Wraps,
Márk Kerékgyártó,M,30,Open,109,110,SBD,220,235,245,135,142.5,-150,240,260,270,1,245,142.5,270,657.5,Wraps,
Tibor Turzó,M,31,Open,88.5,90,SBD,170,180,-195,135,-150,-150,180,190,197.5,2,180,135,197.5,512.5,Wraps,
Ábel Kerékgyártó,M,33,Open,89.8,90,SBD,220,230,-240,160,-170,-170,245,260,-265,1,230,160,260,650,Wraps,
Krisztina Kálnai,F,24,Open,47.6,48,B,,,,40,42.5,-47.5,,,,1,,42.5,,42.5,Raw,
Bernadett Soltész,F,42,M40-44,53.9,56,B,,,,35,40,-42.5,,,,1,,40,,40,Raw,
Gabriella Benke,F,43,M40-44,58.6,60,B,,,,27.5,32.5,35,,,,1,,35,,35,Raw,
Anikó Csonka,F,57,M55-59,62.5,67.5,B,,,,70,77.5,80,,,,1,,80,,80,Raw,
István Répás,M,49,M45-49,66.4,67.5,B,,,,130,135,-140,,,,1,,135,,135,Raw,
Erika Molnár,F,48,M45-49,67.6,75,B,,,,80,85,90,,,,1,,90,,90,Raw,
Balázs Dudás,M,25,Open,72.9,75,B,,,,112.5,115,120,,,,1,,120,,120,Raw,
Mónika Molnár,F,52,M50-54,73.4,75,B,,,,57.5,60,62.5,,,,1,,62.5,,62.5,Raw,
Zsófia Dentsi,F,22,J20-23,73.7,75,B,,,,65,72.5,75,,,,1,,75,,75,Raw,
Renata Dvoynina,F,16,J15-19,74,75,B,,,,65,70,-72.5,,,,1,,70,,70,Raw,
István Bara,M,57,M55-59,76,82.5,B,,,,120,125,-127.5,,,,1,,125,,125,Raw,
József Gellért,M,81,M80-84,76.2,82.5,B,,,,70,75,80,,,,1,,80,,80,Raw,
Ferenc Farkas,M,51,M50-54,76.4,82.5,B,,,,95,105,110,,,,1,,110,,110,Raw,
Attila Sági,M,31,Open,77.5,82.5,B,,,,105,110,120,,,,1,,120,,120,Raw,
Berta Tibor,M,17,J15-19,78.3,82.5,B,,,,140,150,-157.5,,,,1,,150,,150,Raw,
Endre Kiss,M,54,M50-54,78.6,82.5,B,,,,80,87.5,92.5,,,,1,,92.5,,92.5,Raw,
István Verebi,M,75,M75-79,79.3,82.5,B,,,,80,85,90,,,,1,,90,,90,Raw,
József Rezicska,M,42,M40-44,79.9,82.5,B,,,,110,115,120,,,,1,,120,,120,Raw,
Marcell Bajusz,M,23,J20-23,81.2,82.5,B,,,,135,147.5,152.5,,,,1,,152.5,,152.5,Raw,
Mariann Temesvári,F,48,M45-49,85.5,90,B,,,,47.5,50,-55,,,,1,,50,,50,Raw,
Sándor Galamb,M,40,M40-44,85.7,90,B,,,,135,145,-155,,,,1,,145,,145,Raw,
Bálint Száraz,M,26,Open,87.1,90,B,,,,200,210,-215,,,,1,,210,,210,Raw,
Ferenc Orgován,M,54,M50-54,88.2,90,B,,,,135,145,150,,,,1,,150,,150,Raw,
Tibor Power Turzó,M,31,Open,88.5,90,B,,,,135,-150,-150,,,,2,,135,,135,Raw,
Ábel Power Kerékgyártó,M,33,Open,89.8,90,B,,,,160,-170,-170,,,,1,,160,,160,Raw,
István Gyuricska Jr,M,58,M55-59,90.7,100,B,,,,140,150,-160,,,,1,,150,,150,Raw,
Bence Marekkel,M,24,Open,92.5,100,B,,,,135,140,-145,,,,2,,140,,140,Raw,
Benjamin Móricz,M,30,Open,93.6,100,B,,,,200,210,220,,,,1,,220,,220,Raw,
Dorina Takács,F,33,Open,93.7,100,B,,,,77.5,80,85,,,,1,,85,,85,Raw,
Rajmund Németh,M,48,M45-49,94.45,100,B,,,,130,137.5,142.5,,,,1,,142.5,,142.5,Raw,
Brigitta Kohut,F,25,Open,97.8,100,B,,,,45,50,52.5,,,,1,,52.5,,52.5,Raw,
Zoltán Szarka,M,37,Open,98.7,100,B,,,,105,115,-125,,,,1,,115,,115,Raw,
László Baross,M,55,M55-59,99.3,100,B,,,,130,135,-137.5,,,,1,,135,,135,Raw,
Attila Marosi,M,53,M50-54,99.8,100,B,,,,-280,-280,280,,,,1,,280,,280,Multi-ply,
Marcell Tornyos,M,18,J15-19,102.3,110,B,,,,162.5,172.5,-175,,,,1,,172.5,,172.5,Raw,
István Szeifert,M,49,M45-49,102.5,110,B,,,,150,160,170,,,,1,,170,,170,Raw,
Borisz Tóth,M,17,J15-19,102.8,110,B,,,,130,-135,-140,,,,1,,130,,130,Raw,
Olivér Böszörményi,M,28,Open,106.3,110,B,,,,165,175,180,,,,1,,180,,180,Raw,
Kevin Rácz,M,25,Open,106.8,110,B,,,,165,-170,-170,,,,2,,165,,165,Raw,
Zoltán Varjú,M,71,M70-74,108.7,110,B,,,,-100,100,105,,,,1,,105,,105,Raw,
Márk Power Kerékgyártó,M,30,Open,109,110,B,,,,135,142.5,-150,,,,1,,142.5,,142.5,Raw,
Ákos Bugár,M,52,M50-54,111.3,125,B,,,,145,150,,,,,2,,150,,150,Raw,
Csaba Bíró,M,54,M50-54,112.2,125,B,,,,150,155,157.5,,,,1,,157.5,,157.5,Raw,
Mihály Balázs,M,43,M40-44,113.8,125,B,,,,140,150,-160,,,,1,,150,,150,Raw,
Péter Géresi,M,48,M45-49,118.2,125,B,,,,185,200,205,,,,1,,205,,205,Raw,
Palánkai Ibolya Árvainé,F,43,M40-44,118.4,90+,B,,,,60,65,-67.5,,,,1,,65,,65,Raw,
Norbert Krisztián Gáleg,M,30,Open,119.8,125,B,,,,-240,245,255,,,,1,,255,,255,Raw,
Jánosné Ivanics,F,51,M50-54,124.9,90+,B,,,,37.5,42.5,45,,,,1,,45,,45,Raw,
Ádám Moszkál,M,30,Open,126,140,B,,,,275,285,295,,,,1,,295,,295,Raw,
Márk Tóth,M,17,J15-19,126.5,140,B,,,,145,155,-170,,,,1,,155,,155,Raw,
