Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anna Klisch,1989,Russia,51.5,100,67.5,130,297.5,52,F,Анна Клищ,SBD,Single-ply,Open
1,Tatyana Zakharova,1978,Russia,56.6,100,57.5,120,277.5,57,F,Татьяна Захарова,SBD,Single-ply,Open
2,Yuliya Fayzulina,1993,Russia,55.6,85,50,90,225,57,F,Юлия Файзулина,SBD,Single-ply,Open
1,Olga Fedotenko,1981,Russia,63,115,65,130,310,63,F,Ольга Федотенко,SBD,Single-ply,Open
2,Alena Maslova,1990,Russia,62,85,50,110,245,63,F,Алена Маслова,SBD,Single-ply,Open
3,Angelina Gumerova,1986,Russia,62.2,70,47.5,105,222.5,63,F,Ангелина Гумерова,SBD,Single-ply,Open
1,Yuliya Malozemova,2000,Russia,68.5,72.5,45,100,217.5,72,F,Юлия Малоземова,SBD,Single-ply,Open
DQ,Evgeniya Stepanenkova,1980,Russia,72,100,,,,72,F,Евгения Степаненкова,SBD,Single-ply,Open
1,Tair Yusupov,1985,Russia,65.9,150,110,170,430,66,M,Таир Юсупов,SBD,Single-ply,Open
2,Daniil Yashenev,1997,Russia,64.9,130,100,170,400,66,M,Даниил Яшенев,SBD,Single-ply,Open
1,Aleksey Korotin,1976,Russia,71.2,150,115,215,480,74,M,Алексей Коротин,SBD,Single-ply,Open
2,Artem Grigoryev,1978,Russia,72.6,140,115,215,470,74,M,Артем Григорьев,SBD,Single-ply,Open
3,Oleg Okulov,1985,Russia,69.5,140,100,180,420,74,M,Олег Окулов,SBD,Single-ply,Open
4,Mikhail Pakholkov,1983,Russia,70.2,140,102.5,170,412.5,74,M,Михаил Пахолков,SBD,Single-ply,Open
5,Aleksey Syromyatnikov,1980,Russia,72,140,90,160,390,74,M,,SBD,Single-ply,Open
1,Konstantin Bachinov,1992,Russia,81.9,190,160,240,590,83,M,Константин Бачинов,SBD,Single-ply,Open
2,Eduard Nekrasov,1981,Russia,79,160,110,220,490,83,M,Эдуард Некрасов,SBD,Single-ply,Open
3,Roman Ferapontov,1991,Russia,77.4,160,120,190,470,83,M,Роман Ферапонтов,SBD,Single-ply,Open
4,Yuriy Tepeev,1980,Russia,77.9,165,125,175,465,83,M,Юрий Тепеев,SBD,Single-ply,Open
1,Nikolay Kravchenko,1986,Russia,87.4,242.5,172.5,250,665,93,M,Николай Кравченко,SBD,Single-ply,Open
2,Aleksandr Perezhogin,1978,Russia,85.5,240,165,240,645,93,M,Александр Пережогин,SBD,Single-ply,Open
3,Andrey Onufriychuk,1987,Russia,91.7,210,140,220,570,93,M,Андрей Онуфрийчук,SBD,Single-ply,Open
4,Vadim Mednikov,1993,Russia,89.1,210,120,210,540,93,M,Вадим Медников,SBD,Single-ply,Open
5,Albert Shapovalov,1978,Russia,93,135,150,185,470,93,M,Альберт Шаповалов,SBD,Single-ply,Open
DQ,Yan Maksimenkov,1993,Russia,89.7,,,,,93,M,Ян Максименков,SBD,Single-ply,Open
1,Aleksandr Gorokhovskiy,1989,Russia,100.6,265,185,305.5,755.5,105,M,Александр Гороховский,SBD,Single-ply,Open
2,Aleksandr Ilyin,1964,Russia,99.4,230,157.5,260,647.5,105,M,Александр Ильин,SBD,Single-ply,Open
3,Aleksandr Gulevskiy,,Russia,103.3,210,150,220,580,105,M,Александр Гулевский,SBD,Single-ply,Open
4,Svyatoslav Gayday,1999,Russia,96.6,197.5,135,220,552.5,105,M,,SBD,Single-ply,Open
5,Demid Daneykin,1997,Russia,98.1,205,115,225,545,105,M,,SBD,Single-ply,Open
6,Sergey Ranskiy,1978,Russia,102.7,180,165,200,545,105,M,Сергей Ранский,SBD,Single-ply,Open
DQ,Evgeniy Batin,1993,Russia,103.8,190,,,,105,M,Евгений Батин,SBD,Single-ply,Open
1,Pavel Tushin,1988,Russia,107.4,230,185,260,675,120,M,Павел Тушин,SBD,Single-ply,Open
2,Evgeniy Kikhlyarov,1981,Russia,111.8,210,135,220,565,120,M,Евгений Кихляров,SBD,Single-ply,Open
1,Georgiy Kuznetsov,1984,Russia,127,265,187.5,303.5,756,120+,M,Георгий Кузнецов,SBD,Single-ply,Open
