Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alice Flora,44,Open,F,87.5,52.5,105,245,SBD,Single-ply,1
A. Sargent,52,Open,F,102.5,57.5,137.5,297.5,SBD,Single-ply,1
Mary Bingham,56,Open,F,137.5,57.5,150,345,SBD,Single-ply,1
L. Mellon,56,Open,F,70,40,102.5,212.5,SBD,Single-ply,2
D. Cochran,56,Open,F,65,40,95,200,SBD,Single-ply,3
Bethanne Lista,60,Open,F,100,57.5,115,272.5,SBD,Single-ply,1
Sandy Chaillet,60,Open,F,85,45,125,255,SBD,Single-ply,2
Michael Tiberia,52,Open,M,97.5,65,145,307.5,SBD,Single-ply,1
T. Flock,52,Open,M,100,75,132.5,307.5,SBD,Single-ply,2
Scott Werner,56,Open,M,165,122.5,182.5,470,SBD,Single-ply,1
Eric Campbell #3,56,Open,M,132.5,85,177.5,395,SBD,Single-ply,2
John Shifflett,56,Open,M,130,97.5,165,392.5,SBD,Single-ply,3
A. Daniels,60,Open,M,127.5,102.5,172.5,402.5,SBD,Single-ply,1
D. Zawaski,60,Open,M,127.5,97.5,170,395,SBD,Single-ply,2
Russ Adkins,60,Open,M,132.5,107.5,142.5,382.5,SBD,Single-ply,3
J. Fuller #1,67.5,Open,M,195,122.5,227.5,545,SBD,Single-ply,1
N. Johnson,67.5,Open,M,190,110,185,485,SBD,Single-ply,3
Charlie Sizemore,67.5,Open,M,190,115,180,485,SBD,Single-ply,4
David Bowles,67.5,Open,M,132.5,110,187.5,430,SBD,Single-ply,5
Robert Sam,67.5,Open,M,162.5,135,190,487.5,SBD,Single-ply,2
G. Mayers,67.5,Open,M,145,80,172.5,397.5,SBD,Single-ply,6
Larry Przybylski,75,Open,M,217.5,120,237.5,575,SBD,Single-ply,1
Larry Eggleston,75,Open,M,207.5,115,207.5,530,SBD,Single-ply,4
Greg McMichael,75,Open,M,192.5,115,197.5,505,SBD,Single-ply,6
Tagg Shiley,75,Open,M,177.5,135,190,502.5,SBD,Single-ply,7
M. Kavounas,75,Open,M,215,122.5,205,542.5,SBD,Single-ply,3
K. Ahern,75,Open,M,215,127.5,205,547.5,SBD,Single-ply,2
Jeff Edwards,75,Open,M,167.5,170,182.5,520,SBD,Single-ply,5
G. Godwin,75,Open,M,170,105,192.5,467.5,SBD,Single-ply,8
Scott Shiplett,82.5,Open,M,260,172.5,265,697.5,SBD,Single-ply,1
K. Spicer,82.5,Open,M,260,157.5,247.5,665,SBD,Single-ply,2
Bob Rupertus,82.5,Open,M,227.5,140,250,617.5,SBD,Single-ply,3
R. Keefer,82.5,Open,M,230,150,235,615,SBD,Single-ply,4
Steve Condore,82.5,Open,M,215,142.5,247.5,605,SBD,Single-ply,5
David Island,82.5,Open,M,245,135,220,600,SBD,Single-ply,6
Wes Lippy,82.5,Open,M,227.5,142.5,227.5,597.5,SBD,Single-ply,7
Jim Gorman,82.5,Open,M,217.5,145,215,577.5,SBD,Single-ply,8
Ken Miller,82.5,Open,M,210,150,215,575,SBD,Single-ply,9
R. Dondes,82.5,Open,M,200,120,245,565,SBD,Single-ply,11
Eddie Odame,82.5,Open,M,215,117.5,235,567.5,SBD,Single-ply,10
George Janvier,82.5,Open,M,227.5,127.5,205,560,SBD,Single-ply,12
K. Mimes,82.5,Open,M,202.5,115,220,537.5,SBD,Single-ply,13
Phil Conover,82.5,Open,M,177.5,125,232.5,535,SBD,Single-ply,14
Andy Pozda,82.5,Open,M,190,110,227.5,527.5,SBD,Single-ply,15
Earl Bealefeld,82.5,Open,M,192.5,140,192.5,525,SBD,Single-ply,16
T. Cochran,82.5,Open,M,167.5,107.5,195,470,SBD,Single-ply,17
Gary Dingle,90,Open,M,260,157.5,282.5,700,SBD,Single-ply,1
B. Hodges,90,Open,M,265,150,245,660,SBD,Single-ply,2
David Kowalick,90,Open,M,235,155,250,640,SBD,Single-ply,3
Brian Connelly #1,90,Open,M,245,155,227.5,627.5,SBD,Single-ply,4
Jose Santory,90,Open,M,235,162.5,227.5,625,SBD,Single-ply,5
M. Marowski,90,Open,M,220,125,242.5,587.5,SBD,Single-ply,6
M. Goodman,90,Open,M,212.5,142.5,222.5,577.5,SBD,Single-ply,7
J. Vojvodich,90,Open,M,205,147.5,212.5,565,SBD,Single-ply,8
Mark Rainey,90,Open,M,200,137.5,227.5,565,SBD,Single-ply,9
Geo Day,90,Open,M,237.5,100,222.5,560,SBD,Single-ply,10
Pete Buzy,100,Open,M,320,195,295,810,SBD,Single-ply,1
Barry Walker,100,Open,M,277.5,175,292.5,745,SBD,Single-ply,2
J. Sheckler,100,Open,M,235,167.5,275,677.5,SBD,Single-ply,3
Phil Patton,100,Open,M,225,132.5,235,592.5,SBD,Single-ply,4
H. Sargent,100,Open,M,187.5,132.5,230,550,SBD,Single-ply,5
John Mogavero,100,Open,M,197.5,152.5,185,535,SBD,Single-ply,6
D. Whitney,100,Open,M,167.5,105,232.5,505,SBD,Single-ply,7
Joe McCray,100,Open,M,170,120,155,445,SBD,Single-ply,8
Eric Arnold #1,110,Open,M,320,207.5,320,847.5,SBD,Single-ply,1
Bob Lippy,110,Open,M,290,180,287.5,757.5,SBD,Single-ply,2
Mike O'Connor,110,Open,M,290,160,272.5,722.5,SBD,Single-ply,3
J. Stewart,110,Open,M,215,137.5,272.5,625,SBD,Single-ply,4
Tom Rice,110,Open,M,205,177.5,227.5,610,SBD,Single-ply,5
J. Overhol,110,Open,M,200,125,205,530,SBD,Single-ply,6
M. Bohle,110,Open,M,182.5,125,170,477.5,SBD,Single-ply,7
Larry Garro,125,Open,M,300,170,282.5,752.5,SBD,Single-ply,1
Chuck Lester,125,Open,M,300,185,257.5,742.5,SBD,Single-ply,2
Mike Diggs,125,Open,M,260,160,260,680,SBD,Single-ply,3
E. Smith,125,Open,M,245,160,245,650,SBD,Single-ply,4
George Hechter,125+,Open,M,350,205,327.5,882.5,SBD,Single-ply,1
Mike Bernardon,125+,Open,M,237.5,175,275,687.5,SBD,Single-ply,2
