Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Olga Galani,,F,2002,22,,,Raw,Junior,45.5,47,75,80,82.5,82.5,,52.5,57.5,-60,57.5,,95,100,105,105,,245,SBD
1,Ioanna Kampardi,,F,2002,22,,,Raw,Junior,50.2,52,100,102.5,105,105,,65,68,-70.5,68,,132.5,140,145,145,,318,SBD
1,Maria Trellopoulou,,F,2004,21,,,Raw,Junior,56.2,57,110,117.5,122.5,122.5,,57.5,62.5,65,65,,127.5,140,147.5,147.5,,335,SBD
2,Maria Karkani,,F,,,,,Raw,Junior,56.9,57,105,-112.5,-112.5,105,,50,55,-57.5,55,,130,140,145,145,,305,SBD
3,Danai Karali,,F,2002,22,,,Raw,Junior,56.7,57,-70,75,-80,75,,45,47.5,-52.5,47.5,,80,90,-100,90,,212.5,SBD
1,Melina Gottfried,,F,2002,22,,,Raw,Junior,60.3,63,132.5,140,145,145,,85,-95,-97.5,85,,-157.5,165,-177.5,165,,395,SBD
2,Dimitra Souleidi,,F,2004,21,,,Raw,Junior,62.9,63,135,140,145,145,,72.5,75,-77.5,75,,150,-160,-160,150,,370,SBD
3,Anna Maria Charitopoulou,,F,2002,22,,,Raw,Junior,63,63,125,130,-135,130,,57.5,60,-62.5,60,,147.5,152.5,155,155,,345,SBD
1,Panagiota Kragiopoulou,,F,2003,21,,,Raw,Junior,69,69,125,127.5,-132.5,127.5,,65,-70,-70,65,,152.5,-161.5,-161.5,152.5,,345,SBD
2,Stamatiki Bastianou,,F,2004,20,,,Raw,Junior,68.9,69,112.5,117.5,120,120,,62.5,-67.5,67.5,67.5,,125,132.5,140,140,,327.5,SBD
3,Vasiliki Karelaki,,F,2002,22,,,Raw,Junior,66.9,69,90,95,100,100,,50,-55,-55,50,,-120,130,-135,130,,280,SBD
1,Katerina Magdalinou,,F,2004,20,,,Raw,Junior,74.6,76,130,140,145.5,145.5,,65,70.5,74,74,,132.5,140,145,145,,364.5,SBD
2,Marialena Oikonomidi,,F,2004,20,,,Raw,Junior,73.9,76,130,132.5,140,140,,55,-62.5,-62.5,55,,140,150,160,160,,355,SBD
1,Annamaria Perri,,F,1997,27,,,Raw,Open,62.6,63,62.5,70,-80,70,,32.5,37.5,-42.5,37.5,,90,100,110,110,,217.5,SBD
1,Maria Kokkinaki,,F,1997,27,,,Raw,Open,66.9,69,90,100,-105,100,,47.5,-52.5,52.5,52.5,,120,135,145,145,,297.5,SBD
1,Stamatina Kontogianni,,F,2008,16,,,Raw,Sub-Junior,61.3,63,-110,-115,115,115,,62.5,-67.5,-67.5,62.5,,110,125,-135.5,125,,302.5,SBD
1,Eva Gkerntani,,F,2011,14,Greece,,Raw,Sub-Junior,72.2,76,80,85,92.5,92.5,,47.5,55,60,60,,87.5,100,112.5,112.5,,265,SBD
1,Vasileios Karakatsanis,,M,2002,22,,,Raw,Junior,52.8,53,175,182.5,186.5,186.5,,135,140,143,143,,175,182.5,-185.5,182.5,,512,SBD
1,Dionysios Skoularikis,,M,2004,20,,,Raw,Junior,65.3,66,175,190,-195,190,,117.5,-125,130,130,,210,225,-235,225,,545,SBD
1,Emmanouil Sifakis,,M,2002,23,,,Raw,Junior,73.3,74,233,246,-254,246,,117.5,125,-130,125,,235,252.5,260,260,,631,SBD
2,Stefanos Georgiou,,M,2005,19,,,Raw,Junior,72.8,74,180,195,-205,195,,115,122.5,-127.5,122.5,,242.5,-267.5,267.5,267.5,,585,SBD
3,Andreas Vasilakis,,M,2002,22,,,Raw,Junior,73.2,74,200,207.5,212.5,212.5,,135,140,-142.5,140,,215,230,-240,230,,582.5,SBD
4,Athanasios Kotsifkas,,M,2007,17,,,Raw,Junior,72.2,74,165,177.5,-182.5,177.5,,95,100,105,105,,192.5,202.5,-207.5,202.5,,485,SBD
5,Evangelos Mandanas,,M,2003,21,,,Raw,Junior,73.2,74,150,-162.5,-165,150,,90,95,100,100,,170,185,192.5,192.5,,442.5,SBD
6,Dimitris Ntavoras,,M,2008,17,,,Raw,Junior,70.8,74,-127.5,135,145,145,,92.5,-97.5,-102.5,92.5,,160,175,185,185,,422.5,SBD
7,Petros Anastasiadis,,M,2003,21,,,Raw,Junior,71.7,74,-135,135,-147.5,135,,75,85,92.5,92.5,,170,187.5,-200,187.5,,415,SBD
DQ,Anastasios Georgiou,,M,2004,20,,,Raw,Junior,71.4,74,-155,-160,-160,,,110,120,-125,120,,-170,-190,200,200,,,SBD
1,Kostas Manolidis,,M,2003,21,,,Raw,Junior,81.2,83,200,210,220,220,,132.5,137.5,-140,137.5,,242.5,-257.5,-257.5,242.5,,600,SBD
2,Georgios Latsounis,,M,2006,18,,,Raw,Junior,80.7,83,205,-212.5,-212.5,205,,130,135,-140,135,,232.5,247.5,-260,247.5,,587.5,SBD
3,Georgios Zervakis,,M,2003,22,,,Raw,Junior,81.8,83,-187.5,187.5,-200,187.5,,157.5,165,170,170,,192.5,202.5,212.5,212.5,,570,SBD
4,Vasilis Drakos,,M,2005,20,,,Raw,Junior,78.3,83,-170,180,190,190,,-117.5,122.5,130,130,,-205,215,-230,215,,535,SBD
5,Dimitrios Eleftheriadis,,M,2002,22,,,Raw,Junior,82.3,83,195,205,,205,,85,92.5,-100,92.5,,215,230,-237.5,230,,527.5,SBD
6,Konstantinos Tzoulakis,,M,2004,20,,,Raw,Junior,79.5,83,150,157.5,-165,157.5,,-90,92.5,-97.5,92.5,,200,217.5,225,225,,475,SBD
7,Freddy Xasa,,M,2004,20,,,Raw,Junior,80.7,83,-160,170,175,175,,95,102.5,107.5,107.5,,175,190,-210,190,,472.5,SBD
