Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Amelia Cook,F,20,Sleeves,Juniors 20-23-DT,74.3,75,102.5,107.5,-112.5,107.5,55,-60,60,60,122.5,-132.5,-140,122.5,290,SBD,
1,Melanie Badham,F,43,Sleeves,Masters 40-44-DT,77.6,82.5,65,75,80,80,-45,50,-52.5,50,115,120,125,125,255,SBD,
1,Charlene Blackhall,F,37,Sleeves,Open-DT,98,100,115,122.5,127.5,127.5,55,60,67.5,67.5,117.5,127.5,135,135,330,SBD,
1,Ruby Harrison,F,19,Sleeves,Teen 18-19-DT,55,56,-80,80,90,90,40,46,-50,46,90,100,110,110,246,SBD,
1,Nyah Aughton-Rimmer,F,21,Wraps,Juniors 20-23,64.3,67.5,125,140,155,155,60,70,-75,70,120,-140,140,140,365,SBD,
1,Samantha Tulyte,F,29,Wraps,Open,54.3,56,110,120,-130,120,55,65,-67.5,65,125,150,-165.5,150,335,SBD,
1,Nikola Bergane,F,18,Wraps,Teen 18-19,57.9,60,130,150,160,160,50,60,65,65,120,140,150,150,375,SBD,
1,Darran Lloyd,M,43,Sleeves,Masters 40-44-DT,73.8,75,182.5,192.5,-200,192.5,102.5,105,107.5,107.5,200,217.5,-227.5,217.5,517.5,SBD,
1,Simon Baggaley,M,53,Sleeves,Masters 50-54,120.1,125,185,200,205,205,162.5,175,-182.5,175,195,-210,220,220,600,SBD,
1,Ivan Gredi,M,30,Sleeves,Open-DT,99.5,100,165,180,205,205,100,115,-122.5,115,210,-230,-230,210,530,SBD,
1,Percy Major,M,17,Sleeves,Teen 16-17-DT,72.7,75,185,195,202.5,202.5,95,102.5,107.5,107.5,180,195,-205,195,505,SBD,
1,Owen Wilson #3,M,17,Sleeves,Teen 16-17-DT,77.2,82.5,112.5,120,127.5,127.5,90,95,100,100,140,150,157.5,157.5,385,SBD,
1,Oliver Goodman-Todd,M,18,Sleeves,Teen 18-19-DT,78.9,82.5,140,145,150,150,90,-97.5,97.5,97.5,170,185,-192.5,185,432.5,SBD,
2,George Morgan-Jones,M,18,Sleeves,Teen 18-19-DT,79.1,82.5,127.5,-135,140,140,100,107.5,-112.5,107.5,170,180,-192.5,180,427.5,SBD,
1,Chris Pahl,M,18,Sleeves,Teen 18-19-DT,95.6,100,160,170,-175,170,107.5,115,-117.5,115,200,-210,-210,200,485,SBD,
1,Harvey Robinson,M,30,Wraps,Open,119.1,125,320,340,350,350,200,210,220,220,320,350,360,360,930,SBD,
1,Dominic Hill #1,M,28,Wraps,Open,132.6,140,260,280,-290,280,145,160,165,165,310,330,-340,330,775,SBD,
2,Peter Edgell,M,32,Wraps,Open,137.5,140,250,275,282.5,282.5,165,175,-180,175,285,302.5,312.5,312.5,770,SBD,
1,Archie Hales,M,19,Wraps,Teen 18-19-DT,66.9,67.5,115,-122.5,125,125,80,-87.5,-87.5,80,160,165,-170,165,370,SBD,
1,Liam McSherry,M,35,Sleeves,Open,100.2,110,,,,,145,155,-160,155,210,235,-245,235,390,BD,
