OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-04-06,United Kingdom,Hereford,Hereford,West Midlands Qualifier,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amelia Cook,Amelia.cook._,F,20,Sleeves,Junior-DT,74.3,75,102.5,107.5,-112.5,107.5,55,-60,60,60,122.5,-132.5,-140,122.5,290,283.86,SBD
1,Melanie Badham,,F,43,Sleeves,M40-49-DT,77.6,82.5,65,75,80,80,-45,50,-52.5,50,115,120,125,125,255,244,SBD
1,Charlene Blackhall,Charlene.Blackhall,F,37,Sleeves,Opens-DT,98,90+,115,122.5,127.5,127.5,55,60,67.5,67.5,117.5,127.5,135,135,330,283.85,SBD
NS,Kiera Williams,kiera_09393,F,18,Sleeves,T18-19-DT,,,,,,,,,,,,,,,,,SBD
1,Ruby Harrison,Ruby_jayneh,F,19,Sleeves,T18-19-DT,55,56,-80,80,90,90,40,46,-50,46,90,100,110,110,246,288.59,SBD
1,Nyah Aughton-Rimmer,Nyahrimmer_,F,21,Wraps,Junior,64.3,67.5,125,140,155,155,60,70,-75,70,120,-140,140,140,365,387.75,SBD
1,Samanta Tulyte,Samanta_powerlifter,F,29,Wraps,Opens,54.3,56,110,120,-130,120,55,65,-67.5,65,125,150,-165.5,150,335,396.4,SBD
1,Nikola Bergane,nikolaabergane,F,18,Wraps,T18-19,57.9,60,130,150,160,160,50,60,65,65,120,140,150,150,375,425.28,SBD
NS,Kyra Knight,,F,17,Wraps,T18-19-DT,,,,,,,,,,,,,,,,,SBD
1,Darran Lloyd,_darranlloyd_13,M,43,Sleeves,M40-49-DT,73.8,75,182.5,192.5,-200,192.5,102.5,105,107.5,107.5,200,217.5,-227.5,217.5,517.5,375.15,SBD
1,Simon Baggaley,simon_george_baggaley,M,53,Sleeves,M50-59,120.1,125,185,200,205,205,162.5,175,-182.5,175,195,-210,220,220,600,344.49,SBD
1,Ivan Gredi,ivang248,M,30,Sleeves,Opens-DT,99.5,100,165,180,205,205,100,115,-122.5,115,210,-230,-230,210,530,326.93,SBD
1,Percy Major,Percymajorr,M,17,Sleeves,T16-17-DT,72.7,75,185,195,202.5,202.5,95,102.5,107.5,107.5,180,195,-205,195,505,369.72,SBD
1,Owen Wilson,owen_w_,M,17,Sleeves,T16-17-DT,77.2,82.5,112.5,120,127.5,127.5,90,95,100,100,140,150,157.5,157.5,385,271.24,SBD
1,Oliver Goodman-Todd,olivergoodman07,M,18,Sleeves,T18-19-DT,78.9,82.5,140,145,150,150,90,-97.5,97.5,97.5,170,185,-192.5,185,432.5,300.69,SBD
2,George Morgan-Jones,george_mj.07,M,18,Sleeves,T18-19-DT,79.1,82.5,127.5,-135,140,140,100,107.5,-112.5,107.5,170,180,-192.5,180,427.5,296.77,SBD
1,Chris Pahl,cirpps,M,18,Sleeves,T18-19-DT,95.6,100,160,170,-175,170,107.5,115,-117.5,115,200,-210,-210,200,485,304.6,SBD
1,Harvey Robinson,,M,30,Wraps,Opens,119.1,125,320,340,350,350,200,210,220,220,320,350,360,360,930,535.45,SBD
1,Dominic Hill,mrhill6496,M,28,Wraps,Opens,132.6,140,260,280,-290,280,145,160,165,165,310,330,-340,330,775,431.4,SBD
2,Peter Edgell,Povertybenchpeter,M,32,Wraps,Opens,137.5,140,250,275,282.5,282.5,165,175,-180,175,285,302.5,312.5,312.5,770,424.13,SBD
NS,Peter Cunningham,petejcunningham,M,24,Wraps,Opens-DT,,,,,,,,,,,,,,,,,SBD
1,Archie Hales,archie.hales,M,19,Wraps,T18-19-DT,66.9,67.5,115,-122.5,125,125,80,-87.5,-87.5,80,160,165,-170,165,370,287.03,SBD
1,Liam Mcsherry,Liam_irishbeard,M,35,Sleeves,Opens,100.2,110,,,,,145,155,-160,155,210,235,-245,235,390,239.84,BD
NS,Joshua-Cain Priest,J.irv20,M,23,Bare,Junior,,,,,,,,,,,,,,,,,B
NS,Oliver Bythell,bythell14,M,24,Multi-ply,Opens,,,,,,,,,,,,,,,,,B
