OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
PLU,4/12/2025,USA,AL,Irondale,Journey to the Cursed Lands,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Karson Sparks,,M,2009,15,USA,AL,Raw,Men's Raw Untested Junior (13-15),74.3,75,127.5,140,160,160,,85,92.5,97.5,97.5,,165,185,197.5,197.5,,455,SBD
1,William Fieno,,M,2007,17,USA,AL,Raw,Men's Raw Untested Junior (16-17),101.6,110,-180,-192.5,192.5,192.5,,85,-95,100,100,,175,185,192.5,192.5,,485,SBD
1,Samuel Gray,,M,2003,21,USA,AL,Raw,Men's Raw Untested Junior (20-23),73.9,75,150,162.5,172.5,172.5,,140,-150,155,155,,155,165,182.5,182.5,,510,SBD
2,David Rubolin,,M,2002,22,USA,AL,Raw,Men's Raw Untested Junior (20-23),70.7,75,175,-180,180,180,,90,92.5,95,95,,220,225,230,230,,505,SBD
3,Nathan Trent,,M,2001,23,USA,AL,Raw,Men's Raw Untested Junior (20-23),74.7,75,172.5,182.5,-187.5,182.5,,112.5,117.5,-122.5,117.5,,185,205,-210,205,,505,SBD
1,Joshua Brown,,M,2003,22,USA,AL,Raw,Men's Raw Untested Junior (20-23),91.2,100,137.5,147.5,160,160,,92.5,97.5,105,105,,177.5,187.5,195,195,,460,SBD
1,David Rubolin,,M,2002,22,USA,AL,Raw,Men's Raw Untested Junior (20-23) Deadlift Only,70.7,75,,,,,,,,,,,220,225,230,230,,230,D
1,James Shannon Brown,,M,1963,62,USA,AL,Raw,Men's Raw Untested Master (60-64),85,90,85,100,110,110,,52.5,57.5,65,65,,105,117.5,132.5,132.5,,307.5,SBD
1,Daniel Brown,,M,1996,28,USA,AL,Raw,Men's Raw Untested Open,80.6,82.5,167.5,185,192.5,192.5,,115,127.5,-135,127.5,,175,195,200,200,,520,SBD
2,Clay Minor,,M,1996,28,USA,AL,Raw,Men's Raw Untested Open,80.2,82.5,112.5,125,142.5,142.5,,100,107.5,-115,107.5,,160,172.5,185,185,,435,SBD
1,Tyler Bunn,,M,1991,34,USA,AL,Raw,Men's Raw Untested Open,93.4,100,255,265,-272.5,265,,185,192.5,-200,192.5,,275,-282.5,285,285,,742.5,SBD
1,Chris Webster,,M,1976,48,USA,AL,Raw,Men's Raw Untested Open,107.2,110,207.5,220,227.5,227.5,,145,152.5,-155,152.5,,240,252.5,260,260,,640,SBD
