OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-03-01,,,,ABS Series Teens 6 and U21 (copy),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Matilda Kendellen,,F,,,,,Classic_raw,Female Teens,56,All,80,85,90,90,,37.5,40,42.5,42.5,,97.5,105,110,110,,242.5,SBD
2,Aleksandra Mihailovska,,F,,,,,Classic_raw,Female Teens,62.3,All,82.5,90,-95,90,,42.5,45,-50,45,,100,112.5,120,120,,255,SBD
3,Emily Barcoe,,F,,,,,Classic_raw,Female Teens,67,All,75,-80,80,80,,32.5,-37.5,-37.5,32.5,,85,90,-92.5,90,,202.5,SBD
1,Emma Kelly,,F,,,,,Classic_raw,Female U21,60.6,All,72.5,77.5,82.5,82.5,,42.5,47.5,-50,47.5,,97.5,102.5,110,110,,240,SBD
1,Gregory Pearson,,M,,,,,Classic_raw,Male Teens,80.9,All,250,265,-270,265,,150,160,-165,160,,270,290,-292.5,290,,715,SBD
2,Killian Kane,,M,,,,,Classic_raw,Male Teens,76.9,All,195,205,212.5,212.5,,130,140,-145,140,,-235,235,245,245,,597.5,SBD
3,Ryan Mcgeehan,,M,,,,,Classic_raw,Male Teens,97.4,All,200,-220,225,225,,-130,135,145,145,,240,260,275,275,,645,SBD
4,Fionn Wharton,,M,,,,,Classic_raw,Male Teens,102.3,All,215,225,235,235,,135,145,150,150,,250,270,-277.5,270,,655,SBD
5,Ion Talcan,,M,,,,,Classic_raw,Male Teens,80.4,All,-185,185,202.5,202.5,,147.5,155,-160,155,,207.5,222.5,-237.5,222.5,,580,SBD
6,Scott Collins,,M,,,,,Classic_raw,Male Teens,92.6,All,205,-220,-225,205,,-125,125,-130,125,,210,230,-250,230,,560,SBD
7,Alex McKenna,,M,,,,,Classic_raw,Male Teens,83.5,All,180,192.5,-202.5,192.5,,92.5,-100,100,100,,195,215,230,230,,522.5,SBD
8,Ben Kearney,,M,,,,,Classic_raw,Male Teens,90.5,All,185,-195,195,195,,120,127.5,130,130,,200,220,-225,220,,545,SBD
9,Ben Costelloe,,M,,,,,Classic_raw,Male Teens,108.2,All,185,200,210,210,,115,-122.5,125,125,,205,225,240,240,,575,SBD
10,Jamie Fitzgerald,,M,,,,,Classic_raw,Male Teens,122.4,All,205,215,227.5,227.5,,105,110,112.5,112.5,,210,220,227.5,227.5,,567.5,SBD
11,Oisin Ures Maher,,M,,,,,Classic_raw,Male Teens,66.6,All,-130,-130,130,130,,92.5,100,-102.5,100,,170,185,-197.5,185,,415,SBD
12,Douw Groenewald,,M,,,,,Classic_raw,Male Teens,85.5,All,152.5,162.5,-177.5,162.5,,85,92.5,-97.5,92.5,,200,-220,225,225,,480,SBD
13,Marcel Sitarz,,M,,,,,Classic_raw,Male Teens,99.5,All,155,170,180,180,,107.5,115,120,120,,190,205,215,215,,515,SBD
14,Shane Synnott,,M,,,,,Classic_raw,Male Teens,72.2,All,140,150,-157.5,150,,-95,95,-102.5,95,,165,175,185,185,,430,SBD
15,Patrick Duffy,,M,,,,,Classic_raw,Male Teens,92.9,All,140,150,160,160,,107.5,-115,-115,107.5,,160,185,-200,185,,452.5,SBD
16,Craig Fogarty,,M,,,,,Classic_raw,Male Teens,61.1,All,115,125,-127.5,125,,57.5,62.5,65,65,,-135,135,150,150,,340,SBD
17,Daniel Abayeneme,,M,,,,,Classic_raw,Male Teens,85.6,All,125,135,145,145,,90,97.5,102.5,102.5,,145,160,170,170,,417.5,SBD
18,Evan Quinn,,M,,,,,Classic_raw,Male Teens,86.4,All,137.5,150,-157.5,150,,90,97.5,-105,97.5,,157.5,-167.5,-167.5,157.5,,405,SBD
19,Dylan Cullen,,M,,,,,Classic_raw,Male Teens,88.4,All,-142.5,150,-155,150,,85,92.5,-95,92.5,,150,157.5,162.5,162.5,,405,SBD
20,Arran Buckley,,M,,,,,Classic_raw,Male Teens,107.7,All,125,132.5,140,140,,100,110,112.5,112.5,,157.5,170,180,180,,432.5,SBD
1,Aaron Dignam,,M,,,,,Classic_raw,Male U21,66.7,All,147.5,155,162.5,162.5,,90,95,102.5,102.5,,215,235,-250,235,,500,SBD
