Tested,Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Yes,Raw,F_JR_AWPC,1,Tatyana Ivakhnina,2000,Kazakhstan,49.6,,,,,40,50,-57.5,50,100,115,-132.5,115,165,52,F,,BD,
Yes,Raw,F_OR_AWPC,1,Aleksandra Kim,1986,Kyrgyzstan,51.4,,,,,40,47.5,-52.5,47.5,115,,,115,162.5,52,F,,BD,
Yes,Raw,F_TR_X_AWPC,1,Valeriya Kuzmicheva,2002,Kazakhstan,53.2,,,,,-42.5,42.5,50,50,100,125,-142.5,125,175,56,F,,BD,
Yes,Raw,M_TR_X_AWPC,DQ,Vladislav Ivakhnin,2005,Kazakhstan,53.6,,,,,,,,,,,,,,56,M,,BD,
Yes,Raw,M_TR_X_AWPC,1,Roman Berdyugin,2003,Kazakhstan,62.5,,,,,105,-117.5,-117.5,105,170,180,-190,180,285,67.5,M,,BD,
Yes,Raw,M_MR_X_AWPC,1,Viktor Chervonnykh,1980,Kazakhstan,65.6,,,,,80,90,95,95,165,,,165,260,67.5,M,,BD,
Yes,Raw,M_MR_X_AWPC,1,Zhardem Kurmangaziev,1973,Kazakhstan,64.5,,,,,80,90,92.5,92.5,180,190,-200,190,282.5,67.5,M,,BD,
Yes,Raw,M_MR_X_AWPC,1,Nurlan Baygaliev,1966,Kazakhstan,72.1,,,,,90,100,105,105,155,,,155,260,75,M,,BD,
Yes,Raw,M_OR_AWPC,1,Erkin Zhabagibaev,1982,Kazakhstan,78.8,,,,,145,-152.5,-152.5,145,-170,185,202.5,202.5,347.5,82.5,M,,BD,
Yes,Raw,M_MR_X_AWPC,1,Vladimir Gavrish,1972,Kazakhstan,79.4,,,,,115,125,127.5,127.5,215,225,-232.5,225,352.5,82.5,M,,BD,
Yes,Raw,M_MR_X_AWPC,1,Vadim Kan,1968,Kazakhstan,79.1,,,,,85,90,95,95,160,-170,170,170,265,82.5,M,,BD,
Yes,Raw,M_MR_X_AWPC,1,Erlan Nurpeisov,1963,Kazakhstan,81.3,,,,,80,90,-95,90,130,140,150,150,240,82.5,M,,BD,
