JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
武山 恵里,,1984,F,46.5,47,Open,75,80,85,37.5,42.5,45,80,87.5,90,85,45,90,220,1,Raw,SBD
久保田 敦子,,1967,F,43.9,47,Open,30,-35,-35,35,37.5,-40,60,65,70,30,37.5,70,137.5,2,Raw,SBD
小澤 正子,,1975,F,46.4,47,Masters 1,55,-60,-62.5,25,30,-32.5,60,70,-72.5,55,30,70,155,1,Raw,SBD
杉山 奈緒子,,1948,F,45.3,47,Masters 4,-60,60,65,30,35,38.5,65,72.5,78,65,38.5,78,181.5,1,Raw,SBD
椙山 千春,,1998,F,50.75,52,Juniors,87.5,97.5,-102.5,37.5,-42.5,42.5,100,110,-125,97.5,42.5,110,250,1,Raw,SBD
可児 理恵,Rie Kani,1979,F,47.1,52,Open,110,115,117.5,70,75,77.5,140,147.5,155,117.5,77.5,155,350,1,Raw,SBD
青木 千明,,1992,F,50.5,52,Open,100,-105,-105,55,60,62.5,120,130,-132.5,100,62.5,130,292.5,2,Raw,SBD
大島 珠美,,1973,F,49,52,Masters 1,77.5,80,-82.5,37.5,40,-42.5,97.5,102.5,107.5,80,40,107.5,227.5,1,Raw,SBD
寺本 百合子,,1974,F,51.3,52,Masters 1,-70,70,-80,50,52.5,-55,100,-102.5,-102.5,70,52.5,100,222.5,2,Raw,SBD
大橋 秀子,,1967,F,49,52,Masters 2,40,-45,50,35,37.5,40,80,85,-90,50,40,85,175,1,Raw,SBD
鬼塚 咲子,,1985,F,55.5,57,Open,90,95,100,50,52.5,55,110,120,-130,100,55,120,275,1,Raw,SBD
小川 摩耶,,1983,F,56.3,57,Open,60,65,67.5,42.5,45,-47.5,105,110,-115,67.5,45,110,222.5,2,Raw,SBD
福島 未里,,1991,F,,,Open,,,,,,,,,,,,,,NS,Raw,SBD
後藤 三哉子,,1963,F,56.6,57,Masters 2,72.5,80,-85,50,55,-57.5,85,-90,90,80,55,90,225,1,Raw,SBD
河合 美里,,1993,F,60.85,63,Open,122.5,130,137.5,55,65,67.5,-145,147.5,155,137.5,67.5,155,360,1,Raw,SBD
成田 みゆき,,1975,F,62.4,63,Masters 1,115,125,130,55,60,62.5,130,140,145,130,62.5,145,337.5,1,Raw,SBD
丸野 ちぐさ,,1965,F,61.8,63,Masters 2,70,75,-80,30,35,37.5,95,100,-102.5,75,37.5,100,212.5,1,Raw,SBD
三輪 佑香,,1994,F,67.3,72,Open,100,110,115,50,55,-57.5,100,110,122.5,115,55,122.5,292.5,1,Raw,SBD
中根 春美,,1961,F,65.1,72,Masters 2,-125,-125,125,65,-72.5,-72.5,125,-138.5,138.5,125,65,138.5,328.5,1,Raw,SBD
梅村 優子,,1974,F,82.8,84,Open,160,167,-170,70,-75,-75,140,-155,-155,167,70,140,377,1,Raw,SBD
タケモト IVELIZE,,1990,F,,,Open,,,,,,,,,,,,,,NS,Raw,SBD
林 美緒,,2001,F,84.3,84+,Sub-Juniors,140,152.5,-157.5,80,85.5,88,145,160,-168,152.5,88,160,400.5,1,Raw,SBD
原田 晃希,,1999,M,55.35,59,Juniors,125,135,140,80,-85,-85,140,150,-160,140,80,150,370,1,Raw,SBD
土屋 潤人,,2000,M,57.65,59,Open,150,165,172.5,100,115,127.5,160,180,,172.5,127.5,180,480,1,Raw,SBD
船倉 俊,,1975,M,58.7,59,Open,120,132.5,137.5,105,110,115,180,-190,-190,137.5,115,180,432.5,2,Raw,SBD
大石 貴之,,1987,M,57.9,59,Open,130,145,-152.5,85,100,105,150,170,175,145,105,175,425,3,Raw,SBD
中家 康二,,1974,M,58.7,59,Open,125,-140,140,125,130,135,125,-170,,140,135,125,400,4,Raw,SBD
大野 隆,,1964,M,58.75,59,Open,117.5,-127.5,127.5,115,120,-125,135,142.5,147.5,127.5,120,147.5,395,5,Raw,SBD
板谷 直紀,,1986,M,58.05,59,Open,120,-130,130,70,75,80,160,170,172.5,130,80,172.5,382.5,6,Raw,SBD
宮下 直幸,,1986,M,58,59,Open,-125,125,135,75,-80,-80,162.5,-170,-170,135,75,162.5,372.5,7,Raw,SBD
奥野 昌樹,,1993,M,56.85,59,Open,100,107.5,112.5,70,75,77.5,110,117.5,125,112.5,77.5,125,315,8,Raw,SBD
加納 勉,,1970,M,58.4,59,Masters 1,130,142.5,-150,70,80,85,140,160,180,142.5,85,180,407.5,1,Raw,SBD
谷口 幸男,,1970,M,56.55,59,Masters 1,90,95,100,60,65,70,105,115,125,100,70,125,295,2,Raw,SBD
川合 正行,,1969,M,57.75,59,Masters 2,140,-150,-150,80,-85,85,147.5,152.5,160,140,85,160,385,1,Raw,SBD
宮崎 賀寿雄,,1986,M,65.75,66,Open,200,-210,210,150,160,165,230,245,-260,210,165,245,620,1,Raw,SBD
近藤 大祐,,1983,M,65.95,66,Open,180,-190,-190,115,120,125,210,225,-230,180,125,225,530,2,Raw,SBD
鈴木 郁人,,1993,M,65.5,66,Open,165,-170,,127.5,135,-140,210,220,-225,165,135,220,520,3,Raw,SBD
森下 剣人,,1988,M,65.95,66,Open,162.5,175,180,102.5,112.5,-115,200,220,-235,180,112.5,220,512.5,4,Raw,SBD
木船 昭彦,,1969,M,65.75,66,Open,140,150,157.5,90,95,97.5,230,-250,250,157.5,97.5,250,505,5,Raw,SBD
中島 巧,,1988,M,65.75,66,Open,175,-190,-190,95,100,-102.5,175,185,-200,175,100,185,460,6,Raw,SBD
石川 康二,,1975,M,65.45,66,Open,145,160,-170,85,90,95,180,-190,-190,160,95,180,435,7,Raw,SBD
池田 晃一,,1992,M,64.1,66,Open,130,140,145,95,102.5,-110,140,150,155,145,102.5,155,402.5,8,Raw,SBD
森下 哲哉,,1971,M,65.35,66,Masters 1,130,140,-150,105,110,-115,145,150,-155,140,110,150,400,1,Raw,SBD
江平原 卓哉,,1973,M,65.25,66,Masters 1,90,105,-110,75,-82.5,82.5,120,140,-150,105,82.5,140,327.5,2,Raw,SBD
長瀬 祐司,,1964,M,64.6,66,Masters 2,145,-147.5,147.5,130,-132.5,132.5,175,180,-185,147.5,132.5,180,460,1,Raw,SBD
山中 公一朗,,1968,M,65.3,66,Masters 2,150,157.5,160,97.5,105,-107.5,160,165,-170,160,105,165,430,2,Raw,SBD
九野 毅,,1968,M,65.55,66,Masters 2,110,115,-117.5,-132.5,132.5,-140.5,130,140,150,115,132.5,150,397.5,3,Raw,SBD
井中 宏史,,1957,M,65.65,66,Masters 3,145,155,-160,105,115,120,170,180,-185,155,120,180,455,1,Raw,SBD
山本 正,,1941,M,64.3,66,Masters 4,80,-97.5,97.5,55,-62.5,-65,85,95,105,97.5,55,105,257.5,1,Raw,SBD
苅谷 賢展,,2002,M,68.15,74,Sub-Juniors,160,180,-185,100,110,-117.5,210,-232.5,-232.5,180,110,210,500,1,Raw,SBD
渡辺 俊哉,,1999,M,73.15,74,Juniors,-180,185,-190,-105,110,-117.5,190,-212.5,-212.5,185,110,190,485,1,Raw,SBD
杉浦 康宏,,1994,M,73.15,74,Open,200,212.5,-220,125,132.5,-137.5,225,235,-245,212.5,132.5,235,580,1,Raw,SBD
伊藤 知樹,,1969,M,73.55,74,Open,170,185,190,125,130,132.5,210,220,-225,190,132.5,220,542.5,2,Raw,SBD
武村 有基,,1992,M,73.95,74,Open,-200,200,210,117.5,-122.5,-122.5,207.5,215,-220,210,117.5,215,542.5,3,Raw,SBD
辻 善衛,,1969,M,73.35,74,Open,185,200,205,112.5,117.5,-120,200,215,-222.5,205,117.5,215,537.5,4,Raw,SBD
伊佐治 亮助,,1983,M,71,74,Open,180,-187.5,187.5,115,-120,-120,220,225,-240,187.5,115,225,527.5,5,Raw,SBD
谷口 了平,,1980,M,73.85,74,Open,185,192.5,195,125,-130,130,200,,-210,195,130,200,525,6,Raw,SBD
江口 英樹,,1980,M,73.4,74,Open,-190,190,-195,120,125,-130,195,205,-212.5,190,125,205,520,7,Raw,SBD
山口 貴也,,1991,M,73.95,74,Open,200,205,-210,110,-115,-115,-205,205,-225,205,110,205,520,8,Raw,SBD
安藤 雅哉,,1993,M,72.8,74,Open,165,170,175,135,-140,140,182.5,187.5,192.5,175,140,192.5,507.5,9,Raw,SBD
本多 由弥,,1992,M,73.6,74,Open,170,175,-177.5,105,110,-112.5,190,-200,200,175,110,200,485,10,Raw,SBD
石川 琢一,,1984,M,72.7,74,Open,160,-170,-170,-110,110,-120,180,-190,-190,160,110,180,450,11,Raw,SBD
小澤 智弘,,1976,M,73.25,74,Open,-150,150,-160,110,115,120,160,170,-182.5,150,120,170,440,12,Raw,SBD
北村 大樹,,1993,M,73.35,74,Open,130,140,145,97.5,102.5,-110,160,170,175,145,102.5,175,422.5,13,Raw,SBD
村永 陵次,,1970,M,72.8,74,Masters 1,170,180,185,115,120,122.5,190,-205,-205,185,122.5,190,497.5,1,Raw,SBD
渡辺 匡宏,,1977,M,71.7,74,Masters 1,110,120,130,140,145,147.5,135,147.5,,130,147.5,147.5,425,2,Raw,SBD
浅野 勇一,,1971,M,73.3,74,Masters 1,,,,,,,,,,,,,,DQ,Raw,SBD
大八木 正泰,,1961,M,73.1,74,Masters 2,150,160,-162.5,90,-100,100,180,200,205,160,100,205,465,1,Raw,SBD
林 英生,,1961,M,71.55,74,Masters 2,-120,120,130,90,100,105,135,145,155,130,105,155,390,2,Raw,SBD
後藤 浩,,1967,M,73.2,74,Masters 2,110,120,-127.5,90,95,97.5,130,145,162.5,120,97.5,162.5,380,3,Raw,SBD
日髙 真二,,1965,M,69.75,74,Masters 2,-125,-125,125,85,90,92.5,155,-162.5,-162.5,125,92.5,155,372.5,4,Raw,SBD
大村 和久,,1956,M,72.8,74,Masters 3,120,130,140,120,125,-130,120,135,140,140,125,140,405,1,Raw,SBD
渡辺 康司,,1955,M,70.7,74,Masters 3,110,-120,120,60,70,75,120,130,-140,120,75,130,325,2,Raw,SBD
福島 政幸,,1957,M,68.05,74,Masters 3,100,110,115,60,65,-70,100,110,120,115,65,120,300,3,Raw,SBD
市野 勝也,,1997,M,80.65,83,Juniors,120,145,155,80,90,95,140,160,-180,155,95,160,410,1,Raw,SBD
西村 直樹,,1987,M,82.95,83,Open,252.5,265,267.5,140,147.5,150,235,250,255,267.5,150,255,672.5,1,Raw,SBD
福島 勇輝,,1986,M,82.55,83,Open,225,235,240,180,187.5,-192.5,220,232.5,-240,240,187.5,232.5,660,2,Raw,SBD
平向 賢伍,,1984,M,81.55,83,Open,245,-260,-260,147.5,155,-160,255,-262.5,,245,155,255,655,3,Raw,SBD
三輪 景吾,,1981,M,83,83,Open,200,215,220,180,185,-187.5,210,220,-227.5,220,185,220,625,4,Raw,SBD
阿部 仁志,,1993,M,81.3,83,Open,180,200,205,150,155,-160,200,220,-240,205,155,220,580,5,Raw,SBD
藤川 貴浩,,1999,M,77.8,83,Open,200,205,210,120,125,-130,210,220,-225,210,125,220,555,6,Raw,SBD
戸川 俊輔,,1980,M,82.95,83,Open,190,200,-210,130,135,-140,190,200,-210,200,135,200,535,7,Raw,SBD
竹内 裕哉,,1992,M,80.75,83,Open,-180,-180,180,-110,-110,-110,,,,180,,,,DQ,Raw,SBD
宮月 武夫,,1977,M,82.6,83,Masters 1,190,200,205,130,135,140,200,-215,-215,205,140,200,545,1,Raw,SBD
中谷 章,,1974,M,,83,Masters 1,,,,,,,,,,,,,,NS,Raw,SBD
岡本 弘行,,1969,M,82.6,83,Masters 2,150,160,167.5,102.5,107.5,110,170,182.5,190,167.5,110,190,467.5,1,Raw,SBD
松本 幸信,,1948,M,77.95,83,Masters 4,100,-110,120,110,117.5,120,110,120,130,120,120,130,370,1,Raw,SBD
中瀬 健太郎,,1995,M,87.95,93,Open,200,220,230,160,170,177.5,220,235,242.5,230,177.5,242.5,650,1,Raw,SBD
青山 裕紀,,1982,M,90.15,93,Open,210,220,230,110,115,120,205,215,225,230,120,225,575,2,Raw,SBD
西澤 佑介,,1980,M,92.5,93,Open,200,210,215,135,140,145,200,215,-220,215,145,215,575,3,Raw,SBD
国田 遼太郎,,1990,M,91.65,93,Open,180,200,205,135,-145,145,180,200,-210,205,145,200,550,4,Raw,SBD
植田 隆之,,1984,M,91.55,93,Open,185,-195,-200,135,140,142.5,185,195,202.5,185,142.5,202.5,530,5,Raw,SBD
髙田 翔士,,1991,M,92.35,93,Open,185,-200,-200,110,120,-122.5,185,200,-220,185,120,200,505,6,Raw,SBD
清水 博光,,1973,M,,93,Masters 1,,,,,,,,,,,,,,NS,Raw,SBD
板津 昌也,,1976,M,,93,Masters 1,,,,,,,,,,,,,,NS,Raw,SBD
大池 善彦,,1960,M,91.4,93,Masters 2,150,160,170,110,120,125,190,200,210,170,125,210,505,1,Raw,SBD
河本 浩明,,1982,M,102.6,105,Open,235,245,250,150,160,162.5,250,270,280,250,162.5,280,692.5,1,Raw,SBD
山下 英士,,1975,M,99.65,105,Open,220,230,240,150,165,170,250,265,275,240,170,275,685,2,Raw,SBD
廣渡 浩平,,1987,M,103.55,105,Open,227.5,240,250,170,180,-190,215,230,240,250,180,240,670,3,Raw,SBD
大石 卓志,,1991,M,102.05,105,Open,205,220,225,150,155,-160,120,200,-220,225,155,200,580,4,Raw,SBD
蟹江 秀信,,1963,M,104.4,105,Masters 2,180,200,210,100,110,-115,180,200,-220,210,110,200,520,1,Raw,SBD
梅村 優利,,2005,M,115.3,120,Sub-Juniors,130,145,152.5,70,-80,-80,125,135,140,152.5,70,140,362.5,1,Raw,SBD
鈴木 好彦,,1986,M,,120,Open,,,,,,,,,,,,,,NS,Raw,SBD
奥川 正章,,1981,M,121.85,120+,Open,210,230,250,140,150,-160,220,240,-252.5,250,150,240,640,1,Raw,SBD
宮本 覚道,,1978,M,121.6,120+,Masters 1,235,245,252.5,190.5,200,202.5,215,222.5,235,252.5,202.5,235,690,1,Raw,SBD
