South East Classic (09/04/22 - 10/04/22),,,,,,,,,,,,,,,,,,,,,,,,,
Grp,Name,Team,Div,Bwt - kg,"IPF Wt
Cls",lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,"PL
Total",Pl/Div/Cls/Event,F'cast Place,"IPF GL
Points",Date,
D,Ebrahim Chowdhury,NW,M-O-U,58.40,59,11,140.0,145.0,150.0,150.0,90.0,100.0,105.0,105.0,255.0,140.0,150.0,160.0,160.0,415.0,,,69.05,10/04/2022,
D,David Cassidy-Garcia,SE,M-SJ-U,60.50,66,10,112.5,-120.0,120.0,120.0,62.5,67.5,-70.0,67.5,187.5,145.0,-152.5,-152.5,145.0,332.5,1/M-SJ-U/66/PL,1,54.29,09/04/2022,
B,Mihir Joshi,SE,M-J-U,61.90,66,20,-152.5,-162.5,162.5,162.5,82.5,90.0,92.5,92.5,255.0,190.0,200.0,-210.0,200.0,455.0,1/M-J-U/66/PL,1,73.38,09/04/2022,
D,Edrick Vince Velicaria,SE,M-O-U,64.75,66,12,150.0,157.5,-162.5,157.5,90.0,97.5,-105.0,97.5,255.0,190.0,197.5,-207.5,197.5,452.5,1/M-O-U/66/PL,1,71.26,10/04/2022,
E,Alexander Espin,GL,M-O-U,65.90,66,13,205.0,212.5,215.0,215.0,120.0,127.5,-130.0,127.5,342.5,275.0,287.5,290.0,290.0,632.5,,,98.68,09/04/2022,
A,Taliesin Edwards,SE,M-SJ-U,67.25,74,7,160.0,-170.0,175.0,175.0,90.0,-92.5,-92.5,90.0,265.0,185.0,197.5,205.0,205.0,470.0,1/M-SJ-U/74/PL,1,72.54,09/04/2022,
A,Adam Jackson,SE,M-SJ-U,71.20,74,13,110.0,115.0,125.0,125.0,70.0,80.0,82.5,82.5,207.5,170.0,180.0,195.0,195.0,402.5,2/M-SJ-U/74/PL,2,60.29,09/04/2022,
D,Freddie Higginson,SE,M-SJ-U,71.20,74,11,130.0,140.0,145.0,145.0,-72.5,72.5,-80.0,72.5,217.5,162.5,170.0,175.0,175.0,392.5,3/M-SJ-U/74/PL,3,58.79,09/04/2022,
B,George Killick,SE,M-J-U,73.35,74,22,180.0,190.0,195.0,195.0,125.0,132.5,138.0,138.0,333.0,215.0,-225.0,230.0,230.0,563.0,1/M-J-U/74/PL,1,83.03,09/04/2022,
B,Ruairi Bradley,SE,M-J-U,67.80,74,21,140.0,147.5,152.5,152.5,87.5,92.5,-100.0,92.5,245.0,177.5,192.5,-197.5,192.5,437.5,2/M-J-U/74/PL,2,67.24,09/04/2022,
D,Tommy Croud,SE,M-O-U,73.25,74,17,170.0,180.0,185.0,185.0,117.5,122.5,125.0,125.0,310.0,217.5,232.5,-240.0,232.5,542.5,1/M-O-U/74/PL,1,80.07,10/04/2022,
E,Joseph Gardiner,SE,M-O-U,73.90,74,16,140.0,155.0,175.0,175.0,100.0,105.0,-110.0,105.0,280.0,220.0,240.0,252.5,252.5,532.5,2/M-O-U/74/PL,2,78.23,09/04/2022,
D,Mike Labrou,SE,M-O-U,72.45,74,14,150.0,160.0,165.0,165.0,87.5,-92.5,-92.5,87.5,252.5,210.0,225.0,-232.5,225.0,477.5,3/M-O-U/74/PL,3,70.88,10/04/2022,
A,Miles Selelo,SE,M-SJ-U,79.95,83,11,155.0,165.0,175.0,175.0,95.0,-102.5,-102.5,95.0,270.0,185.0,197.5,205.0,205.0,475.0,1/M-SJ-U/83/PL,1,67.01,09/04/2022,
