Name,Division,BirthDate,State,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,Equipment,TotalKg,Place
Ebrahim Chowdhury,MR-O,,NW,M,58.40,59,140.0,145.0,150.0,150.0,90.0,100.0,105.0,105.0,140.0,150.0,160.0,160.0,SBD,Raw,415.0,1
David Cassidy-Garcia,MR-Sj,,SE,M,60.50,66,112.5,-120.0,120.0,120.0,62.5,67.5,-70.0,67.5,145.0,-152.5,-152.5,145.0,SBD,Raw,332.5,1
Mihir Joshi,MR-Jr,,SE,M,61.90,66,-152.5,-162.5,162.5,162.5,82.5,90.0,92.5,92.5,190.0,200.0,-210.0,200.0,SBD,Raw,455.0,1
Edrick Vince Velicaria,MR-O,,SE,M,64.75,66,150.0,157.5,-162.5,157.5,90.0,97.5,-105.0,97.5,190.0,197.5,-207.5,197.5,SBD,Raw,452.5,2
Alexander Espin,MR-O,,GL,M,65.90,66,205.0,212.5,215.0,215.0,120.0,127.5,-130.0,127.5,275.0,287.5,290.0,290.0,SBD,Raw,632.5,1
Taliesin Edwards,MR-Sj,,SE,M,67.25,74,160.0,-170.0,175.0,175.0,90.0,-92.5,-92.5,90.0,185.0,197.5,205.0,205.0,SBD,Raw,470.0,1
Adam Jackson #5,MR-Sj,,SE,M,71.20,74,110.0,115.0,125.0,125.0,70.0,80.0,82.5,82.5,170.0,180.0,195.0,195.0,SBD,Raw,402.5,2
Freddie Higginson,MR-Sj,,SE,M,71.20,74,130.0,140.0,145.0,145.0,-72.5,72.5,-80.0,72.5,162.5,170.0,175.0,175.0,SBD,Raw,392.5,3
George Killick,MR-Jr,,SE,M,73.35,74,180.0,190.0,195.0,195.0,125.0,132.5,138.0,138.0,215.0,-225.0,230.0,230.0,SBD,Raw,563.0,1
Ruairi Bradley,MR-Jr,,SE,M,67.80,74,140.0,147.5,152.5,152.5,87.5,92.5,-100.0,92.5,177.5,192.5,-197.5,192.5,SBD,Raw,437.5,2
Tommy Croud,MR-O,,SE,M,73.25,74,170.0,180.0,185.0,185.0,117.5,122.5,125.0,125.0,217.5,232.5,-240.0,232.5,SBD,Raw,542.5,1
Joseph Gardiner,MR-O,,SE,M,73.90,74,140.0,155.0,175.0,175.0,100.0,105.0,-110.0,105.0,220.0,240.0,252.5,252.5,SBD,Raw,532.5,2
Mike Labrou,MR-O,,SE,M,72.45,74,150.0,160.0,165.0,165.0,87.5,-92.5,-92.5,87.5,210.0,225.0,-232.5,225.0,SBD,Raw,477.5,3
Miles Selelo,MR-Sj,,SE,M,79.95,83,155.0,165.0,175.0,175.0,95.0,-102.5,-102.5,95.0,185.0,197.5,205.0,205.0,SBD,Raw,475.0,1
Jake Tucker #1,MR-Sj,,SE,M,81.50,83,130.0,137.5,145.0,145.0,95.0,102.5,110.0,110.0,165.0,180.0,190.0,190.0,SBD,Raw,445.0,2
Owen Visser,MR-Sj,,SE,M,82.00,83,130.0,-140.0,147.5,147.5,-90.0,95.0,100.0,100.0,-165.0,175.0,-190.0,175.0,SBD,Raw,422.5,3
Will Bragge,MR-Sj,,SE,M,77.40,83,145.0,155.0,160.0,160.0,80.0,90.0,-95.0,90.0,160.0,170.0,-175.0,170.0,SBD,Raw,420.0,4
