Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joel Jones,Perrin-Whitt,51.71,108.86,65.77,136.08,310.71,Unlimited,SBD,M,
Boys,51.71,2,Weston Porter,Millsap,45.63,115.67,68.04,111.13,294.84,Unlimited,SBD,M,
Boys,59.87,1,Kyle Gore,Millsap,59.42,145.15,104.33,142.88,392.36,Unlimited,SBD,M,
Boys,59.87,2,Chance Dorsey,Santo,59.06,106.59,70.31,129.27,306.17,Unlimited,SBD,M,
Boys,59.87,3,Alex Harrison,Millsap,57.61,102.06,61.23,122.47,285.76,Unlimited,SBD,M,
Boys,59.87,4,Lexicon Acosta,Perrin-Whitt,56.25,102.06,56.7,117.93,276.69,Unlimited,SBD,M,
Boys,67.13,1,Logan Turner,Perrin-Whitt,63.05,136.08,99.79,147.42,383.29,Unlimited,SBD,M,
Boys,67.13,2,Rex Kennedy,Jacksboro,61.33,145.15,70.31,158.76,374.21,Unlimited,SBD,M,
Boys,67.13,3,Emmanuel Reyna,Santo,66.41,136.08,72.57,163.29,371.95,Unlimited,SBD,M,
Boys,74.84,1,Hut Thornton,Santo,73.35,185.97,108.86,190.51,485.34,Unlimited,SBD,M,
Boys,74.84,2,Alexis Espinoza,Jacksboro,71.76,163.29,81.65,170.1,415.04,Unlimited,SBD,M,
Boys,74.84,3,Rodolfo Vega,Santo,74.84,133.81,86.18,151.95,371.95,Unlimited,SBD,M,
Boys,74.84,4,Jaxson Ward,Jacksboro,73.39,129.27,86.18,131.54,347,Unlimited,SBD,M,
Boys,74.84,5,Justin Hollingsworth,Santo,70.49,120.2,77.11,133.81,331.12,Unlimited,SBD,M,
Boys,74.84,6,Fabian Lopez,Perrin-Whitt,73.48,108.86,65.77,117.93,292.57,Unlimited,SBD,M,
Boys,74.84,7,Chris Brenner,Millsap,72.57,104.33,65.77,99.79,269.89,Unlimited,SBD,M,
Boys,82.1,1,Jacob Baker,Santo,82.1,204.12,111.13,208.65,523.9,Unlimited,SBD,M,
Boys,82.1,2,Zayne Foster,Archer City,80.74,174.63,136.08,192.78,503.49,Unlimited,SBD,M,
Boys,82.1,3,Abdiel Solis,Millsap,80.74,188.24,120.2,170.1,478.54,Unlimited,SBD,M,
Boys,82.1,4,Nixon Delaune,Millsap,82.1,161.03,90.72,176.9,428.64,Unlimited,SBD,M,
Boys,82.1,5,Colt Hamilton,Jacksboro,76.84,154.22,90.72,158.76,403.7,Unlimited,SBD,M,
Boys,82.1,6,Torin Kiesendahl,Millsap,77.56,158.76,97.52,145.15,401.43,Unlimited,SBD,M,
Boys,82.1,7,Jimmy Thomas,Millsap,78.56,151.95,90.72,149.69,392.36,Unlimited,SBD,M,
Boys,82.1,8,Steven ZeaMonroy,Archer City,81.1,136.08,83.91,161.03,381.02,Unlimited,SBD,M,
Boys,82.1,9,Noah Bushong,Millsap,82.1,136.08,65.77,136.08,337.93,Unlimited,SBD,M,
Boys,82.1,10,Jaxson Misenski,Millsap,80.01,115.67,65.77,117.93,299.37,Unlimited,SBD,M,
Boys,82.1,11,Cort Miller,Archer City,77.47,90.72,74.84,102.06,267.62,Unlimited,SBD,M,
Boys,82.1,DQ,Garrett Hultman,Jacksboro,79.83,138.35,,124.74,,Unlimited,SBD,M,
Boys,89.81,1,Grant Camarillo,Millsap,83.28,167.83,92.99,188.24,449.06,Unlimited,SBD,M,
Boys,89.81,2,Luke Sides,Santo,85.64,156.49,95.25,161.03,412.77,Unlimited,SBD,M,
Boys,89.81,3,Michael Lockwood,Santo,87.82,154.22,81.65,174.63,410.5,Unlimited,SBD,M,
Boys,89.81,4,Corbett Southern,Millsap,89.81,163.29,65.77,181.44,410.5,Unlimited,SBD,M,
Boys,89.81,5,Jashua Ward,Jacksboro,88.63,145.15,83.91,158.76,387.82,Unlimited,SBD,M,
Boys,99.79,1,Brendon Mason,Archer City,95.25,151.95,92.99,174.63,419.57,Unlimited,SBD,M,
Boys,99.79,2,Aidan Gill,Perrin-Whitt,91.72,145.15,92.99,170.1,408.23,Unlimited,SBD,M,
Boys,99.79,3,David Ross,Santo,94.98,136.08,102.06,154.22,392.36,Unlimited,SBD,M,
Boys,99.79,4,Kason Collier,Perrin-Whitt,97.52,140.61,77.11,145.15,362.87,Unlimited,SBD,M,
Boys,99.79,DQ,Shooter Canada,Archer City,97.52,136.08,90.72,,,Unlimited,SBD,M,
Boys,109.77,1,Dalton Golden,Millsap,108.41,201.85,147.42,201.85,551.11,Unlimited,SBD,M,
Boys,109.77,2,James Myers,Jacksboro,107.14,181.44,113.4,163.29,458.13,Unlimited,SBD,M,
Boys,109.77,3,Korbin Nickell,Millsap,107.14,138.35,61.23,136.08,335.66,Unlimited,SBD,M,
Boys,124.74,1,Marco Gonzalez,Millsap,110.59,210.92,147.42,215.46,573.79,Unlimited,SBD,M,
Boys,124.74,2,Kayd Fauth,Jacksboro,121.65,226.8,102.06,181.44,510.29,Unlimited,SBD,M,
Boys,139.71,1,Brett Hamilton,Santo,136.98,233.6,136.08,206.38,576.06,Unlimited,SBD,M,
Boys,139.71+,1,Billy Bottorff,Millsap,182.16,260.82,151.95,190.51,603.28,Unlimited,SBD,M,
Boys,139.71+,2,Justin Blackman,Perrin-Whitt,147.87,145.15,90.72,147.42,383.29,Unlimited,SBD,M,
