,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Manza,WA,100kg,98.7,28,205.0,215.0,-225.0,185,192.5,197.5,220,235.0,-240.0,647.5,400.832,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cole Ackerman,WA,125kg,114.4,28,212.5,217.5,227.5,160,170.0,-182.5,242.5,250.0,-272.5,647.5,378.029,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Dwayne Nill,WA,140kg,134.8,51,280.0,295.0,-320.0,175,190.0,-195.0,265,275.0,285.0,770,426.556,489.26
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,140kg,130.4,42,,,,212.5,-220.0,-222.5,,,,212.5,118.877,121.255
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,140kg,130.4,42,,,,212.5,-220.0,-222.5,,,,212.5,118.877,121.255
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Quinn,WA,140kg,135.4,48,,,,,,,205,212.5,-220.0,212.5,117.567,128.971
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Brent Mikesell,WA,140kg,136.9,58,,,,165,175.0,-182.5,275,320.0,-352.5,495,272.996,227.839
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Evans,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Colton Ward, Joshua Spaeth, Kim Gray",,,,,,,,,,,,,,,
,State:,Adam Evans,,,,,,,,,,,,,,,
,Meet Assistant:,Amy Evans,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh Long, Evan Long, Ryen Hardy, Hunter Brower, Kayla Nipp, Tanner Larson",,,,,,,,,,,,,,,
