Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andreja Valant,F,1980-09-09,Slovenia,Wraps,Open,91.8,90+,135,145,-155,,145,55,60,62.5,62.5,125,135,142.5,142.5,350,SBD
1,Stina Vrbinc,F,1991-07-19,Slovenia,Bare,Open,73.2,75,,,,,,65,75,-80,75,,,,,75,B
1,Tjaša Zajc,F,2002-03-20,Slovenia,Bare,Open,92.6,90+,,,,,,-45,45,-55,45,,,,,45,B
1,Aleš Koščak,M,1985-07-30,Slovenia,Sleeves,Open,74.8,75,175,185,-200,,185,115,122.5,130.5,130.5,225,235,250,250,565.5,SBD
2,Tom Brolih,M,2006-07-05,Slovenia,Wraps,Open,75,75,130,140,150,-160,150,80,85,-88,85,190,200,,200,435,SBD
1,Gal Maršič,M,2003-09-22,Slovenia,Wraps,Open,79.45,82.5,270,300,-310,,300,155,-160,165,165,270,290,-300,290,755,SBD
2,Krešo Gavran,M,1989-12-02,Croatia,Sleeves,Open,80.6,82.5,185,192.5,200,,200,120,127.5,135,135,215,230,-247.5,230,565,SBD
1,Jože Šinkovec,M,1998-02-15,Slovenia,Wraps,Open,91.9,100,300,320,-330,,320,170,180,187.5,187.5,280,-292.5,,280,787.5,SBD
2,Luka Spasič #2,M,1985-01-04,Slovenia,Wraps,Open,100,100,230,250,-270,,250,170,-175,-175,170,240,260,-270,260,680,SBD
1,Jasmin Malek,M,1991-11-12,Croatia,Sleeves,Open,103.9,110,250,265,-275,,265,170,180,-190,180,250,260,270,270,715,SBD
DQ,Adham Elsayed,M,2004-12-10,Bosnia and Herzegovina,Wraps,Open,105.8,110,220,-240,-240,,220,-150,-150,-150,,,,,,,SBD
1,Kristijan Kušević,M,1996-10-19,Croatia,Wraps,Open,113,125,260,280,-300,,280,-185,190,-200,190,280,300,-310,300,770,SBD
2,Zejd Mršević,M,2003-06-17,Bosnia and Herzegovina,Wraps,Open,121.2,125,265,285,300,,300,170,180,-185,180,265,275,282.5,282.5,762.5,SBD
1,Gežo Bakir,M,1994-10-31,Bosnia and Herzegovina,Sleeves,Open,142.4,140+,260,275,-285,,275,-160,170,-180,170,260,270,-280,270,715,SBD
2,Adnan Zolota,M,1989-08-23,Bosnia and Herzegovina,Sleeves,Open,154.8,140+,180,-200,-200,,180,180,200,-220,200,240,260,-280,260,640,SBD
1,Taj Ocepek,M,2001-05-15,Slovenia,Bare,Open,84.6,90,,,,,,-110,110,-115,110,,,,,110,B
1,Saša Ristić,M,1990-11-10,Croatia,Bare,Open,97.6,100,,,,,,190,200,-210,200,,,,,200,B
1,Navid A. Somali,M,1985-12-17,Slovenia,Bare,Open,112.6,125,,,,,,180,190,-195,190,,,,,190,B
1,Mirko Poljak,M,1996-10-28,Croatia,Bare,Open,141.4,140+,,,,,,200,210,-217.5,210,,,,,210,B
2,Matej Bičvić,M,1990-10-04,Croatia,Bare,Open,151.8,140+,,,,,,145,152.5,-157.5,152.5,,,,,152.5,B
DQ,Niko Cartl,M,1999-01-14,Slovenia,Bare,Open,154.2,140+,,,,,,-245,-255,-262.5,,,,,,,B
1,Marin Radica,M,1989-05-09,Croatia,Bare,Open,85.8,90,,,,,,,,,,230,250,-260,250,250,D
2,Jurij Urbas,M,2004-12-12,Slovenia,Bare,Open,88.8,90,,,,,,,,,,210,220,230,230,230,D
1,Hamza Botić,M,1994-05-28,Bosnia and Herzegovina,Bare,Open,113,125,,,,,,,,,,300,330,,330,330,D
