Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jackson Feldman,B,R-T,66,Raw,,65.5,,,,,100,105,110,110.0,,,,,110,1998
1,M,Ryan Carrillo,B,O,120+,Single-ply,AK,162.5,,,,,-322.5,322.5,327.5,327.5,,,,,327.5,1991
1,M,Derek Nettingham,B,R-O,83,Raw,,79.7,,,,,165,175,177.5,177.5,,,,,177.5,1989
1,M,Melvin Goodwin,B,M2,120+,Single-ply,,126,,,,,217.5,227.5,-235,227.5,,,,,227.5,
1,F,Melina Taylor,B,R-O,84+,Raw,,90.4,,,,,80,85,90,90.0,,,,,90,1986
1,M,Jordan DiGiulio,D,R-JR,74,Raw,,73.4,,,,,,,,,202.5,210,-220,210.0,210,1992
1,M,Jordan DiGiulio,D,R-O,74,Raw,,73.4,,,,,,,,,202.5,210,-220,210.0,210,1992
1,F,Nerissa JamesLopez,D,R-O,63,Raw,,60.2,,,,,,,,,105,110,115,115.0,115,
1,M,Yordy Ramos,SBD,R-T,74,Raw,,72.9,130,135,145,145.0,80,-85,-85,80.0,160,170,177.5,177.5,402.5,1999
1,M,Luis Reyes,SBD,R-T,83,Raw,,81.3,177.5,185,-192.5,185.0,107.5,-112.5,-112.5,107.5,-217.5,230,-237.5,230.0,522.5,1997
1,M,Alex Ono,SBD,T,66,Single-ply,,65.5,157.5,167.5,-172.5,167.5,-90,92.5,-95,92.5,180,190,-195,190.0,450,1996
1,M,Miguel Cavazos,SBD,R-JR,66,Raw,,65.5,127.5,132.5,-137.5,132.5,82.5,-87.5,87.5,87.5,165,170,-175,170.0,390,1992
1,M,Ismael Vasquez,SBD,R-JR,74,Raw,,71.6,175,182.5,-192.5,182.5,100,-110,110,110.0,205,222.5,227.5,227.5,520,
2,M,Oliver Saah,SBD,R-JR,74,Raw,,69.2,160,165,-170,165.0,130,135,-137.5,135.0,195,210,-217.5,210.0,510,1993
3,M,Brandon Vu,SBD,R-JR,74,Raw,,72,155,172.5,-182.5,172.5,-107.5,-107.5,107.5,107.5,205,220,-227.5,220.0,500,
