,,"APF, AAPF, AWPF ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,,,,,,,,
,(LT) = Lifter's Total,,(GBC) =  Glosbrenner Bodyweight Coefficient,,,,,,(PN) = Product Number,,,(MAM) = Master's Age Multiple,,,,,,,,,
,14-Nov-15,,"Westbrook, Maine",,,,2.2046,,,,,,2015 Maine State Championships,,,,,,,,
,,,,,,,Weight,Weight,Glosbrenner ,Squat,Bench,Dead,Total,,Total,,Product,,Mstr's Age,,Masters
Place,Date,First,Last,"City, State",Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,,In Lbs,,Number,,Multiple,,Prod Numb
,Men's Masters 51+,,,,,,,,,,,,,,,,,,,,
1,11/14/2015,Tony,Petrino,"Nobleboro, ME",56,Masters 51+,308,139.7,0.531302,415,342.5,"272,5",757.5,,"1,670.00",,402,,1.246,,501
2,11/14/2015,Ray,Simoglou,"Harrison, ME",51,Masters 51+,191,86.6,0.6255,245,162.5,245,652.5,,"1,438.50",,408,,1.147,,468
3,11/14/2015,James,Banville,"Lewiston, ME",52,Masters 51+,218,98.9,0.5843,262.5,182.5,227.5,672.5,,"1,482.60",,393,,1.165,,458
4,11/14/2015,Ron,Carrier,"Westbrook, ME",55,Masters 51+,177,80.3,0.656425,165,110,187.5,462.5,,"1,019.60",,304,,1.225,,372
5,11/14/2015,Frank,Ventriglia Sr. ,"North Attleboro, MA",65,Masters 51+,237,107.5,0.566375,62.5,87.5,125,275,,606.3,,156,,1.48,,231
DNF,11/14/2015,Chris,Lajoie,"Windham, ME",51,Masters 51+,258,117,0.55405,0,0,0,0,,0,,0,,1.147,,0
,Men's Masters 40-50,,,,,,,,,,,,,,,,,,,,
1,11/14/2015,Jason,Connors,"Gorham, ME",42,Masters 40-50,214,97.1,0.5891,235,150,227.5,612.5,,"1,350.30",,361,,1.02,,368
2,11/14/2015,Scott,Stackpole,"Scarborough, ME",48,Masters 40-51,192,87.1,0.623625,160,97.5,197.5,455,,"1,003.10",,284,,1.097,,311
DNF,11/14/2015,Danny,Bellmou,"Greene, ME",47,Masters 40-50,163,73.9,0.69615,312.5,0,0,312.5,,688.9,,218,,1.082,,0
,Women's Masters,,,,,,,,,,,,,,,,,,,,
1,11/14/2015,Patty ,Drake,"Scarborough, ME",50,Women's Masters,198,89.8,0.7483,130,70,150,350,,771.6,,262,,1.13,,296
