Name,Age,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Anthony Petrino,56,M,M_MEM_4_APF,140,139.7,415,342.5,272.5,1030,SBD,Multi-ply,,1
Ray Simoglou,51,M,M_MEM_3_APF,90,86.6,245,162.5,245,652.5,SBD,Multi-ply,,1
James Banville,52,M,M_MCR_3_APF,100,98.9,262.5,182.5,227.5,672.5,SBD,Wraps,,1
Ron Carrier,55,M,M_MCR_4_APF,82.5,80.3,165,110,187.5,462.5,SBD,Wraps,,1
Frank Ventriglia Sr,65,M,M_MCR_6_APF,110,107.5,62.5,87.5,125,275,SBD,Wraps,,1
Chris Lajoie,51,M,M_MEM_3_APF,125,117,,,,,SBD,Multi-ply,,DQ
Jason Connors,42,M,M_MCR_1_APF,100,97.1,235,150,227.5,612.5,SBD,Wraps,,1
Scott Stackpole,48,M,M_MCR_2_APF,90,87.1,160,97.5,197.5,455,SBD,Wraps,,1
Danny Bellmou,47,M,M_MCR_2_APF,75,73.9,312.5,,,,SBD,Wraps,,DQ
Patty Drake,50,F,F_MCR_3_APF,90,89.8,130,70,150,350,SBD,Wraps,,1
Caroyn Braun,58,F,F_MCR_4_APF,67.5,64.4,60,60,102.5,222.5,SBD,Wraps,,1
Lisa Clifford,46,F,F_MCR_2_APF,75,70.8,105,55,125,285,SBD,Wraps,,1
Lisa Fasulo,45,F,F_MCR_2_APF,56,55.3,92.5,45,97.5,235,SBD,Wraps,,1
Kathy Wood,61,F,F_MCR_5_APF,82.5,81.6,40,40,110,190,SBD,Wraps,,1
Russ Barlow #2,18,M,M_TEM_3_APF,100,99.8,217.5,125,240,582.5,SBD,Multi-ply,,1
Adedire Fakarede,19,M,M_TCR_3_APF,140,125.2,200,145,247.5,592.5,SBD,Wraps,,1
Joseph Kenney,16,M,M_TES_2_APF,82.5,75.8,185,85,197.5,467.5,SBD,Single-ply,,2
Connor Lajoie,17,M,M_TCR_2_APF,82.5,78.5,152.5,130,192.5,475,SBD,Wraps,,1
Chandan McCall,16,M,M_TCR_2_APF,110,106.6,185,122.5,205,512.5,SBD,Wraps,,1
Hiram Martin,19,M,M_TCR_3_APF,75,72.1,120,110,180,410,SBD,Wraps,,1
Riley Libby,19,M,M_TCR_3_APF,90,89.8,155,115,187.5,457.5,SBD,Wraps,,1
Hunter Bradway,17,M,M_TCR_2_APF,90,89.8,145,140,172.5,457.5,SBD,Wraps,,1
Tony Black,16,M,M_TCR_2_APF,67.5,61.2,135,77.5,130,342.5,SBD,Wraps,,1
Anthony Petrino,56,M,M_MEM_4_APF,140,139.7,,342.5,,342.5,B,Multi-ply,,1
John Flaherty,64,M,M_MR_5_APF,140+,140.2,,155,,155,B,Raw,,1
Chris Lajoie,51,M,M_MEM_3_APF,125,117,,,,,B,Multi-ply,,DQ
Anthony Petrino,56,M,M_OEM_APF,140,139.7,,342.5,,342.5,B,Multi-ply,,1
Greg Panora,35,M,M_OR_APF,125,117.5,,247.5,,247.5,B,Raw,,1
John Wiinikka,39,M,M_OR_APF,125,118.8,,210,,210,B,Raw,,2
Ryan Montague,34,M,M_OR_APF,125,112.5,,182.5,,182.5,B,Raw,,3
Anthony Mureno,32,M,M_OCR_APF,110,108,300,202.5,287.5,790,SBD,Wraps,,1
Nicholas MacPhee,27,M,M_OCR_APF,90,89.6,250,165,287.5,702.5,SBD,Wraps,,1
Charles Mollica,25,M,M_OCR_APF,125,122.5,260,190,280,730,SBD,Wraps,,1
Dustin Pepin,27,M,M_OCR_APF,100,94.3,217.5,167.5,280,665,SBD,Wraps,,1
Peter Desmond,26,M,M_OCR_APF,75,74.8,195,130,205,530,SBD,Wraps,,1
Jason Connors,42,M,M_OCR_APF,100,97.1,235,150,227.5,612.5,SBD,Wraps,,2
Cormac Walsh,20,M,M_OCR_APF,110,108.9,235,147.5,247.5,630,SBD,Wraps,,2
Evan Larsen,23,M,M_OCR_APF,100,98.4,225,125,240,590,SBD,Wraps,,3
Jaren Parras,22,M,M_OCR_APF,82.5,78.9,172.5,112.5,200,485,SBD,Wraps,,1
Seth Gaffar,25,M,M_OCR_APF,100,99.8,162.5,120,250,532.5,SBD,Wraps,,4
Koya Nakata,21,M,M_OCR_APF,82.5,81.6,175,110,182.5,467.5,SBD,Wraps,,2
Alex Gogliettino,20,M,M_OCR_APF,82.5,80.7,177.5,97.5,187.5,462.5,SBD,Wraps,,3
Loc Nguyen #1,25,M,M_OCR_APF,75,73.5,147.5,112.5,167.5,427.5,SBD,Wraps,,2
Adam Barnes,33,M,M_OCR_APF,125,117,25,240,257.5,522.5,SBD,Wraps,,2
Chris Bagley,27,M,M_OCR_APF,82.5,79.4,185,140,60,385,SBD,Wraps,,4
Martin Harrison,20,M,M_OCR_APF,90,83.9,147.5,85,155,387.5,SBD,Wraps,,2
Nicholas O'Brien,29,M,M_OCR_APF,90,88.5,120,82.5,142.5,345,SBD,Wraps,,3
Vincent Rozzi,32,M,M_OCR_APF,100,95.7,250,175,,,SBD,Wraps,,DQ
Sarah Gaither,35,F,F_OCR_APF,75,73.9,160,77.5,152.5,390,SBD,Wraps,,1
Kathryn Holt,41,F,F_OCR_APF,90+,115.7,132.5,95,180,407.5,SBD,Wraps,,1
Jade Socoby,26,F,F_OCR_APF,90,86.2,150,67.5,160,377.5,SBD,Wraps,,1
Bethany Burgess,27,F,F_OCR_APF,75,74.8,120,62.5,147.5,330,SBD,Wraps,,2
Lindsey Marquis,26,F,F_OCR_APF,67.5,61.2,95,57.5,125,277.5,SBD,Wraps,,2
Tessa Prince,31,F,F_OCR_APF,67.5,65.3,87.5,60,137.5,285,SBD,Wraps,,1
Lisa Fasulo,45,F,F_OCR_APF,56,55.3,92.5,45,97.5,235,SBD,Wraps,,1
Lauren Reeves #1,24,F,F_OCR_APF,67.5,60.3,85,50,110,245,SBD,Wraps,,3
