Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
Судейская колегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Становая тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый Чемпионат г. Ростова-на-Дону по становой тяге Становая тяга без экипировки Ростов-на-Дону/Ростовская область. 27 мая 2018 года,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Фетисова Ольга,Юниоры (25.08.1995)/22,48.00,1.3234,Лично,Таганрог/Ростовская область,90,95,100,,100,132.34,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Андриеш Елена,Юниоры (30.04.1995)/23,52.00,1.2466,Лично,Ростов-на-Дону/Ростовская область,125,-135,-135,,125,155.825,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
-,Чекмарева Вера,Открытая (07.02.1992)/26,56.00,1.1766,Лично,Ростов-на-Дону/Ростовская область,-80,-80,-80,,0,0,Грачев М.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Лядова Ирина,Юниоры (22.06.1996)/21,58.50,1.1371,Лично,Таганрог/Ростовская область,80,100,-105,,100,113.71,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Экнадиосов Федор,Юноши (20.10.2001)/16,72.10,0.733,Mextievteam,Ростов-на-Дону/Ростовская область,140,155,-160,,155,113.615,Мехтиев Р.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Ковтунов Игорь,Юниоры (20.03.1996)/22,81.80,0.6734,Mextievteam,Ростов-на-Дону/Ростовская область,190,210,220,,220,148.148,Мехтиев Р.
2,Денисов Михаил,Юниоры (30.01.1998)/20,80.00,0.6827,Mextievteam,Ростов-на-Дону/Ростовская область,190,205,212.5,,212.5,145.0738,Мехтиев Р.
3,Раскачнов Владимир,Юниоры (27.04.1996)/22,81.00,0.6774,Волоты,Новочеркасск/Ростовская область,190,202.5,212.5,,212.5,143.9475,Бочков А.
4,Мамон Василий,Юниоры (06.01.1998)/20,80.00,0.6827,ТЗ FORMA,Таганрог/Ростовская область,110,120,130,,130,88.751,Черненко А.
