Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Nadezhda Evtukh,O,1989,Ukraine,47.5,-85,-85,85,85,50,55,-60,55,,95,100,105,105,245,48,F,Надежда Евтух,SBD
Yes,Wraps,1,Tetyana Sharkova,J,1997,Ukraine,60,125,130,135,135,75,80,85,85,,130,140,150,150,370,60,F,Тетяна Шаркова,SBD
Yes,Wraps,2,Tatyana Litvinchuk,J,1997,Ukraine,58.7,90,-97.5,97.5,97.5,50,-55,55,55,,100,112.5,120,120,272.5,60,F,Татьяна Литвинчук,SBD
Yes,Wraps,1,Anastasiya Abakunova,O,1994,Ukraine,59.4,100,105,-110,105,45,50,-55,50,,100,-105,-105,100,255,60,F,Анастасія Абакунова,SBD
Yes,Wraps,DQ,Natalya Reva,O,1986,Ukraine,59.6,135,145,155,155,-80,80,85,85,,-165,-165,-165,,,60,F,Наталья Рева,SBD
Yes,Wraps,1,Dana Tsikhonya,T1,2003,Ukraine,66.7,100,-110,110,110,50,57.5,-60,57.5,,100,110,115,115,282.5,67.5,F,Дана Цихоня,SBD
Yes,Wraps,1,Olesya Yurechko,J,1996,Ukraine,64.9,-90,90,100,100,55,60,-65,60,,105,-115,-115,105,265,67.5,F,Олеся Юречко,SBD
Yes,Wraps,DQ,Sholpan Isanova,O,1991,Ukraine,65.9,110,-120,120,120,55,60,-65,60,,-140,-140,-140,,,67.5,F,Шолпан Исанова,SBD
Yes,Wraps,1,Olena Gybets,M3,1967,Ukraine,82.5,-117.5,122.5,-130,122.5,60,67.5,-70,67.5,,117.5,125,130,130,320,82.5,F,Олена Гибець,SBD
Yes,Wraps,1,Anton Tagan,T1,2005,Ukraine,56.6,60,70,75,75,40,-50,-50,40,,80,-85,85,85,200,60,M,Антон Таган,SBD
Yes,Wraps,1,Sergiy Mak-Mak,T2,2001,Ukraine,56.6,140,150,-155,150,80,-87.5,87.5,87.5,,150,160,-165,160,397.5,60,M,Сергій Мак-Мак,SBD
Yes,Wraps,1,Sergiy Lebedev,O,1993,Ukraine,65.4,170,180,-195,180,-100,-100,100,100,,170,185,,185,465,67.5,M,Сергій Лебедєв,SBD
Yes,Wraps,1,Sergiy Bondarenko,T2,2002,Ukraine,73.9,-190,190,205,205,85,95,105,105,,170,180,190,190,500,75,M,Сергій Бондаренко,SBD
Yes,Wraps,1,Maksim Gibets,T3,1999,Ukraine,73.7,197.5,207.5,-212.5,207.5,-105,110,-115,110,,197.5,207.5,212.5,212.5,530,75,M,Максим Гібець,SBD
Yes,Wraps,2,Oleksandr Fedorenko,T3,1999,Ukraine,70.5,160,-180,-180,160,125,-132.5,-137.5,125,,155,170,-180,170,455,75,M,Олександр Федоренко,SBD
Yes,Wraps,1,Andriy Somov,J,1998,Ukraine,73.7,190,200,-210,200,120,125,130,130,,200,210,-217.5,210,540,75,M,Андрій Сомов,SBD
Yes,Wraps,2,Ivan Dmitrienko,J,1996,Ukraine,73.5,160,170,-180,170,110,120,-125,120,,-180,180,190,190,480,75,M,Іван Дмитрієнко,SBD
Yes,Wraps,3,Vitaliy Shkolyar,J,1998,Ukraine,71.4,150,160,170,170,90,100,-105,100,,180,190,-200,190,460,75,M,Виталий Школяр,SBD
Yes,Wraps,1,Maksim Gibets,O,1999,Ukraine,73.7,197.5,207.5,-212.5,207.5,-105,110,-115,110,,197.5,207.5,212.5,212.5,530,75,M,Максим Гібець,SBD
Yes,Wraps,2,Vladislav Kryat,O,1993,Ukraine,75,170,185,200,200,115,120,122.5,122.5,,170,180,187.5,187.5,510,75,M,Владислав Крят,SBD
Yes,Wraps,1,Oleksandr Korchaka,T2,2001,Ukraine,81.5,180,195,205,205,120,130,-135,130,,190,200,210,210,545,82.5,M,Олександр Корчака,SBD
Yes,Wraps,1,Evgen Kitaygorodskiy,O,1989,Ukraine,81,-190,190,200,200,140,-145,-145,140,,-220,230,-240,230,570,82.5,M,Євген Китайгородський,SBD
Yes,Wraps,2,Volodymyr Avdeev,O,1985,Ukraine,81,180,-190,190,190,125,130,135,135,,190,200,210,210,535,82.5,M,Володимир Авдєєв,SBD
Yes,Wraps,3,Aleksandr Volkov,O,1988,Ukraine,82,155,-165,170,170,120,130,135,135,,180,190,205,205,510,82.5,M,Александр Волков,SBD
Yes,Wraps,4,Dmitriy Ignatenko,O,1990,Ukraine,80.8,150,160,-170,160,105,110,-112.5,110,,180,-200,205,205,475,82.5,M,Дмитрий Игнатенко,SBD
Yes,Wraps,1,Valeriy Komogortsev,M1,1978,Ukraine,82.2,212.5,222.5,-227.5,222.5,-150,-150,150,150,,212.5,222.5,227.5,227.5,600,82.5,M,Валерій Комогорцев,SBD
Yes,Wraps,1,Oleksandr Pashkovets,J,1997,Ukraine,95.4,-210,220,230,230,110,120,-127.5,120,,240,255,-265,255,605,100,M,Олександр Пашковець,SBD
Yes,Wraps,DQ,Andrey Patsera,J,1995,Ukraine,97.7,235,-250,250,250,135,-145,-150,135,,-230,-235,-235,,,100,M,Андрей Пацера,SBD
Yes,Wraps,1,Dmytro Bychkov,O,1989,Ukraine,97.4,215,-230,-240,215,150,155,160,160,,270,285,-300,285,660,100,M,Дмитро Бичков,SBD
Yes,Wraps,2,Igor Romaschenko,O,1980,Ukraine,100,220,227.5,235,235,150,160,165,165,,230,240,245,245,645,100,M,Игорь Ромащенко,SBD
Yes,Wraps,3,Pavel Marinin,O,1982,Ukraine,95.8,210,220,230,230,120,130,135,135,,220,232.5,,232.5,597.5,100,M,Павел Маринин,SBD
Yes,Wraps,1,Mykola Yermakov,M5,1954,Ukraine,94.1,-190,190,200,200,95,102.5,110,110,,205,220,230,230,540,100,M,Микола Єрмаков,SBD
Yes,Wraps,1,Igor Fedorenko,T2,2001,Ukraine,110,180,190,200,200,130,-140,140,140,,170,180,,180,520,110,M,Ігор Федоренко,SBD
Yes,Wraps,1,Oleksiy Davydov,O,1989,Ukraine,110,255,-265,-265,255,165,-172.5,-172.5,165,,260,-270,,260,680,110,M,Олексій Давидов,SBD
Yes,Wraps,1,Bogdan Mikhalik,T3,2000,Ukraine,121.9,250,262.5,-272.5,262.5,130,135,140,140,,200,235,247.5,247.5,650,125,M,Богдан Михалик,SBD
Yes,Wraps,1,Bogdan Mikhalik,O,2000,Ukraine,121.9,250,262.5,-272.5,262.5,130,135,140,140,,200,235,247.5,247.5,650,125,M,Богдан Михалик,SBD
Yes,Wraps,1,Vasyl' Golivets',M4,1960,Ukraine,121.5,210,220,230,230,170,-180,180,180,,210,220,225,225,635,125,M,Василь Голівець,SBD
Yes,Wraps,1,Bogdan Ksenchuk,J,1998,Ukraine,164.6,260,280,-300,280,110,120,125,125,,240,260,275,275,680,140+,M,Богдан Ксенчук,SBD
Yes,Wraps,1,Evgeniy Istomin,O,1983,Ukraine,99,160,170,180,180,135,145,155,155,,170,185,195,195,530,100,M,Євгеній Істомін,SBD
Yes,Raw,1,Sergey Vasilyev,O,1989,Ukraine,64.7,97.5,107.5,115,115,70,77.5,85,85,,122.5,132.5,140,140,340,67.5,M,Сергей Васильев,SBD
Yes,Raw,1,Georgiy Portyanko,M1,1975,Ukraine,65.9,135,-140,-140,135,-95,95,100,100,,145,160,165,165,400,67.5,M,Георгий Портянко,SBD
Yes,Raw,1,Artem Chuprin,O,1989,Ukraine,74.6,-177.5,-177.5,177.5,177.5,102.5,110,115,115,,215,-225,-227.5,215,507.5,75,M,Артем Чупрін,SBD
