OPL Format v1 (OpenLifter 1.4.1-WPUnited),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-03-29,Australia,QLD,Gold Coast,APL QLD States,Dots

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alli Lazarevic,F,41,Sleeves,Open,51,47.8,48,Yes,85,-90,-90,85,45,-47.5,-47.5,45,125,130,135,135,265,343.01,SBD
1,Maryanne Kennedy,F,33,Sleeves,Open,6,53.6,56,Yes,85,-92.5,97.5,97.5,-55,60,62.5,62.5,120,127.5,132.5,132.5,292.5,349.17,SBD
2,Raani Marks,F,32,Sleeves,Open,29,55,56,Yes,75,82.5,-87.5,82.5,37.5,42.5,-45,42.5,100,107.5,112.5,112.5,237.5,278.61,SBD
1,Katie Marendy,F,27,Sleeves,Open,4,60,60,Yes,110,120,-125,120,60,-65,-67.5,60,125,135,140,140,320,354.73,SBD
2,Hannah Bopf,F,22,Sleeves,Open,34,59.6,60,Yes,85,-90,-90,85,65,70,75,75,120,127.5,132.5,132.5,292.5,325.62,SBD
3,Shal Yi,F,43,Sleeves,Open,24,58.1,60,Yes,97.5,102.5,-107.5,102.5,47.5,52.5,55,55,112.5,120,-125,120,277.5,314.01,SBD
1,Taneal Perry,F,28,Sleeves,Open,69,67.2,67.5,Yes,135,145,155,155,65,70,72.5,72.5,170,185,-200,185,412.5,426.96,SBD
2,Kim Prince,F,48,Sleeves,Open,13,65.9,67.5,Yes,107.5,115,120,120,72.5,77.5,82.5,82.5,182.5,192.5,,192.5,395,413.54,SBD
3,Jasmine Murphy,F,29,Sleeves,Open,26,65.7,67.5,Yes,117.5,125,-130,125,75,80,-82.5,80,150,160,165,165,370,388.06,SBD
4,Adelaide Walker,F,29,Sleeves,Open,7,67.5,67.5,Yes,120,127.5,132.5,132.5,62.5,65,-67.5,65,145,155,162.5,162.5,360,371.66,SBD
5,Linda Crook,F,41,Sleeves,Open,71,66.5,67.5,Yes,112.5,120,127.5,127.5,70,77.5,82.5,82.5,125,135,140,140,350,364.48,SBD
6,Kylie Khodabandehloo,F,37,Sleeves,Open,17,66.1,67.5,Yes,110,-120,125,125,52.5,-57.5,-57.5,52.5,115,125,132.5,132.5,310,323.97,SBD
7,Cass Poulson,F,28,Sleeves,Open,48,64.8,67.5,Yes,100,112.5,117.5,117.5,55,-60,-60,55,110,122.5,-137.5,122.5,295,311.94,SBD
8,Catalina Uceda,F,20,Sleeves,Open,31,62.2,67.5,Yes,70,80,90,90,45,50,-55,50,100,110,115,115,255,276.41,SBD
9,Jessica Kidby,F,22,Sleeves,Open,12,63.8,67.5,Yes,70,80,85,85,45,47.5,50,50,85,95,100,100,235,250.82,SBD
1,Hayley Salter,F,33,Sleeves,Open,20,74.3,75,Yes,145,155,160,160,62.5,-67.5,-67.5,62.5,170,180,185,185,407.5,398.88,SBD
2,Chrissy Danga,F,42,Sleeves,Open,2,74.8,75,Yes,140,147.5,155,155,67.5,70,-72.5,70,145,157.5,165,165,390,380.39,SBD
