OPL Format v1 (OpenLifter 1.4.1-WPUnited),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2025-03-30,,,,APL QLD Drug-Tested Sates Day 2,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sera Gioura,F,43,Sleeves,Open,95.6,100,Yes,-140,140,160,160,70,80,85,85,130,150,-155,150,395,343.20,SBD
2,Nicky Burns,F,47,Sleeves,Open,95.8,100,Yes,-70,70,,70,65,70,72.5,72.5,100,115,125,125,267.5,232.22,SBD
3,Veronica	Higgins,F,50,Sleeves,Open,92.8,100,Yes,65,-70,-70,65,45,50,-55,50,100,112.5,-122.5,112.5,227.5,200.14,SBD
DQ,Jessica Hau,F,36,Sleeves,Open,172.9,110+,Yes,-110,-120,-120,,100,105,-110,105,120,130,140,140,,,SBD
1,Phillip Gioura,M,27,Sleeves,Open,52,52,Yes,120,130,140,140,70,80,-90,80,150,160,-165,160,380,363.96,SBD
1,Danny Teahan,M,16,Sleeves,Open,73.2,75,Yes,-160,160,-175,160,90,100,105,105,150,160,170,170,435,317.03,SBD
1,Harrison Cuffe,M,24,Sleeves,Open,81.1,82.5,Yes,207.5,220,230,230,137.5,145,-152.5,145,250,270,290,290,665,454.90,SBD
2,Vinnie Raman,M,21,Sleeves,Open,82,82.5,Yes,200,210,-220,210,-130,137.5,-142.5,137.5,225,245,-250,245,592.5,402.75,SBD
3,Arjun Makanjee,M,17,Sleeves,Open,78.2,82.5,Yes,167.5,177.5,185,185,135,140,145,145,205,220,230,230,560,391.44,SBD
4,Joshua Lee,M,24,Sleeves,Open,80.1,82.5,Yes,175,187.5,200,200,100,107.5,-110,107.5,212.5,235,245,245,552.5,380.69,SBD
5,Jayden Krushka,M,24,Sleeves,Open,81.9,82.5,Yes,200,207.5,-212.5,207.5,110,117.5,-122.5,117.5,200,220,-237.5,220,545,370.72,SBD
6,Steven Diema,M,48,Sleeves,Open,80.7,82.5,Yes,165,180,-200,180,110,115,-117.5,115,170,180,190,190,485,332.73,SBD
1,Kivah Franze,M,21,Sleeves,Open,86,90,Yes,230,240,250,250,150,155,,155,270,280,290,290,695,460.13,SBD
2,Stefano Brusato,M,34,Sleeves,Open,88.4,90,Yes,215,225,235,235,145,152.5,-155,152.5,270,290,-300,290,677.5,442.10,SBD
3,Kristofer Cotter,M,31,Sleeves,Open,88.3,90,Yes,225,240,-252.5,240,160,170,-180,170,240,255,-275,255,665,434.19,SBD
4,Isaiah Young,M,28,Sleeves,Open,89.3,90,Yes,200,220,-230,220,145,152.5,160,160,240,255,265,265,645,418.71,SBD
5,Tyler Hamilton,M,29,Sleeves,Open,89.8,90,Yes,195,225,-240,225,120,140,152.5,152.5,225,260,-270,260,637.5,412.67,SBD
6,Aiden Christison,M,21,Sleeves,Open,90,90,Yes,180,192.5,210,210,135,147.5,152.5,152.5,225,240,-255,240,602.5,389.58,SBD
7,Connor Bland,M,19,Sleeves,Open,85.7,90,Yes,185,200,210,210,110,-120,-120,110,235,-250,-250,235,555,368.13,SBD
8,Jonathan	Markwell,M,26,Sleeves,Open,86.4,90,Yes,180,190,-202.5,190,115,122.5,-127.5,122.5,225,240,-252.5,240,552.5,364.88,SBD
9,Leighton Burns,M,23,Sleeves,Open,89.3,90,Yes,-185,185,200,200,115,122.5,-127.5,122.5,185,205,215,215,537.5,348.92,SBD
10,Stephen Bennett,M,25,Sleeves,Open,87.4,90,Yes,180,187.5,-192.5,187.5,115,120,125,125,200,212.5,-217.5,212.5,525,344.62,SBD
11,Zion	Hawes,M,24,Sleeves,Open,88.3,90,Yes,170,180,190,190,115,122.5,127.5,127.5,180,200,207.5,207.5,525,342.78,SBD
12,Ben Cao,M,29,Sleeves,Open,89.3,90,Yes,155,167.5,177.5,177.5,100,110,-117.5,110,170,185,200,200,487.5,316.47,SBD
13,Sean Murphy,M,56,Sleeves,Open,89,90,Yes,160,-172.5,172.5,172.5,97.5,102.5,107.5,107.5,170,182.5,190,190,470,305.63,SBD
1,Michael Coutts,M,28,Sleeves,Open,96.2,100,Yes,185,195,205,205,125,135,-150,135,215,230,240,240,580,363.21,SBD
1,Dominic Reweru,M,47,Sleeves,Open,114.5,125,Yes,230,-255,262.5,262.5,140,155,-167.5,155,230,245,255,255,672.5,392.50,SBD
2,Joseph Adam,M,57,Sleeves,Open,124.9,125,Yes,130,160,-172.5,160,70,-80,-92.5,70,140,-155,-160,140,370,209.75,SBD
1,Ronan McKenzie,M,23,Sleeves,Open,138.1,140,Yes,245,-255,255,255,150,-157.5,-157.5,150,280,300,-310,300,705,387.85,SBD
2,Joe Rutherford,M,31,Sleeves,Open,138.2,140,Yes,240,-265,270,270,160,170,-180,170,240,260,-280,260,700,385.02,SBD
3,Tommy Ratabwiy,M,43,Sleeves,Open,135.8,140,Yes,220,240,-255,240,140,150,-152.5,150,200,210,-220,210,600,331.67,SBD
1,Jason Tannang,M,51,Sleeves,Open,149.1,140+,Yes,-210,210,240,240,140,150,170,170,200,-220,-230,200,610,328.56,SBD
1,Jason Gillepsie,M,52,Sleeves,Open,139.8,140,Yes,,,,,152.5,162.5,-170.5,162.5,,,,,162.5,89.09,B
1,Jason Gillepsie,M,52,Sleeves,Open,139.8,140,Yes,,,,,,,,,245,270,-290.5,270,270,148.02,D
