Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Danielle Campbell,F,SBD,R-O,72,Raw,1990,IL,70.65,102.5,110,115,115,50,57.5,-60,57.5,122.5,135,-142.5,135,307.5
DQ,Suzanne Ford,F,SBD,R-O,72,Raw,1992,IL,71.95,-80,85,92.5,92.5,-50,-52.5,-52.5,,97.5,102.5,107.5,107.5,
1,Raymond Bargi,M,SBD,R-JR,66,Raw,1994,IL,63.55,165,172.5,-182.5,172.5,-125,125,132.5,132.5,215,225,-230,225,530
1,Tyler Ostos,M,SBD,R-JR,83,Raw,1997,IL,82.15,155,160,165,165,120,122.5,125,125,200,220,230,230,520
1,Abraham Moses Deleon,M,SBD,R-JR,105,Raw,1995,IL,104.9,205,215,-227.5,215,115,127.5,-140,127.5,250,272.5,295,295,637.5
1,Jonathan Bang,M,SBD,R-JR,120+,Raw,1997,IL,126.65,-230,232.5,240,240,-115,125,-137.5,125,232.5,242.5,-250,242.5,607.5
1,Scott Johnson,M,SBD,R-O,83,Raw,1997,IL,79.5,-145,145,150,150,-115,120,-122.5,120,175,182.5,-192.5,182.5,452.5
1,Nathan Ivetic,M,SBD,R-O,105,Raw,1990,IL,104,202.5,215,-220,215,140,-150,155,155,255,272.5,280,280,650
2,Joseph Distefano,M,SBD,R-O,105,Raw,1992,IL,104.05,-175,185,195,195,102.5,115,130,130,240,-265,265,265,590
1,Alec Sweeney,M,SBD,R-T3,83,Raw,1998,IL,81.9,197.5,210,-215,210,140,147.5,-155,147.5,242.5,250,-252.5,250,607.5
