Name,CyrillicName,Sex,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Igor Solodkin,Игорь Солодкин,M,62.8,67.5,,1987,65,-70,-70,65,,,,,65,B,Raw,Open,1
Sergey Romanov,Сергей Романов,M,73.6,75,,2001,-70,-75,-75,,,,,,,B,Raw,Open,DQ
Vitaliy Shapoval,Виталий Шаповал,M,75,75,,1978,90,95,-100,95,,,,,95,B,Raw,Open,3
Vyacheslav Mikhaylov,Вячеслав Михайлов,M,73,75,,2001,-100,-100,-100,,,,,,,B,Raw,Open,DQ
Aleksandr Lovets,Александр Ловец,M,67.5,75,,1980,100,107.5,-110,107.5,,,,,107.5,B,Raw,Open,2
Stas Dorozhkin,Стас Дорожкин,M,73.3,75,,2001,-100,-100,-100,,,,,,,B,Raw,Open,DQ
Aleksandr Zhingel,Александр Жингель,M,70.2,75,,1992,165,175,-182.5,175,,,,,175,B,Raw,Open,1
Anton Ivashnev,Антон Ивашнев,M,82.4,82.5,,1986,130,140,-145,140,,,,,140,B,Raw,Open,3
Evgeniy Yakovlev #6,Евгений Яковлев,M,81.5,90,,1987,132.5,137.5,145,145,,,,,145,B,Raw,Open,2
Artem Tokachev,Артем Токачев,M,83.6,90,,1996,-135,135,140,140,,,,,140,B,Raw,Open,4
Aleksandr Radkevich,Александр Радкевич,M,80,82.5,,1990,140,147.5,150,150,,,,,150,B,Raw,Open,2
Sergey Kozlov,Сергей Козлов,M,78.6,82.5,,1978,140,150,155,155,,,,,155,B,Raw,Open,1
Sergey Gisich,Сергей Гисич,M,89.9,90,,1998,170,177.5,185,185,,,,,185,B,Raw,Open,1
Vitaliy Yanevich,Виталий Яневич,M,98.2,100,,1990,155,-160,160,160,,,,,160,B,Raw,Open,1
Aleksey Krivko,Алексей Кривко,M,107,110,,1978,190,200,-205,200,,,,,200,B,Raw,Open,2
Dmitriy Pishchalov,Дмитрий Пищалов,M,102.5,110,,1991,190,-200,-200,190,,,,,190,B,Raw,Open,3
Vadim Lozhechkin,Вадим Ложечкін,M,106.8,110,,1984,200,210,-220,210,,,,,210,B,Raw,Open,1
Marina Gorbachyova,Марина Горбачёва,F,51.8,52,,1983,,,,,160,170,-172.5,170,170,D,Raw,Open,1
Ekaterina Kutuzova,Екатерина Кутузова,F,66.9,67.5,,1984,,,,,120,125,130,130,130,D,Raw,Open,1
Tatyana Stakhovskaya,Татьяна Стаховская,F,78,82.5,,1976,,,,,82.5,92.5,100,100,100,D,Raw,Open,1
Aleksandr Stelmakh,Александр Стельмах,M,99.5,100,,1981,,,,,180,-210,210,210,210,D,Raw,Open,2
Yuriy Borskiy,Юрий Борский,M,99,100,,1975,,,,,240,250,260,260,260,D,Raw,Open,1
Dmitriy Kudyanov,Дмитрий Кудянов,M,104.5,110,,1991,,,,,260,270,280,280,280,D,Raw,Open,1
Evgeniy Shavchenko,Евгений Шавченко,M,123.7,120+,,1994,,,,,320,337,,337,337.5,D,Raw,Open,1
Yuriy Linda,Юрий Линда,M,66.5,67.5,,1984,,,,,150,165,170,170,170,D,Raw,Open,1
Evgeniy Yakovlev #6,Евгений Яковлев,M,81.5,82.5,,1987,,,,,180,190,200,200,200,D,Raw,Open,1
Artur Bzhazovskiy,Артур Бжазовский,M,88.2,90,,1992,,,,,187.5,195,205,205,205,D,Raw,Open,3
Kirill Sharko,Кирилл Шарко,M,89.4,90,,2000,,,,,-220,220,-225,220,220,D,Raw,Open,2
Oleg Sidorko,Олег Сидорко,M,89.5,90,,1992,,,,,260,280,302.5,302.5,302.5,D,Raw,Open,1
Marina Gorbachyova,Марина Горбачёва,F,51.8,52,,1983,,,,,185,190,195,195,195,D,Single-ply,Open,1
