ПРОТОКОЛ,,,,,,,,,,,
"турнира ""PROmovement"" ",,,,,,,,,,,
№ п/п,Ф. И. О. ,С. В. ,Вес. кат.,Год рожд.,Город,Жим лежа,,,Результат,Коэф. Wilks,Место
,,,,,,1,2,3,,,
Юниоры (до 18 лет),,,,,,,,,,,
1,Скоков Михаил,,50,2006,Витебск,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Мужчины. Категория до 75 кг,,,,,,,,,,,
1,Солодкин Игорь,62.8,67.5,1987,Витебск,65,-70,-70,65,53.23,
2,Романов Сергей,73.6,75,2001,Витебск,-70,-75,-75,-,-,
3,Шаповал Виталий,75.0,75,1978,Жлобин,90,95,-100,95,67.70,3
4,Михайлов Вячеслав,73.0,75,2001,Витебск,-100,-100,-100,-,-,
5,Ловец Александр,67.5,75,1980,Витебск,100,107.5,-110,107.5,82.88,2
6,Дорожкин Стас,73.3,75,2001,Витебск,-100,-100,-100,-,-,
7,Жингель Александр,70.2,75,1992,Новополоцк,165,175,-182.5,175,130.87,1
"Мужчины. Категория 82,5-90 кг",,,,,,,,,,,
1,Ивашнев Антон,82.4,82.5,1986,г.п. Бешенковичи,130,140,-145,140,93.86,
2,Яковлев Евгений,81.5,90,1987,Витебск,132.5,137.5,145,145,97.86,
3,Токачев Артем,83.6,82.5,1996,Минск,-135,135,140,140,93.06,
4,Радкевич Александр,80.0,82.5,1990,Витебск,140,147.5,150,150,102.41,3
5,Козлов Сергей,78.6,82.5,1978,Борисов,140,150,155,155,107.03,2
6,Гисич Сергей,89.9,90,1998,а/г Озёры,170,177.5,185,185,118.18,1
Мужчины. Категория свыше 90 кг,,,,,,,,,,,
1,Яневич Виталий,98.2,100,1990,Витебск,155,-160,160,160,98.10,
2,Кривко Алексей,107.0,110,1978,г.п. Шумилино,190,200,-205,200,118.74,2
3,Пищалов Дмитрий,102.5,110,1991,Жлобин,190,-200,200,190,114.53,3
4,Ложечкин Вадим,106.8,110,1984,Витебск,200,210,-220,210,124.76,1
,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,
"турнира ""PROmovement"" ",,,,,,,,,,,
№ п/п,Ф. И. О. ,С. В. ,Вес. кат.,Год рожд.,Город,Становая тяга без экипировки,,,Результат,Коэф.Wilks,Место
,,,,,,1,2,3,,,
Женщины,,,,,,,,,,,
1,Горбачева Марина,51.8,52,1983,Орша,160,170,-172.5,170,212.57,1
2,Кутузова Екатерина,66.9,67.5,1984,Орша,120,125,130,130,133.54,2
3,Стаховская Татьяна,78.0,82.5,1976,Витебск,82.5,92.5,100,100,92.83,3
Мужчины категория свыше 90 кг,,,,,,,,,,,
1,Стельмах Александр,99.5,100,1981,Витебск,180,210,210,210,128.06,
2,Борский Юрий,99,100,1975,Могилев,240,250,260,260,158.89,3
3,Кудянов Дмитрий,104.5,110,1991,Витебск,260,270,280,280,167.61,2
4,Шавченко Евгений,123.7,120+,1994,Витебск,320,337,-,337.5,192.75,1
Мужчины категория до 90 кг,,,,,,,,,,,
1,Линда Юрий,66.5,67.5,1984,Могилев,150,165,170,170,132.67,3
2,Яковлев Евгений,81.5,82.5,1987,Витебск,180,190,200,200,134.98,
3,Бжазовский Артур,88.2,90,1992,Витебск,187.5,195,205,205,132.25,
4,Шарко Кирилл,89.4,90,2000,Витебск,220,220,-225,220,140.93,2
5,Сидорко Олег,89.5,90,1992,Жлобин,260,280,302.5,302.5,193.66,1
,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,
"турнира ""PROmovement"" ВЕЧЕР РЕКОРДОВ",,,,,,,,,,,
№ п/п,Ф. И. О. ,С. В. ,Вес. кат.,Год рожд.,Город,Подход,,,Результат,Коэф.Wilks,Место
,,,,,,1,2,3,,,
Становая тяга в экипировке,,,,,,,,,,,
1,Горбачева Марина,51.8,52,1983,Орша,185,190,195,195,243.83,1
