Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Emmanuel Walker,Juniors,Raw,75,74.39,BD,,165.56,219.99,385.55,M,1
Christopher Nieves,Juniors,Raw,75,73.75,SBD,174.63,102.06,226.8,503.49,M,1
Justin Kilborn,Sub-Masters,Raw,100,99.61,SBD,206.38,154.22,208.65,569.26,M,1
Penny Wilson,Masters 50-54,Wraps,110,102.97,SBD,113.4,61.23,115.67,290.3,F,1
Jackie Mins,Masters 50-54,Wraps,100,99.43,SBD,58.97,45.36,106.59,210.92,F,1
Sherri Prosser,Masters 45-49,Wraps,67.5,64.77,SBD,79.38,58.97,104.33,242.67,F,1
Jodi Baker,Masters 40-44,Raw,110,100.7,SBD,147.42,81.65,151.95,381.02,F,1
Sarah Burkett,Juniors,Raw,52,51.53,SBD,113.4,74.84,129.27,317.51,F,1
Henry Mincey,Masters 40-44,Raw,140+,178.72,B,,226.8,,226.8,M,1
Henry Mincey,Open,Raw,140+,178.72,B,,226.8,,226.8,M,1
David Taylor,Masters 50-54,Raw,90,89.81,B,,142.88,,142.88,M,1
Ed Hiers,Masters 60-64,Raw,140,138.8,B,,147.42,,147.42,M,1
Rashad Roberts,Open,Raw,140,134.08,B,,260.82,,260.82,M,1
Duane Hagstrom,Masters 40-44,Raw,125,121.47,BD,,111.13,242.67,353.8,M,1
Madeline Brown,Pre-Teen,Raw,56,53.71,B,,34.02,,34.02,F,1
