Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin Meskew,52,Open,M,,142.5,82.5,185,410,SBD,Single-ply,1
Jerry Kahn,52,Open,M,,115,105,150,370,SBD,Single-ply,2
E. Garcia,52,Open,M,,112.5,82.5,160,355,SBD,Single-ply,3
Irene Ramos,56,Open,F,,77.5,40,105,222.5,SBD,Single-ply,1
Glenn Shoblock,60,Open,M,58.06,140,102.5,227.5,470,SBD,Single-ply,1
R. Camacho,60,Open,M,,107.5,87.5,142.5,337.5,SBD,Single-ply,2
P. Keneally,60,Open,M,,77.5,40,82.5,200,SBD,Single-ply,3
Bill Solony,75,Open,M,,210,127.5,252.5,590,SBD,Single-ply,1
Andy Hoyas,75,Open,M,,190,157.5,235,582.5,SBD,Single-ply,2
Jim Patton,75,Open,M,,147.5,137.5,177.5,462.5,SBD,Single-ply,3
Javier Avila,82.5,Open,M,,237.5,150,272.5,660,SBD,Single-ply,1
Mike Willis,82.5,Open,M,,192.5,157.5,220,570,SBD,Single-ply,2
J. Ciasulli,82.5,Open,M,,170,152.5,227.5,550,SBD,Single-ply,3
Goering Restrepo,82.5,Open,M,,227.5,,,,SBD,Single-ply,DQ
H. Ross,82.5,Open,M,,25,102.5,,,SBD,Single-ply,DQ
Kent Bush,90,Open,M,,265,165,305,735,SBD,Single-ply,1
Nedion Townsell,90,Open,M,87.54,227.5,210,237.5,675,SBD,Single-ply,2
R. McCord,90,Open,M,,202.5,165,267.5,635,SBD,Single-ply,3
J. Robertson,90,Open,M,,217.5,142.5,250,610,SBD,Single-ply,4
D. Waters,90,Open,M,,205,135,237.5,577.5,SBD,Single-ply,5
F. Restrepo,90,Open,M,,230,112.5,215,557.5,SBD,Single-ply,6
Cliff Auerswald,100,Open,M,,305,170,290,765,SBD,Single-ply,1
Paul DelPinto,100,Open,M,,250,167.5,255,672.5,SBD,Single-ply,2
J. McGee,100,Open,M,,237.5,170,250,657.5,SBD,Single-ply,3
Steve Foster,100,Open,M,,25,222.5,,,SBD,Single-ply,DQ
Mike Frates,110,Open,M,,295,210,275,780,SBD,Single-ply,1
Steve Belanger,110,Open,M,,247.5,155,275,677.5,SBD,Single-ply,2
B. Reinhardt,110,Open,M,,205,165,260,630,SBD,Single-ply,3
John Ahl,125,Open,M,,320,205,272.5,797.5,SBD,Single-ply,1
A. Garcia,125,Open,M,,197.5,117.5,205,520,SBD,Single-ply,2
G. Martinez,125+,Open,M,,227.5,182.5,295,705,SBD,Single-ply,1
