Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Cassie Musser,ia,f,248.40,4.1527,,,,wsmp,,,815.70,0.00,140.00,65.00,165.00,370.00
1,148.75,Arianna Hallengren,ia,f,137.20,3.7439,,,,whs,,,540.13,0.00,92.50,42.50,110.00,245.00
1,132.25,Ashlyn Boldt,ia,f,130.00,3.1978,,,,whs,,,446.43,0.00,65.00,42.50,95.00,202.50
1,198+,Rachel Betts,ia,f,345.30,2.7222,,,,wsm2,,,633.82,0.00,90.00,60.00,137.50,287.50
1,198+,Mandi Peters,ia,f,263.60,2.5735,,,,wm2,,,518.08,0.00,82.50,50.00,102.50,235.00
1,165.25,Christy Cornwell,ia,f,149.60,2.2563,,,,wnov,,,341.71,0.00,47.50,35.00,72.50,155.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Christy Schuldt,ia,f,308.00,2.1790,,,wm1,,,,468.48,35.00,0.00,62.50,115.00,212.50
1,198+,Mandi Peters,ia,f,263.60,1.9986,,,wm2,,,,402.34,30.00,0.00,50.00,102.50,182.50
1,165.25,Christy Cornwell,ia,f,149.60,1.8560,,,wnov,,,,281.09,20.00,0.00,35.00,72.50,127.50
1,198+,Nina Yahnke,ia,f,381.40,1.1144,,,wopen,,,,286.60,27.50,0.00,42.50,60.00,130.00
1,97.00,Blisse Cross,ia,f,87.40,1.0783,,,wdlyouth,,,,104.72,0.00,0.00,0.00,47.50,47.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Rachel Betts,ia,f,345.30,1.8700,,,,,wsm2,,435.41,0.00,0.00,60.00,137.50,197.50
1,198+,Christy Schuldt,ia,f,308.00,1.8201,,,,,wm1,,391.32,0.00,0.00,62.50,115.00,177.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,181.75,Daniel Yahnke,ia,m,177.80,6.5495,,,,retrosm2,,,1091.28,0.00,182.50,85.00,227.50,495.00
,242.50,Chandler Jacquinot,mo,m,225.60,4.8493,,,,teen,,,909.40,0.00,162.50,95.00,155.00,412.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Mark Rivera,ia,m,220.00,7.9338,,,,m1,,,1471.57,0.00,260.00,137.50,270.00,667.50
1,242.50,Patrick Parry,ia,m,234.30,7.2352,,,,m1,,,1383.39,0.00,220.00,162.50,245.00,627.50
1,220.25,Jon Hallengren,ia,m,218.80,6.9748,,,,mp,,,1289.69,0.00,222.50,135.00,227.50,585.00
1,198.25,Steven Thompson,mo,m,195.80,6.5464,,,,m1,,,1146.39,0.00,170.00,137.50,212.50,520.00
1,132.25,Tristan Freiberg,ia,m,130.00,6.4746,,,,hs,,,903.89,0.00,147.50,97.50,165.00,410.00
1,275.50,Joey Gazzo,ia,m,249.40,6.3299,,,,m3,,,1245.60,0.00,215.00,102.50,247.50,565.00
1,198.25,Eddie Ortiz,ne,m,188.60,6.3229,,,,mp,,,1085.77,0.00,182.50,120.00,190.00,492.50
1,148.75,Luciano Brewer,ia,m,144.00,5.8336,,,,hs,,,865.31,0.00,137.50,90.00,165.00,392.50
1,242.50,Kamden Kinne,ia,m,223.40,4.9218,,,,hs,,,920.42,0.00,140.00,112.50,165.00,417.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Nicholas White,ia,m,238.40,5.1459,,,nov,,,,992.07,70.00,0.00,182.50,197.50,450.00
1,275.50,Dave Walker,ia,m,249.00,4.8364,,,m2,,,,950.18,76.00,0.00,155.00,200.00,431.00
1,198.25,Joseph Brewka,mo,m,188.40,2.9805,,,dlteen,,,,512.57,0.00,0.00,0.00,232.50,232.50
1,275.50,Richard Baker,ia,m,258.40,2.2883,,,dlm2,,,,457.45,0.00,0.00,0.00,207.50,207.50
1,275.50,Richard Baker,ia,m,258.40,2.2883,,,dlpure,,,,457.45,0.00,0.00,0.00,207.50,207.50
,,,,,,,,,,,,,,,,,,
A,B,C,D,E,G,H,I,J,K,L,M,N,P,Y,AD,AI,AO,AP
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Joseph Brewka,mo,m,188.40,4.2944,,,,,teen,,738.54,0.00,0.00,102.50,232.50,335.00
1,242.50,Brandon Brewka,mo,m,231.80,3.1613,,,,,mp,,600.75,0.00,0.00,102.50,170.00,272.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kobbey Lafrenz,ia,m,193.40,4.5218,jr,,,,,,788.14,0.00,117.50,85.00,155.00,357.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Kaleb Lafrenz,ia,m,176.00,2.2604,,,,,,hs,374.78,0.00,0.00,60.00,110.00,170.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
