Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Cassie Musser,IA,F,112.67,140,65,165,370,wsmp,SBD,Wraps,
1,67.5,Arianna Hallengren,IA,F,62.23,92.5,42.5,110,245,whs,SBD,Wraps,
1,60,Ashlyn Boldt,IA,F,58.97,65,42.5,95,202.5,whs,SBD,Wraps,
1,90+,Rachel Betts,IA,F,156.63,90,60,137.5,287.5,wsm2,SBD,Wraps,
1,90+,Mandi Peters,IA,F,119.57,82.5,50,102.5,235,wm2,SBD,Wraps,
1,75,Christy Cornwell,IA,F,67.86,47.5,35,72.5,155,wnov,SBD,Wraps,
1,90+,Christy Schuldt,IA,F,139.71,,62.5,115,177.5,wm1,BD,Raw,
1,90+,Mandi Peters,IA,F,119.57,,50,102.5,152.5,wm2,BD,Raw,
1,75,Christy Cornwell,IA,F,67.86,,35,72.5,107.5,wnov,BD,Raw,
1,90+,Nina Yahnke,IA,F,173,,42.5,60,102.5,wopen,BD,Raw,
1,44,Blisse Cross,IA,F,39.64,,,47.5,47.5,wdlyouth,D,Raw,
1,90+,Rachel Betts,IA,F,156.63,,60,137.5,197.5,wsm2,BD,Raw,
1,90+,Christy Schuldt,IA,F,139.71,,62.5,115,177.5,wm1,BD,Raw,
1,82.5,Daniel Yahnke,IA,M,80.65,182.5,85,227.5,495,retrosm2,SBD,Raw,
1,110,Chandler Jacquinot,MO,M,102.33,162.5,95,155,412.5,teen,SBD,Wraps,
1,100,Mark Rivera #1,IA,M,99.79,260,137.5,270,667.5,m1,SBD,Wraps,
1,110,Patrick Parry,IA,M,106.28,220,162.5,245,627.5,m1,SBD,Wraps,
1,100,Jon Hallengren,IA,M,99.25,222.5,135,227.5,585,mp,SBD,Wraps,
1,90,Steven Thompson,MO,M,88.81,170,137.5,212.5,520,m1,SBD,Wraps,
1,60,Tristan Freiberg,IA,M,58.97,147.5,97.5,165,410,hs,SBD,Wraps,
1,125,Joey Gazzo,IA,M,113.13,215,102.5,247.5,565,m3,SBD,Wraps,
1,90,Eddie Ortiz,NE,M,85.55,182.5,120,190,492.5,mp,SBD,Wraps,
1,67.5,Luciano Brewer,IA,M,65.32,137.5,90,165,392.5,hs,SBD,Wraps,
1,110,Kamden Kinne,IA,M,101.33,140,112.5,165,417.5,hs,SBD,Wraps,
1,110,Nicholas White,IA,M,108.14,,182.5,197.5,380,nov,BD,Raw,
1,125,Dave Walker,IA,M,112.94,,155,200,355,m2,BD,Raw,
1,90,Joseph Brewka,MO,M,85.46,,,232.5,232.5,dlteen,D,Raw,
1,125,Richard Baker #1,IA,M,117.21,,,207.5,207.5,dlm2,D,Raw,
1,125,Richard Baker #1,IA,M,117.21,,,207.5,207.5,dlpure,D,Raw,
1,90,Joseph Brewka,MO,M,85.46,,102.5,232.5,335,teen,BD,Raw,
1,110,Brandon Brewka,MO,M,105.14,,102.5,170,272.5,mp,BD,Raw,
1,90,Kobbey Lafrenz,IA,M,87.72,117.5,85,155,357.5,jr,SBD,Wraps,
1,82.5,Kaleb Lafrenz,IA,M,79.83,,60,110,170,hs,BD,Raw,
