Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rylan Bizzell,Garrison,43.09,72.57,38.56,88.45,199.58,Unlimited,SBD,F,
Girls,47.85,1,Kyndle Carrington,Joaquin,46.27,70.31,31.75,61.23,163.29,Unlimited,SBD,F,
Girls,51.94,1,Zion James,Joaquin,48.99,72.57,34.02,81.65,188.24,Unlimited,SBD,F,
Girls,56.02,1,Kambryn Rodrigues,Garrison,55.34,79.38,38.56,74.84,192.78,Unlimited,SBD,F,
Girls,60.1,1,Sarah Traxler,Garrison,58.51,97.52,40.82,124.74,263.08,Unlimited,SBD,F,
Girls,60.1,2,Jalynn Brown,Joaquin,58.97,74.84,49.9,97.52,222.26,Unlimited,SBD,F,
Girls,60.1,3,Cass Hogue,Joaquin,57.15,79.38,47.63,88.45,215.46,Unlimited,SBD,F,
Girls,60.1,4,Breanna Gray,Garrison,56.7,70.31,40.82,97.52,208.65,Unlimited,SBD,F,
Girls,60.1,5,Abbi Briggs,Joaquin,59.42,56.7,31.75,70.31,158.76,Unlimited,SBD,F,
Girls,67.36,1,Jayden Rodrigues,Garrison,60.33,142.88,79.38,124.74,347,Unlimited,SBD,F,
Girls,75.07,1,Ciara Allbritton,Garrison,68.49,181.44,72.57,158.76,412.77,Unlimited,SBD,F,
Girls,75.07,2,Mackynzie Cranford,Garrison,69.4,136.08,86.18,124.74,347,Unlimited,SBD,F,
Girls,75.07,3,Anna Lewis,Joaquin,73.48,83.91,54.43,99.79,238.14,Unlimited,SBD,F,
Girls,75.07,4,Mallory Roberts,Garrison,68.95,61.23,43.09,81.65,185.97,Unlimited,SBD,F,
Girls,90.04,1,Jaycee Metcalf,Joaquin,86.18,70.31,40.82,90.72,201.85,Unlimited,SBD,F,
Girls,90.04,2,Amie Edmonson,Joaquin,82.55,70.31,36.29,92.99,199.58,Unlimited,SBD,F,
Girls,100.02,DQ,Riley Mullins,Joaquin,91.17,,,,,Unlimited,SBD,F,
Girls,110,1,Remington Parnell,Joaquin,104.33,77.11,45.36,95.25,217.72,Unlimited,SBD,F,
Girls,110+,1,Alivia Panero,Joaquin,122.47,49.9,47.63,97.52,195.04,Unlimited,SBD,F,
