Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Seminack,M,D,MR-O,Raw,1970,USA,PA,92.8,,,,,,,,,-125,-125,125,125,125,,
1,Chachoune Janvier,F,SBD,FR-O,Raw,1995,USA,NJ,78.05,140,150,160,160,80,85,90,90,160,170,-182.5,170,420,,
2,Meara Hartzer,F,SBD,FR-O,Raw,1982,USA,MD,50.35,85,90,-92.5,90,-55,57.5,-60,57.5,110,-115,115,115,262.5,,
3,Stefanie Murphy,F,SBD,FR-O,Raw,1981,USA,PA,63.1,92.5,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,127.5,132.5,142.5,142.5,302.5,,
4,Olivia Hexner,F,SBD,FR-O,Raw,2005,USA,NY,66.85,107.5,112.5,117.5,117.5,57.5,62.5,-65,62.5,125,132.5,-140,132.5,312.5,,
1,Viridianna McClinton,F,SBD,FR-Y3,Raw,2013,USA,PA,107.2,-120,120,-125,120,60,65,70,70,120,130,-140,130,320,,
1,Albert Le,M,SBD,MR-O,Raw,1995,USA,PA,69.1,220,230,240,240,150,155,160,160,225,237.5,250,250,650,,
2,Chris Gary,M,SBD,MR-O,Raw,1995,USA,PA,90.65,230,245,257.5,257.5,145,152.5,160,160,230,245,265,265,682.5,,
3,Garrett Hoffman,M,SBD,MR-O,Raw,2003,USA,PA,87.3,205,215,227.5,227.5,135,142.5,150,150,235,255,272.5,272.5,650,,
4,Terrell Wallace,M,SBD,MR-O,Raw,1997,USA,PA,73,155,157.5,187.5,187.5,110,122.5,-142.5,122.5,190,215,232.5,232.5,542.5,,
5,Scott Korman,M,SBD,MR-O,Raw,1994,USA,PA,107.35,220,230,240,240,140,150,-160,150,235,255,267.5,267.5,657.5,,
6,Ethan Green #3,M,SBD,MR-O,Raw,2001,USA,PA,72.35,150,160,-172.5,160,90,-100,-100,90,195,210,-220,210,460,,
7,Teddy Lind,M,SBD,MR-O,Raw,1997,USA,PA,87.65,150,160,170,170,100,105,107.5,107.5,190,195,202.5,202.5,480,,
8,Jackson DiSantis,M,SBD,MR-O,Raw,2010,USA,NJ,84.5,-140,140,150,150,90,95,-100,95,170,190,212.5,212.5,457.5,,
9,Guntasdeep Sodhi,M,SBD,MR-O,Raw,2003,USA,NJ,65.4,-115,-115,115,115,77.5,82.5,87.5,87.5,152.5,165,175,175,377.5,,
10,Lucius Lo Cicero,M,SBD,MR-O,Raw,2007,USA,NY,79.4,120,127.5,137.5,137.5,97.5,-107.5,112.5,112.5,142.5,152.5,162.5,162.5,412.5,,
11,Peter Kade,M,SBD,MR-O,Raw,1974,USA,NJ,74.65,112.5,122.5,130,130,82.5,92.5,97.5,97.5,140,155,167.5,167.5,395,,
12,Benjamin Sok,M,SBD,MR-O,Raw,2003,USA,PA,106.95,145,162.5,175,175,75,85,90,90,-150,167.5,185,185,450,,
13,Vanja Buvac,M,SBD,MR-O,Raw,1970,USA,PA,88.8,125,130,135,135,85,87.5,92.5,92.5,170,175,185,185,412.5,,
