OPEN de DC de RAI,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,RAI,,,LIGUE                                  NORMANDIE                                                 Nom de la compétition             Open de Rai                                    Date        22/05/2022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,1,2,3,,,,,,,,,
43495,FA RAI,,,F,2005,SJR,DESOUSA-BASTARD,LISA,,"47,39",52 Kg,"1,050066",,35,"37,5","42,5","37,5",,"39,37748",R1,R2,DC,,SJR,R1
39509,FA LOVERIENNE,,,F,2000,JR,CASTELOT,EMMA,,"58,38",63 Kg,"0,874616",,"57,5","62,5",65,65,,"56,85004",nat.,nat.,DC,,JR,nat.
43083,FA CAENNAISE,,,F,1994,SNR,DUTERTRE,LOUISE,,"59,97",63 Kg,"0,859351",,"52,5","57,5",60,"57,5",,"49,41268",R1,R1,DC,,SNR,R1
5133,FA LOVERIENNE,,,F,1969,M2,PHILIPPE,VIRGINIE,,"52,97",57 Kg,"0,941951",,60,65,70,70,,"65,93657",nat.,nat.,DC,,M2,nat.
3110,ATTITUDE FITNESS,,,F,1967,M2,FERAUD,NATHALIE,,"55,84",57 Kg,"0,902872",,65,70,"72,5","72,5",,"65,45822",nat.,nat.,DC,,M2,nat.
34218,FA RAI,,,F,1972,M2,THOUAN,VIRGINIE,,"66,48",69 Kg,"0,811293",,50,"52,5",55,55,,"44,62112",nat.,R2,DC,,M2,nat.
38648,FA CAENNAISE,,,M,1999,JR,SIMON,ANTOINE,,"73,41",74 Kg,"0,535574",,"102,5","107,5",110,"107,5",,"57,57421",R1,R2,DC,,SNR,R2
43395,FA CAENNAISE,,,M,2000,JR,RUFFIER,ARTHUR,,"72,81",74 Kg,"0,537921",,"97,5","102,5","107,5","102,5",,"55,13690",R2,R2,DC,,JR,R2
43390,FA CAENNAISE,,,M,1999,JR,TAUPIN,GUILLAUME,,"87,89",93 Kg,"0,487925",,90,95,100,95,,"46,35288",R3,R3,DC,,SNR,R3
43393,FA CAENNAISE,,,M,2000,JR,BARANGER,LANDRY,,"79,54",83 Kg,"0,513451",,105,105,"107,5",105,,"53,91236",R2,R3,DC,,JR,R2
