Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Lisa Desousa-Bastard,Sub-Juniors,Raw,B,,2005,F,47.39,52,35,37.5,-42.5,37.5,37.5
1,Emma Castelot,Juniors,Raw,B,,2000,F,58.38,63,57.5,62.5,65,65,65
1,Louise Dutertre,Seniors,Raw,B,,1994,F,59.97,63,52.5,57.5,-60,57.5,57.5
2,Virginie Philippe,Masters 2,Raw,B,,1969,F,52.97,57,60,65,70,70,70
1,Nathalie Feraud,Masters 2,Raw,B,,1967,F,55.84,57,65,70,72.5,72.5,72.5
1,Virginie Thouan,Masters 2,Raw,B,,1972,F,66.48,69,50,52.5,55,55,55
1,Antoine Simon,Juniors,Raw,B,,1999,M,73.41,74,102.5,107.5,-110,107.5,107.5
2,Arthur Ruffier,Juniors,Raw,B,,2000,M,72.81,74,-97.5,102.5,-107.5,102.5,102.5
1,Guillaume Taupin,Juniors,Raw,B,,1999,M,87.89,93,90,95,-100,95,95
1,Landry Baranger,Juniors,Raw,B,,2000,M,79.54,83,-105,105,-107.5,105,105
3,Ariel Bertin,Seniors,Raw,B,,1988,M,61.92,66,72.5,77.5,80,80,80
2,Dylan Desfeux,Seniors,Raw,B,,1996,M,65.27,66,95,100,-102.5,100,100
1,Theo Piwowarczyk,Seniors,Raw,B,,1994,M,65.71,66,100,105,-110,105,105
2,Eliot Huard,Seniors,Raw,B,,1996,M,72.86,74,-95,100,102.5,102.5,102.5
1,Arnaud Taupin,Seniors,Raw,B,,1986,M,73.22,74,142.5,147.5,-152.5,147.5,147.5
1,Lucas Pina,Seniors,Raw,B,,1996,M,78.32,83,115,-120,120,120,120
1,Dorian Lebreton,Seniors,Raw,B,,1994,M,92.22,93,110,115,-120,115,115
DQ,Florian Desveaux,Seniors,Raw,B,,1984,M,83.7,93,-135,-135,,,
2,Adrien Fournier,Seniors,Raw,B,,1993,M,108.23,120,110,-115,-120,110,110
1,Olivier Bertin,Seniors,Raw,B,,1984,M,117.34,120,190,-200,200,200,200
1,Christophe Le Sourd #2,Masters 1,Raw,B,,1973,M,85.3,93,95,100,105,105,105
1,Manuel Waschinger,Masters 1,Raw,B,,1978,M,103.44,105,150,-155,155,155,155
1,Michael Bernard,Masters 2,Raw,B,,1970,M,71.9,74,147.5,152.5,155,155,155
1,Bernard Geffroy,Masters 2,Raw,B,,1963,M,79.38,83,100,-105,105,105,105
2,Victor De Sousa,Masters 2,Raw,B,,1968,M,89.62,93,100,105,-107.5,105,105
1,Hervé France,Masters 2,Raw,B,,1966,M,91.88,93,177.5,-180,180,180,180
1,Stanislas Couchy,Masters 3,Raw,B,,1953,M,97.73,105,130,140,150,150,150
