Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Fadi Abu-Awwad,M,B,MR-Jr,93,Raw,1998,CA,88.7,,,,,-135,142.5,-150,142.5,,,,,142.5,,
1,Fadi Abu-Awwad,M,D,MR-Jr,93,Raw,1998,CA,88.7,,,,,,,,,230,-247.5,247.5,247.5,247.5,,
1,Bella Johnson,F,SBD,FR-Jr,69,Raw,1999,CA,68.2,145,152.5,160,160,92.5,95,100,100,160,172.5,177.5,177.5,437.5,,
1,Tiffany Powers,F,SBD,FR-Jr,76,Raw,1999,CA,75.9,150,165,-170,165,77.5,-82.5,82.5,82.5,185,195,207.5,207.5,455,,
1,Janet Martin #3,F,SBD,FR-O,52,Raw,1992,IN,51.2,72.5,75,77.5,77.5,45,-50,-50,45,110,115,120,120,242.5,,
1,Diana Rajabi,F,SBD,FR-O,57,Raw,1993,CA,55.7,72.5,-77.5,77.5,77.5,-40,40,42.5,42.5,90,97.5,102.5,102.5,222.5,,
1,Karen Fox,F,SBD,FR-O,63,Raw,1990,CA,60.7,110,122.5,130,130,55,60,67.5,67.5,120,130,137.5,137.5,335,,
1,Kristen Ruiz,F,SBD,FR-O,69,Raw,1996,CA,67.9,100,110,115,115,50,57.5,62.5,62.5,125,140,145,145,322.5,,
1,Vanessa Trujillo,F,SBD,FR-O,76,Raw,1994,CA,75.5,137.5,147.5,160,160,-67.5,72.5,-77.5,72.5,152.5,165,177.5,177.5,410,,
2,Taylor Howard,F,SBD,FR-O,76,Raw,1988,NV,73.7,100,107.5,112.5,112.5,55,57.5,60,60,125,135,142.5,142.5,315,,
1,Brooke Lewis,F,SBD,FR-O,84,Raw,1987,CA,81,100,105,107.5,107.5,60,62.5,65,65,-127.5,130,137.5,137.5,310,,
1,Madeleine Nay,F,SBD,FR-O,84+,Raw,1991,CA,91.8,100,107.5,-112.5,107.5,60,65,-67.5,65,122.5,132.5,-140,132.5,305,,
1,Emma Vaio,F,SBD,FR-T3,69,Raw,2001,CA,65.4,65,70,75,75,40,45,50,50,70,75,80,80,205,,
1,Tish Horne,F,SBD,FW-M2a,84+,Wraps,1968,CA,111.8,115,122.5,-125,122.5,70,77.5,-80,77.5,122.5,127.5,-135,127.5,327.5,,
1,Tish Horne,F,SBD,FW-O,84+,Wraps,1968,CA,111.8,115,122.5,-125,122.5,70,77.5,-80,77.5,122.5,127.5,-135,127.5,327.5,,
1,Kane Quiroz,M,SBD,MR-Jr,74,Raw,1999,CA,73.7,210,222.5,230,230,140,-150,155,155,222.5,235,-245,235,620,,
2,James Christiansen,M,SBD,MR-Jr,74,Raw,1997,CA,71.4,152.5,162.5,170,170,117.5,125,-132.5,125,232.5,250,-257.5,250,545,,
3,Mathew Carbonell,M,SBD,MR-Jr,74,Raw,2000,CA,73.1,-160,170,-175,170,95,100,110,110,-195,210,220,220,500,,
4,Christian Troy De Guzman,M,SBD,MR-Jr,74,Raw,1998,CA,67.9,165,175,185,185,100,107.5,-115,107.5,190,197.5,205,205,497.5,,
5,Kai Aguila,M,SBD,MR-Jr,74,Raw,2000,CA,72.7,147.5,162.5,172.5,172.5,97.5,110,115,115,187.5,200,210,210,497.5,,
6,Austin Lucero,M,SBD,MR-Jr,74,Raw,1999,CA,69,150,160,170,170,97.5,102.5,-107.5,102.5,167.5,177.5,192.5,192.5,465,,
1,Eddie Lundberg,M,SBD,MR-Jr,83,Raw,1999,CA,82.6,200,215,230,230,135,147.5,160,160,215,230,237.5,237.5,627.5,,
2,Lucas Sison,M,SBD,MR-Jr,83,Raw,1999,CA,75.9,-200,200,205,205,110,122.5,-127.5,122.5,245,255,262.5,262.5,590,,
3,Adrian Ramirez-Vasquez,M,SBD,MR-Jr,83,Raw,2000,CA,80,165,185,205,205,117.5,130,140,140,207.5,225,232.5,232.5,577.5,,
1,Alexander Olarte,M,SBD,MR-Jr,93,Raw,1999,CA,92.6,250,265,275,275,182.5,190,195,195,265,277.5,287.5,287.5,757.5,,
2,Denis Yevdash,M,SBD,MR-Jr,93,Raw,1997,CA,91.8,187.5,200,207.5,207.5,157.5,165,170,170,227.5,237.5,250,250,627.5,,
3,Fadi Abu-Awwad,M,SBD,MR-Jr,93,Raw,1998,CA,88.7,185,-195,-195,185,-135,142.5,-150,142.5,230,-247.5,247.5,247.5,575,,
1,Conner Donnelly,M,SBD,MR-Jr,105,Raw,1998,CA,104.9,175,187.5,192.5,192.5,115,122.5,130,130,200,210,217.5,217.5,540,,
1,Adam Reay,M,SBD,MR-Jr,120,Raw,1999,CA,109.5,165,175,190,190,145,155,170,170,192.5,210,227.5,227.5,587.5,,
2,Daniel Freeman #1,M,SBD,MR-Jr,120,Raw,1998,CA,116.1,185,197.5,-210,197.5,135,142.5,-145,142.5,235,245,-255,245,585,,
1,Austin Rider,M,SBD,MR-Jr,120+,Raw,1998,CA,150.7,220,237.5,250,250,182.5,192.5,200,200,232.5,250,272.5,272.5,722.5,,
2,Karl Buenviaje,M,SBD,MR-Jr,120+,Raw,2000,CA,126.4,222.5,237.5,242.5,242.5,115,130,-137.5,130,240,252.5,-257.5,252.5,625,,
1,Darren Ferrer,M,SBD,MR-O,66,Raw,1994,CA,64.7,187.5,197.5,207.5,207.5,115,125,132.5,132.5,210,227.5,237.5,237.5,577.5,,
1,Nathen Pangaldan,M,SBD,MR-O,74,Raw,2003,CA,72.7,202.5,215,222.5,222.5,152.5,160,165,165,245,260,-272.5,260,647.5,,
2,James Christiansen,M,SBD,MR-O,74,Raw,1997,CA,71.4,152.5,162.5,170,170,117.5,125,-132.5,125,232.5,250,-257.5,250,545,,
1,Jared Zamora,M,SBD,MR-O,83,Raw,2001,CA,82.5,187.5,195,207.5,207.5,115,120,125,125,237.5,245,-250,245,577.5,,
2,Nestor Pangaldan,M,SBD,MR-O,83,Raw,1999,CA,80.9,185,195,205,205,117.5,127.5,-137.5,127.5,230,235,242.5,242.5,575,,
3,Brandon Avila #2,M,SBD,MR-O,83,Raw,1994,CA,82.1,175,187.5,197.5,197.5,117.5,122.5,127.5,127.5,205,220,230,230,555,,
4,William Stout,M,SBD,MR-O,83,Raw,1994,CA,76.2,135,145,152.5,152.5,105,110,-115,110,142.5,165,180,180,442.5,,
DQ,Keng Vang,M,SBD,MR-O,83,Raw,1993,CA,81.2,-200,-210,-210,,140,-142.5,,140,245,255,,255,,,
1,Jonathan Cayco,M,SBD,MR-O,93,Raw,1992,CA,92.7,282.5,300,305,305,227.5,237.5,242.5,242.5,315,335,345,345,892.5,,
2,Alexander Olarte,M,SBD,MR-O,93,Raw,1999,CA,92.6,250,265,275,275,182.5,190,195,195,265,277.5,287.5,287.5,757.5,,
3,Jun Bradley Cadelinia,M,SBD,MR-O,93,Raw,1995,CA,92.9,220,235,247.5,247.5,150,157.5,165,165,250,267.5,280,280,692.5,,
4,Jashbir Bains,M,SBD,MR-O,93,Raw,1996,CA,92.5,-225,225,237.5,237.5,167.5,175,-180,175,182.5,205,225,225,637.5,,
5,Fadi Abu-Awwad,M,SBD,MR-O,93,Raw,1998,CA,88.7,185,-195,-195,185,-135,142.5,-150,142.5,230,-247.5,247.5,247.5,575,,
6,Joshua Williams,M,SBD,MR-O,93,Raw,1990,CA,90.4,180,187.5,195,195,132.5,140,147.5,147.5,205,220,-227.5,220,562.5,,
7,John Bell,M,SBD,MR-O,93,Raw,1991,CA,89,160,170,175,175,-90,90,107.5,107.5,182.5,-202.5,-202.5,182.5,465,,
