Division,Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
Juniorki do lat 16,1,Joanna Białek,Poland,56.5,65,72.5,80,80,25,30,-35,30,75,85,-90,85,195,57,F,SBD,Raw
Juniorki do lat 16,1,Magdalena Malcherek,Poland,61.6,80,90,-95,90,50,52.5,55,55,100,115.5,120.5,120.5,265.5,63,F,SBD,Raw
Juniorki do lat 16,2,Paulina Pawyza,Poland,61.3,50,65,70,70,42.5,47.5,-52.5,47.5,50,65,70,70,187.5,63,F,SBD,Raw
Juniorki do lat 16,1,Natalia Talarska,Poland,67.7,80,-90.5,92.5,92.5,50,55.5,57.5,57.5,110,120.5,122.5,122.5,272.5,72,F,SBD,Raw
Juniorki do lat 16,2,Dominika Zielińska,Poland,70.6,-45,55,65,65,35,37.5,45,45,75,80,90,90,200,72,F,SBD,Raw
Juniorki do lat 18,1,Klaudia Szymczak,Poland,55.8,90,100,102.5,102.5,50,55.5,57.5,57.5,110,120,130,130,290,57,F,SBD,Raw
Juniorki do lat 18,2,Katarzyna Dąbrowska,Poland,56.5,70,75,80,80,50,-55,-55,50,80,85,90,90,220,57,F,SBD,Raw
Juniorki do lat 18,3,Joanna Białek,Poland,56.5,65,72.5,80,80,25,30,-35,30,75,85,-90,85,195,57,F,SBD,Raw
Juniorki do lat 18,4,Aleksandra Grzywniak,Poland,55.5,45,55,-62.5,55,40,42.5,45,45,70,85,-102.5,85,185,57,F,SBD,Raw
Juniorki do lat 18,1,Magdalena Malcherek,Poland,61.6,80,90,-95,90,50,52.5,55,55,100,115.5,120.5,120.5,265.5,63,F,SBD,Raw
Juniorki do lat 18,2,Wioletta Sobczak,Poland,57.1,90,97.5,-100.5,97.5,47.5,50,-52.5,50,105,112.5,117.5,117.5,265,63,F,SBD,Raw
Juniorki do lat 18,3,Paulina Pawyza,Poland,61.3,50,65,70,70,42.5,47.5,-52.5,47.5,50,65,70,70,187.5,63,F,SBD,Raw
Juniorki do lat 18,1,Natalia Talarska,Poland,67.7,80,-90.5,92.5,92.5,50,55.5,57.5,57.5,110,120.5,122.5,122.5,272.5,72,F,SBD,Raw
Juniorki do lat 16,1,Michał Anuszek,Poland,52.3,95,100,105,105,55,60,65,65,120,130,141,141,311,53,M,SBD,Raw
Juniorki do lat 16,2,Filip Jurewicz,Poland,48.1,-80,80,90,90,52.5,57.5,-60,57.5,110,127.5,140.5,140.5,288,53,M,SBD,Raw
Juniorki do lat 16,3,Karol Krupiński,Poland,53,70,80,-82.5,80,47.5,52.5,-57.5,52.5,100,112.5,125,125,257.5,53,M,SBD,Raw
Juniorki do lat 16,4,Cezary Dąbrowski,Poland,52.3,60,70,75,75,35,-40,-40,35,100,110,120,120,230,53,M,SBD,Raw
Juniorki do lat 16,5,Patryk Palmowski,Poland,38.7,40,45,50,50,25,30,-32.5,30,60,-75,-75,60,140,53,M,SBD,Raw
