,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 03.05.1975 ÅBY/FINLAND,,,,,World championship,,
,,,,,,,,
International,,,,,,Europe championship,,
,52 kg.,,,,,,,
Nominations,,,,,,Nordic championship,,
,Name,SQ,BP,DL,Total,,,
Events calender 2002,Juhani Niemi FIN,135,105,175,415,Asian championship,,
,Göran Liljeborg SWE,127.5,90,165,382.5,,,
Events calender 2003,Viggo Hansen NOR,105,70,145,320,Nordic juniors championship,,
,,,,,,,,
,56 kg.,,,,,Danube Cup,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Student world cup,,
,Viljo Issakainen FIN,150,87.5,207.5,445,,,
,Mats Johansson SWE,150,82.5,182.5,415,European Union Cup,,
,Arne Odin Rygh NOR,132.5,90,170,392.5,,,
,,,,,,Battle of the Giants,,
,60kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ove Nilsson SWE,180,112.5,212.5,505,,,
,Yrjö Haatanen FIN,180,112.5,210,502.5,,,
,Harry Andersson NOR,130,75,177.5,382.5,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Raimo Välineva FIN,192.5,117.5,267.5,577.5,,,
,Dennis Attland SWE,175,135,220,530,,,
,Kåre Holte NOR,160,115,235,510,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Lars Backlund SWE,205,157.5,230,592.5,,,
,Gunnar Skogstad NOR,212.5,120,225,557.5,,,
,Jouko Nyyssönen FIN,190,140,200,530,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Per Buarø NOR,232.5,160,260,652.5,,,
,Veli Miettinen FIN,0,0,0,0,,,
,Larsson SWE,0,0,0,0,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ray Yvander SWE,255,160,295,710,,,
,Gunnar Østby NOR,232.5,180,250,662.5,,,
,Seppo Kujala FIN,215,155,170,640,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ulf Morin SWE,280,187.5,292.5,760,,,
,Reidar Steen NOR,260,200,280,740,,,
,Raimo Halvorsén FIN,247.5,175,280,702.5,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Hannu Saarelainen FIN,295,222.5,300,817.5,,,
,Tore Wikström SWE,245,175,270,690,,,
,,,,,,,,
,+110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Mikko Pohjonen FIN,280,180,305,765,,,
,Ivar Hole NOR,270,190,305,765,,,
,Sven Hubert SWE,260,200,300,760,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Suomi/Finland 93 Pistettä/Poäng,,,,,,,
,2. Ruotsi/Sverige 92 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 80 Pistettä/Poäng,,,,,,,
,,,,,,,,
,Maaottelupisteet:,,,,,,,
,1. Ruotsi/Sverige 21 Pistettä/Poäng,,,,,,,
,2. Suomi/Finland 20 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 15 Pistettä/Poäng,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
