Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Juhani Niemi,135,105,175,415,52,Open,SBD,M,Single-ply,FIN,1
Göran Liljeborg,127.5,90,165,382.5,52,Open,SBD,M,Single-ply,SWE,2
Viggo Hansen,105,70,145,320,52,Open,SBD,M,Single-ply,NOR,3
Viljo Issakainen,150,87.5,207.5,445,56,Open,SBD,M,Single-ply,FIN,1
Mats Johansson,150,82.5,182.5,415,56,Open,SBD,M,Single-ply,SWE,2
Arne Odin Rygh,132.5,90,170,392.5,56,Open,SBD,M,Single-ply,NOR,3
Ove Nilsson,180,112.5,212.5,505,60,Open,SBD,M,Single-ply,SWE,1
Yrjö Haatanen,180,112.5,210,502.5,60,Open,SBD,M,Single-ply,FIN,2
Harry Andersson,130,75,177.5,382.5,60,Open,SBD,M,Single-ply,NOR,3
Raimo Välineva,192.5,117.5,267.5,577.5,67.5,Open,SBD,M,Single-ply,FIN,1
Dennis Attland,175,135,220,530,67.5,Open,SBD,M,Single-ply,SWE,2
Kåre Holte,160,115,235,510,67.5,Open,SBD,M,Single-ply,NOR,3
Lars Backlund,205,157.5,230,592.5,75,Open,SBD,M,Single-ply,SWE,1
Gunnar Skogstad,212.5,120,225,557.5,75,Open,SBD,M,Single-ply,NOR,2
Jouko Nyyssönen,190,140,200,530,75,Open,SBD,M,Single-ply,FIN,3
Per Buarø,232.5,160,260,652.5,82.5,Open,SBD,M,Single-ply,NOR,1
Veli Miettinen,,,,,82.5,Open,SBD,M,Single-ply,FIN,DQ
Larsson,,,,,82.5,Open,SBD,M,Single-ply,SWE,DQ
Ray Yvander,255,160,295,710,90,Open,SBD,M,Single-ply,SWE,1
Gunnar Østby,232.5,180,250,662.5,90,Open,SBD,M,Single-ply,NOR,2
Seppo Kujala,215,155,270,640,90,Open,SBD,M,Single-ply,FIN,3
Ulf Morin,280,187.5,292.5,760,100,Open,SBD,M,Single-ply,SWE,2
Reidar Steen,260,200,280,740,100,Open,SBD,M,Single-ply,NOR,3
Raimo Halvorsén,247.5,175,280,702.5,100,Open,SBD,M,Single-ply,FIN,4
Hannu Saarelainen,295,222.5,300,817.5,100,Open,SBD,M,Single-ply,FIN,1
Tore Wikström,245,175,270,690,100,Open,SBD,M,Single-ply,SWE,5
Mikko Pohjonen,280,180,305,765,110+,Open,SBD,M,Single-ply,FIN,1
Ivar Hole,270,190,305,765,110+,Open,SBD,M,Single-ply,NOR,2
Sven Hubert,260,200,300,760,110+,Open,SBD,M,Single-ply,SWE,3
