Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Courtney Edmonds,Wichita Falls Rider,42.73,97.52,47.63,122.47,267.62,Single-ply,SBD,F
Girls,44.23,2,Hayley Yow,Wichita Falls City View,42.18,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,47.85,1,Mariana Fleck,Wichita Falls City View,46.18,68.04,29.48,61.23,158.76,Single-ply,SBD,F
Girls,51.94,1,Tatum Alexander,Iowa Park,51.26,72.57,38.56,58.97,170.1,Single-ply,SBD,F
Girls,51.94,2,Leigha Colvin,Wichita Falls,48.63,61.23,29.48,58.97,149.69,Single-ply,SBD,F
Girls,56.02,1,Madison Chalenburg,Wichita Falls City View,54.43,108.86,56.7,124.74,290.3,Single-ply,SBD,F
Girls,56.02,2,Jacey Shipp,Iowa Park,54.98,113.4,47.63,106.59,267.62,Single-ply,SBD,F
Girls,56.02,3,Martha Word,Wichita Falls City View,53.89,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,56.02,4,Chryssy Dumas,Iowa Park,55.88,95.25,43.09,90.72,229.06,Single-ply,SBD,F
Girls,56.02,5,Megan Steward,Wichita Falls,56.02,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,60.1,1,Baylee Young,Breckenridge,57.88,108.86,63.5,106.59,278.96,Single-ply,SBD,F
Girls,60.1,2,Callie Fischer,Wichita Falls City View,57.88,83.91,43.09,70.31,197.31,Single-ply,SBD,F
Girls,60.1,3,Melina Stewart,Wichita Falls Rider,57.52,47.63,20.41,61.23,129.27,Single-ply,SBD,F
Girls,60.1,DQ,Shelby Garcia,Wichita Falls City View,59.6,88.45,,,,Single-ply,SBD,F
Girls,60.1,DQ,Tanamarie Martin,Wichita Falls City View,57.88,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Angelina Ramon,Wichita Falls,58.24,,,,,Single-ply,SBD,F
Girls,67.36,1,Valarie Martinez,Wichita Falls Rider,65.95,108.86,61.23,120.2,290.3,Single-ply,SBD,F
Girls,67.36,2,Taybor Eastep,Iowa Park,62.41,102.06,58.97,117.93,278.96,Single-ply,SBD,F
Girls,67.36,3,Caitlin Brints,Vernon,66.68,95.25,52.16,108.86,256.28,Single-ply,SBD,F
Girls,67.36,4,Alyssa Adams,Wichita Falls City View,63.78,92.99,52.16,92.99,238.14,Single-ply,SBD,F
Girls,67.36,5,D'Andra Williams,Wichita Falls City View,66.32,90.72,52.16,92.99,235.87,Single-ply,SBD,F
Girls,67.36,6,Kodie Barnett,Wichita Falls City View,61.23,68.04,40.82,92.99,201.85,Single-ply,SBD,F
Girls,67.36,7,Jada Mosier,Wichita Falls,66.13,79.38,31.75,88.45,199.58,Single-ply,SBD,F
Girls,67.36,8,Jadelynn Touchet,Wichita Falls City View,66.13,77.11,43.09,77.11,197.31,Single-ply,SBD,F
Girls,67.36,9,Khanh Truong,Wichita Falls Hirschi,67.31,38.56,24.95,70.31,133.81,Single-ply,SBD,F
Girls,67.36,DQ,Ki'Morah Griffin,Burkburnett,62.78,,,,,Single-ply,SBD,F
Girls,75.07,1,Elyssa Leal,Iowa Park,71.58,131.54,65.77,133.81,331.12,Single-ply,SBD,F
Girls,75.07,2,Mackenzie Cave,Wichita Falls City View,69.49,131.54,61.23,129.27,322.05,Single-ply,SBD,F
Girls,75.07,3,Kaitlya Farringer,Wichita Falls City View,70.94,102.06,61.23,106.59,269.89,Single-ply,SBD,F
Girls,75.07,DQ,Alexis Forguson,Wichita Falls Hirschi,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Allie Blackmon,Burkburnett,82.28,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,82.33,2,Ashawnty Newton,Burkburnett,81.01,83.91,45.36,88.45,217.72,Single-ply,SBD,F
Girls,82.33,3,Mady See,Burkburnett,80.1,68.04,29.48,86.18,183.7,Single-ply,SBD,F
Girls,90.04,1,Margarita Christian,Iowa Park,84.1,113.4,54.43,97.52,265.35,Single-ply,SBD,F
Girls,90.04,2,Emma Howard,Wichita Falls City View,83.73,97.52,52.16,104.33,254.01,Single-ply,SBD,F
Girls,90.04,3,Brisa Ramirez,Vernon,88.18,90.72,52.16,111.13,254.01,Single-ply,SBD,F
Girls,90.04,DQ,Tatyana Esquibel,Wichita Falls Hirschi,84.46,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Ashley Lewis,Burkburnett,83.28,,,,,Single-ply,SBD,F
Girls,100.02,1,Ericka Tinsley,Wichita Falls City View,97.52,136.08,79.38,136.08,351.53,Single-ply,SBD,F
Girls,100.02,2,Micah Scobee,Iowa Park,99.43,106.59,72.57,117.93,297.1,Single-ply,SBD,F
Girls,117.71,1,Maggie Young,Burkburnett,111.95,149.69,65.77,142.88,358.34,Single-ply,SBD,F
Girls,117.71,2,Madison Stout,Iowa Park,111.13,149.69,63.5,108.86,322.05,Single-ply,SBD,F
Girls,117.71+,1,Tamia Thomas,Wichita Falls City View,124.19,102.06,88.45,108.86,299.37,Single-ply,SBD,F
