WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
40,Nathan Litowsky,NJ,10,39.01,Y 10-11,62.5,,37.5,72.5,,172.5,SBD,Single-ply,M,1
56,Marcus Hughes,WV,10,54.43,Y 10-11,90,,45,100,102.5,235,SBD,Single-ply,M,1
56,Blake Campo,LA,16,55.34,T 16-17,102.5,,62.5,142.5,,307.5,SBD,Single-ply,M,1
60,Sidney Gabb,LA,15,57.15,T 14-15,102.5,,57.5,127.5,,287.5,SBD,Single-ply,M,1
67.5,John McLaughlin,LA,14,66.22,T 14-15,80,,47.5,92.5,,220,SBD,Single-ply,M,1
67.5,Michael Decker,LA,16,64.86,T 16-17,140,,100,137.5,,377.5,SBD,Single-ply,M,1
67.5,Ian Bell,TX,12,65.32,T 12-13,145,,67.5,147.5,,360,SBD,Single-ply,M,1
75,Matthew Winchester,LA,15,72.12,T 14-15,170,,97.5,147.5,,415,SBD,Single-ply,M,1
75,Frank Trapan II,LA,17,74.39,T 16-17,250,,172.5,207.5,215,630,SBD,Single-ply,M,1
75,Ethan Holland,LA,16,71.67,T 16-17,165,,82.5,170,,417.5,SBD,Single-ply,M,2
75,Marcus Mucheck,WV,19,74.39,T 18-19,200,,125,200,,525,SBD,Single-ply,M,1
82.5,Maxwell McLain,FL,10,76.66,Y 10-11,115,127.5,67.5,122.5,,305,SBD,Single-ply,M,1
82.5,Anthony McCloskey,PA,14,78.02,T 14-15,190,,135,225,,550,SBD,Single-ply,M,1
82.5,Rene Daigle,LA,16,79.83,T 16-17,230,,150,220,,600,SBD,Single-ply,M,1
90,Hunter Beall,LA,16,85.73,T 16-17,237.5,,140,235,,612.5,SBD,Single-ply,M,1
100,Phil Maranto,LA,23,95.71,JR,142.5,,217.5,102.5,,462.5,SBD,Single-ply,M,1
100,Nick Murnan,TX,16,98.43,T 16-17,145,,102.5,192.5,,440,SBD,Single-ply,M,1
110,Andres Topchi,NV,19,108.41,T 18-19,227.5,,200,227.5,237.5,655,SBD,Single-ply,M,1
140+,Edward Krause,LA,16,144.24,T 16-17,170,,107.5,185,,462.5,SBD,Single-ply,M,1
125,Alexis Diaz,LA,23,122.02,JR,,,187.5,,,187.5,B,Single-ply,M,1
35,Dallas Swan,LA,11,33.57,RY 10-11,52.5,,25,65,,142.5,SBD,Raw,M,1
44,Patrick Gabb,LA,13,42.64,RT 12-13,72.5,,40,92.5,95,205,SBD,Raw,M,1
44,Cody Kellum,LA,14,43.54,RT 14-15,102.5,105,57.5,115,,275,SBD,Raw,M,1
56,Nathan Carlin #3,PA,10,55.79,RY 10-11,67.5,,52.5,97.5,,217.5,SBD,Raw,M,1
56,Ryan Chauvin,LA,12,53.52,RT 12-13,50,,40,62.5,,152.5,SBD,Raw,M,1
60,John Snow,MA,17,58.97,RT 16-17,127.5,,75,137.5,,340,SBD,Raw,M,1
60,Anthony Ellis,NY,13,59.87,RT 12-13,136,,75,153,,364,SBD,Raw,M,1
60,Ty Timphony,LA,12,58.51,RT 12-13,95,,35,122.5,,252.5,SBD,Raw,M,2
67.5,Joey Moon,PA,14,67.13,RT 14-15,148,,110,181.5,,439.5,SBD,Raw,M,1
67.5,Dominick Martorelli,LA,14,66.68,RT 14-15,110,,67.5,150,,327.5,SBD,Raw,M,2
67.5,Kyle Donovan,MA,15,60.78,RT 14-15,95,,60,115,,270,SBD,Raw,M,3
67.5,Taylor Johnson #6,PA,16,65.32,RT 16-17,142.5,,90,192.5,201,425,SBD,Raw,M,1
67.5,Shawn Boyer,PA,16,66.22,RT 16-17,120,,102.5,172.5,,395,SBD,Raw,M,2
67.5,Zachary Dwyer,MA,16,63.5,RT 16-17,97.5,,57.5,125,,280,SBD,Raw,M,3
67.5,Brandon Tate,PA,18,66.68,RT 18-19,145,,82.5,187.5,,415,SBD,Raw,M,1
67.5,Frederick Bates,LA,18,62.14,RT 18-19,127.5,,85,177.5,,390,SBD,Raw,M,2
67.5,Cameron Day,PA,13,66.22,RT 12-13,60,,60,120,,240,SBD,Raw,M,1
75,Michael Oxier,OH,14,68.95,RT 14-15,148,,92.5,190,,430.5,SBD,Raw,M,1
75,John Castamby,PA,15,69.85,RT 14-15,127.5,,82.5,162.5,,372.5,SBD,Raw,M,2
75,Matt Koepp,LA,14,73.94,RT 14-15,125,,70,150,,345,SBD,Raw,M,3
75,Sean Madrid,PA,16,72.57,RT 16-17,120,,97.5,180,,397.5,SBD,Raw,M,1
75,Russell Hendricks,MA,19,67.59,RT 18-19,100,,80,145,,325,SBD,Raw,M,1
75,Andrew Simeone,NJ,13,71.67,RT 12-13,100,,67.5,130,,297.5,SBD,Raw,M,1
82.5,Kristopher Davis,OH,17,80.74,RT 16-17,180,185,122.5,230,237.5,532.5,SBD,Raw,M,1
82.5,Ryan Little,PA,18,76.2,RT 18-19,152.5,,90,197.5,,440,SBD,Raw,M,1
90,Clint Banzhof,PA,14,83.46,RT 14-15,127.5,,92.5,147.5,,367.5,SBD,Raw,M,1
90,Micheal Massey,PA,17,83.01,RT 16-17,100,,115,160,,375,SBD,Raw,M,1
90,Lyshwan Hobbs,PA,20,88.9,R JR,182.5,,127.5,232.5,,542.5,SBD,Raw,M,1
100,Damien Pezzuti,PA,18,98.88,RT 18-19,250,,165,245,,660,SBD,Raw,M,1
100,Peter Collins,MD,12,98.43,RT 12-13,82.5,,47.5,100,,230,SBD,Raw,M,1
100,Thomas Proctor,MD,13,99.79,RT 12-13,65,,42.5,80,,187.5,SBD,Raw,M,2
110,Mark Bowne,PA,16,109.32,RT 16-17,192.5,,172.5,200,,565,SBD,Raw,M,1
110,Paul Golish,NY,16,103.42,RT 16-17,95,,87.5,137.5,,320,SBD,Raw,M,2
110,Jermaine Smith,PA,18,103.87,RT 18-19,217.5,,102.5,245,,565,SBD,Raw,M,1
110,Ben Bobbert,PA,18,102.51,RT 18-19,175,,122.5,190,,487.5,SBD,Raw,M,2
140+,Karl Tobin,NC,15,142.88,RT 14-15,165,,147.5,200,,512.5,SBD,Raw,M,1
52,Paige Chauvin,LA,15,51.71,T 14-15,52.5,,37.5,75,,165,SBD,Single-ply,F,1
82.5,Candace Box,WV,17,80.74,T 16-17,153.5,,80,142.5,,376,SBD,Single-ply,F,1
82.5,Anna McCloskey,PA,12,79.38,T 12-13,127.5,,65,130,,322.5,SBD,Single-ply,F,1
90,Heather Osborn,TX,16,85.28,T 16-17,110,,50,115,,275,SBD,Single-ply,F,1
90+,Christal Gonzales,TX,16,95.25,T 16-17,122.5,,60,137.5,,320,SBD,Single-ply,F,1
90+,Caroline Pusey,MD,19,115.21,T 18-19,155,,90,135,143.5,380,SBD,Single-ply,F,1
67.5,Paige Wilcoxon,MO,10,66.68,RY 10-11,,,27.5,,,27.5,B,Raw,F,1
67.5,Keshia DuFour,PA,16,67.13,RT 16-17,,,60,,,60,B,Raw,F,1
40,Monica Kellum,LA,11,38.1,RY 10-11,60,,40,75,77.5,175,SBD,Raw,F,1
52,Rebecca Weaver,OH,17,50.8,RT 16-17,57.5,,37.5,100,,195,SBD,Raw,F,1
52,Nelly Galarza,PA,18,50.35,RT 18-19,77.5,,42.5,85,90,205,SBD,Raw,F,1
56,Cathy Manny,PA,17,55.79,RT 16-17,55,,40,82.5,,177.5,SBD,Raw,F,1
60,Kylie Morris,PA,17,58.06,RT 16-17,115,,62.5,167.5,,345,SBD,Raw,F,1
67.5,Rachel Weeber,PA,15,66.22,RT 14-15,90,,67.5,130,,287.5,SBD,Raw,F,1
67.5,Tabitha Cockrell,PA,17,64.41,RT 16-17,95,,52.5,130,,277.5,SBD,Raw,F,1
82.5,Florence Wilson,PA,11,81.19,RY 10-11,35,,30,62.5,70,127.5,SBD,Raw,F,1
90,Pauline Keo,PA,16,87.09,RT 16-17,100,,42.5,120,,262.5,SBD,Raw,F,1
90,Megan Culver,MD,13,87.09,RT 12-13,87.5,,37.5,92.5,,217.5,SBD,Raw,F,1
90+,Rachel Wilcox,PA,17,155.58,RT 16-17,122.5,127.5,70,152.5,,345,SBD,Raw,F,1
