Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Morrow #1,Copperas Cove,51.12,195.04,92.99,226.8,514.83,Single-ply,SBD,M,
Boys,51.71,2,Tristian Petit,Copperas Cove,50.98,122.47,61.23,136.08,319.78,Single-ply,SBD,M,
Boys,51.71,3,Tr'Darion Taylor,Temple,51.71,108.86,63.5,124.74,297.1,Single-ply,SBD,M,
Boys,51.71,4,Colin Gascon,Belton,51.71,108.86,61.23,117.93,288.03,Single-ply,SBD,M,
Boys,51.71,DQ,Tahj Hughes,Killeen Ellison,51.71,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Andrew Gonzalez,Waco,51.26,95.25,,,,Single-ply,SBD,M,
Boys,55.79,1,Isaac Jones,Belton,55.47,174.63,102.06,195.04,471.74,Single-ply,SBD,M,
Boys,55.79,2,Nick Perez,Belton,54.79,131.54,77.11,151.95,360.61,Single-ply,SBD,M,
Boys,55.79,3,Gabriel Lopez #4,Waco Midway,53.43,127.01,65.77,108.86,301.64,Single-ply,SBD,M,
Boys,55.79,4,Daniel Fuentes #2,Temple,54.98,108.86,68.04,120.2,297.1,Single-ply,SBD,M,
Boys,55.79,5,Ke'Andre Hamilton,Waco University,55.79,111.13,54.43,115.67,281.23,Single-ply,SBD,M,
Boys,55.79,6,Lucas May,Killeen Ellison,54.7,92.99,61.23,108.86,263.08,Single-ply,SBD,M,
Boys,59.87,1,Ritchie Willess,Belton,58.79,170.1,106.59,197.31,474,Single-ply,SBD,M,
Boys,59.87,2,Malachi Seawood-Martinez,Killeen Harker Heights,59.74,127.01,72.57,131.54,331.12,Single-ply,SBD,M,
Boys,59.87,3,Trent Ward,Killeen Harker Heights,57.29,113.4,74.84,129.27,317.51,Single-ply,SBD,M,
Boys,59.87,4,Zachary Villarreal,Waco Midway,57.61,124.74,70.31,122.47,317.51,Single-ply,SBD,M,
Boys,59.87,5,Ayden Gascon,Belton,56.11,99.79,63.5,106.59,269.89,Single-ply,SBD,M,
Boys,67.13,1,Lezlie Jackson,Temple,66.68,181.44,90.72,188.24,460.4,Single-ply,SBD,M,
