,,,,,Official BDFPA Score Sheet (V13.6),,,,,,,,,,,,,,Date of Comp:    30/03/2019           Organiser: MK Barbell Club ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"East Midlands Full Power 2018 - at Champion Strength & Conditioning, Milton Keynes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Divisional Record,,,,British Record,,,,,,European Record,,,World Record,,,MPF World Record,,,, ,Divisional Record,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,,,YES,,,
,,SQ FLT,B FLT,DL FLT, FLT,PLT,Morning,Lot,Age Cat,Wt Class,Age, ,UN/ EQ,F/M,DIV,Name,RH,SQUAT,,,,Best Squat,RH,BENCH,,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter,,,
 ,,,,,,,Afternoon,,,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,,Class,Cat,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A,,,1,Open,63.00,30,60.9,U,F,,Chelsea Brown,"8,5",90.0 kg,100.0 kg,102.5 kg,,102.5 kg,,45.0 kg,47.5 kg,52.5 kg,,47.5 kg,85.0 kg,90.0 kg,100.0 kg,,90.0 kg,240.0 kg,#N/A,0.85080,204.1920,1.000,204.1920,1,1,"  
",,,
,,,,,A,,,5,T2,70.00,16,68.9,U,F,,Emily Shergold,8,70.0 kg,75.0 kg,78.5 kg,,77.5 kg,,47.5 kg,50.0 kg,60.0 kg,,50.0 kg,90.0 kg,102.5 kg,110.0 kg,,110.0 kg,237.5 kg,#N/A,0.76660,182.0675,1.000,182.0675,2,1,"  
",,,
,,,,,A,,,3,Open,90+,34,111.4,U,F,,Ria Martin,9,87.5 kg,92.5 kg,100.0 kg,,92.5 kg,,45.0 kg,50.0 kg,50.0 kg,,45.0 kg,105.0 kg,120.0 kg,127.5 kg,,127.5 kg,265.0 kg,#N/A,0.56780,150.4670,1.000,150.4670,2,2,"  
",,,
,,,,,A,,,4,Jnr,70.00,23,68.9,U,F,,Nicole Payne,8,92.5 kg,97.5 kg,102.5 kg,,102.5 kg,,45.0 kg,50.0 kg,50.0 kg,,50.0 kg,110.0 kg,120.0 kg,127.5 kg,,127.5 kg,280.0 kg,#N/A,0.76660,214.6480,1.000,214.6480,1,1,"  
",,,
,,,,,A,,,6,Open,55.50,32,54.3,U,F,,Jamie Stubbs,10,70.0 kg,75.0 kg,75.0 kg,,75.0 kg,,50.0 kg,55.0 kg,57.5 kg,,55.0 kg,140.0 kg,145.0 kg,145.0 kg,,140.0 kg,270.0 kg,#N/A,0.93620,252.7740,1.000,252.7740,1,1,"  
",,,
,,,,,A,,,2,Open,90+,34,98.3,U,F,,Sarah Dandy,8,120.0 kg,125.0 kg,125.0 kg,,120.0 kg,,50.0 kg,55.0 kg,60.0 kg,,60.0 kg,140.0 kg,150.0 kg,160.0 kg,,160.0 kg,340.0 kg,#N/A,0.60390,205.3260,1.000,205.3260,1,1,"  
",,,
,,,,,B,,,10,Jnr,56.00,21,55.3,U,M,,Luke Hockley,11,125.0 kg,137.5 kg,145.0 kg,,145.0 kg,9 B2,90.0 kg,95.0 kg,100.0 kg,,95.0 kg,100.0 kg,110.0 kg,120.0 kg,,110.0 kg,350.0 kg,#N/A,0.88700,310.4500,1.000,310.4500,1,1,"  
",,,
,,,,,B,,,8,Open,67.50,24,62.5,U,M,,Ben Charter,8,100.0 kg,110.0 kg,117.5 kg,,117.5 kg,,85.0 kg,90.0 kg,92.5 kg,,92.5 kg,140.0 kg,150.0 kg,150.0 kg,,150.0 kg,360.0 kg,#N/A,0.78140,281.3040,1.000,281.3040,1,1,"  
",,,
,,,,,B,,,6,,82.50,,76.4,U,M,,Cameron Purdie,9,110.0 kg,110.0 kg,130.0 kg,,130.0 kg,,82.5 kg,87.5 kg,95.0 kg,,87.5 kg,130.0 kg,145.0 kg,160.0 kg,,145.0 kg,362.5 kg,#N/A,0.65570,237.6913,1.000,237.6913,2,1,"  
",,,
,,,,,B,,,7,T3,75.00,19,74.5,U,M,,Joshua Burrowes,10,150.0 kg,160.0 kg,167.5 kg,,160.0 kg,13,87.5 kg,95.0 kg,100.0 kg,,100.0 kg,165.0 kg,175.0 kg,195.0 kg,,195.0 kg,455.0 kg,#N/A,0.66870,304.2585,1.000,304.2585,1,1,"  
",,,
,,,,,B,,,13,M5,82.50,60,80.9,U,M,,Michael J Round,10,155.0 kg,160.0 kg,165.0 kg,170.0 kg,170.0 kg,,130.0 kg,137.5 kg,140.0 kg,,140.0 kg,180.0 kg,190.0 kg,200.5 kg,202.5 kg,200.0 kg,510.0 kg,#N/A,0.62790,320.2290,1.380,441.9160,1,1,"  
",,,
,,,,,B,,,12,Open,100.00,29,96.0,U,M,,James Ray,10,162.5 kg,170.0 kg,180.0 kg,,180.0 kg,13,145.0 kg,152.5 kg,152.5 kg,,152.5 kg,175.0 kg,190.0 kg,202.5 kg,,202.5 kg,535.0 kg,#N/A,0.56510,302.3285,1.000,302.3285,2,2,"  
",,,
,,,,,B,,,14,Open,100.00,33,95.7,U,M,,Liam Snusher,"12,5 ",220.0 kg,230.0 kg,235.0 kg,,235.0 kg,,130.0 kg,145.0 kg,152.5 kg,,152.5 kg,260.0 kg,275.0 kg,282.5 kg,,282.5 kg,670.0 kg,#N/A,0.56600,379.2200,1.000,379.2200,1,1,"  
",,,
,,,,,B,,,9,Open,145.00,28,130.9,U,M,,Michael Gladman,10,175.0 kg,185.0 kg,210.0 kg,,210.0 kg,13,162.5 kg,170.0 kg,195.0 kg,,195.0 kg,250.0 kg,270.0 kg,285.0 kg,,285.0 kg,690.0 kg,#N/A,0.51400,354.6600,1.000,354.6600,1,1,"  
",,,
,,,,,B,,,11,M4,110.00,56,106.4,E,M,,Mark Moss,10,180.0 kg,200.0 kg,205.0 kg,,205.0 kg,,127.5 kg,135.0 kg,135.0 kg,,127.5 kg,180.0 kg,190.0 kg,,,190.0 kg,522.5 kg,#N/A,0.54140,282.8815,1.273,360.1081,1,1,"  
",,,
