Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Chelsea Brown,30,F,F-O,60.9,63,90,100,102.5,,102.5,45,47.5,-52.5,47.5,85,90,-100,,90,240,Raw,SBD,1
Emily Shergold,16,F,F-T2,68.9,70,70,75,78.5,,78.5,47.5,50,-60,50,90,102.5,110,,110,238.5,Raw,SBD,2
Ria Martin,34,F,F-O,111.4,90+,87.5,92.5,-100,,92.5,45,-50,-50,45,105,120,127.5,,127.5,265,Raw,SBD,2
Nicole Payne,23,F,F-JR,68.9,70,92.5,97.5,102.5,,102.5,45,-50,50,50,110,120,127.5,,127.5,280,Raw,SBD,1
Jamie Stubbs,32,F,F-O,54.3,55.5,70,-75,75,,75,50,55,-57.5,55,140,-145,-145,,140,270,Raw,SBD,1
Sarah Dandy,34,F,F-O,98.3,90+,120,-125,-125,,120,50,55,60,60,140,150,160,,160,340,Raw,SBD,1
Luke Hockley,21,M,M-JR,55.3,56,125,137.5,145,,145,90,95,-100,95,100,110,-120,,110,350,Raw,SBD,1
Ben Charter,24,M,M-O,62.5,67.5,100,110,117.5,,117.5,85,-90,92.5,92.5,140,-150,150,,150,360,Raw,SBD,1
Cameron Purdie,,M,M-O,76.4,82.5,-110,110,130,,130,82.5,87.5,-95,87.5,130,145,-160,,145,362.5,Raw,SBD,2
Joshua Burrowes,19,M,M-T3,74.5,75,150,160,-167.5,,160,87.5,95,100,100,165,175,195,,195,455,Raw,SBD,1
Michael J Round,60,M,M-M5,80.9,82.5,155,160,165,170,165,130,137.5,140,140,180,190,200.5,202.5,200.5,505.5,Raw,SBD,1
James Ray,29,M,M-O,96,100,162.5,170,180,,180,145,-152.5,152.5,152.5,175,190,202.5,,202.5,535,Raw,SBD,2
Liam Snusher,33,M,M-O,95.7,100,220,-230,235,,235,130,145,152.5,152.5,260,275,282.5,,282.5,670,Raw,SBD,1
Michael Gladman,28,M,M-O,130.9,145,-175,185,210,,210,162.5,170,195,195,250,270,285,,285,690,Raw,SBD,1
Mark Moss,56,M,M-M4,106.4,110,180,200,205,,205,127.5,-135,-135,127.5,180,190,,,190,522.5,Single-ply,SBD,1
