Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Emily Forner,Maypearl,44.23,106.59,70.31,120.2,297.1,Unlimited,SBD,F,
Girls,44.23,2,Sydney Cecil,Clifton,44.23,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,44.23,3,Emilia Franklin,Whitney,39.24,61.23,29.48,63.5,154.22,Unlimited,SBD,F,
Girls,47.85,1,Whitney Stansell,Maypearl,47.63,115.67,45.36,106.59,267.62,Unlimited,SBD,F,
Girls,47.85,2,Addison Crowell,Aquilla,47.63,106.59,43.09,104.33,254.01,Unlimited,SBD,F,
Girls,47.85,3,Rylann Hensley,Whitney,47.63,65.77,40.82,83.91,190.51,Unlimited,SBD,F,
Girls,51.94,1,Elaine Lopez,Maypearl,51.94,108.86,72.57,108.86,290.3,Unlimited,SBD,F,
Girls,51.94,2,Alyssa Santillan,Clifton,51.26,115.67,58.97,102.06,276.69,Unlimited,SBD,F,
Girls,51.94,3,Allison Willis,Whitney,48.99,88.45,65.77,106.59,260.82,Unlimited,SBD,F,
Girls,51.94,4,Kyla Sneed,Whitney,51.48,74.84,47.63,99.79,222.26,Unlimited,SBD,F,
Girls,51.94,5,Jammie Frausto,Santa Anna,50.8,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,6,Jasmine Britain,Whitney,51.94,83.91,31.75,90.72,206.38,Unlimited,SBD,F,
Girls,51.94,7,Emory Slater,Clifton,50.35,54.43,29.48,65.77,149.69,Unlimited,SBD,F,
Girls,56.02,1,Cameron Ritz,Clifton,53.3,108.86,43.09,106.59,258.55,Unlimited,SBD,F,
Girls,56.02,2,Diomien Venegas,Axtell,52.16,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,3,Karsyn Cosper,Clifton,54.2,83.91,40.82,83.91,208.65,Unlimited,SBD,F,
Girls,56.02,4,Canyon Stauffer,Meridian,54.43,77.11,45.36,83.91,206.38,Unlimited,SBD,F,
Girls,56.02,5,Ziah Olson,Moody,53.98,56.7,36.29,56.7,149.69,Unlimited,SBD,F,
Girls,56.02,DQ,Hannah Campbell,Moody,56.02,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Sandra Contreas,Whitney,54.88,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Monica Callejas,Valley Mills,54.43,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kambrie Kettler,Clifton,58.06,131.54,68.04,133.81,333.39,Unlimited,SBD,F,
Girls,60.1,2,Kassidee Willbanks,Aquilla,58.29,102.06,38.56,104.33,244.94,Unlimited,SBD,F,
Girls,60.1,3,Payton Turner,Moody,58.29,86.18,43.09,99.79,229.06,Unlimited,SBD,F,
Girls,60.1,4,Alexa Lane,Clifton,56.93,97.52,43.09,83.91,224.53,Unlimited,SBD,F,
Girls,60.1,5,Ava Sanchez,Axtell,58.06,92.99,36.29,92.99,222.26,Unlimited,SBD,F,
Girls,60.1,6,Addyson Halvorson,Rio Vista,56.93,74.84,45.36,90.72,210.92,Unlimited,SBD,F,
Girls,60.1,7,Sagen Garner,Axtell,56.7,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,60.1,8,Cortney Lunsford,Meridian,57.83,79.38,29.48,86.18,195.04,Unlimited,SBD,F,
