Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Viktoriya Dmitrieva,O,47.4,90,100,-115,100,55,60,-62.5,60,,120,130,140,140,300,47.5,F,Вікторія Дмитрієва,1973,Single-ply,SBD
1,Nataliya Galushka,O,48.5,80,85,-87.5,85,45,-47.5,-47.5,45,,80,92.5,-95,92.5,222.5,50.5,F,Наталія Галушка,1977,Single-ply,SBD
2,Olga Shapovalova,O,49.3,55,60,65,65,35,40,-42.5,40,,75,85,90,90,195,50.5,F,Ольга Шаповалова,1984,Single-ply,SBD
1,Inna Prikhodko,O,52.2,67.5,72.5,77.5,77.5,42.5,-47.5,47.5,47.5,,67.5,80,82.5,82.5,207.5,53,F,Інна Приходько,1984,Single-ply,SBD
1,Olena Danilyuk,O,54.9,60,-80,90,90,40,50,-55,50,,70,90,100,100,240,55.5,F,Олена Данилюк,1978,Single-ply,SBD
1,Lesya Guminska,O,57,80,90,100,100,50,60,65,65,,80,100,120,120,285,58.5,F,Леся Гуминська,1980,Single-ply,SBD
2,Tetyana Medynska,O,57.7,75,82.5,-87.5,82.5,52.5,-55,-55,52.5,,80,90,-95,90,225,58.5,F,Тетяна Мединська,1982,Single-ply,SBD
DQ,Olga Bondar,O,58.2,-70,70,75,75,-40,-40,-40,,,,,,,,58.5,F,Ольга Бондар,1978,Single-ply,SBD
1,Darya Babkina,T3,61.8,65,70,75,75,42.5,-47.5,-47.5,42.5,,70,-75,-75,70,187.5,63,F,Дар'я Бабкіна,1989,Single-ply,SBD
1,Nataliya Tsukanova,M3,60,110,115,120,120,70,75,80,80,,110,120,130,130,330,63,F,Наталія Цуканова,1956,Single-ply,SBD
1,Olga Leshukova,O,130,110,125,135,135,50,57.5,60,60,,120,130,140,140,335,90+,F,Ольга Лешукова,1974,Single-ply,SBD
1,Dmytro Kulyk,T1,54.3,115,120,-122.5,120,80,85,-87.5,85,,120,125,130,130,335,56,M,Дмитро Кулик,1992,Single-ply,SBD
1,Aleksandr Tetievskiy,T1,56.5,60,70,-75,70,50,60,-65,60,,100,110,-120,110,240,60,M,Александр Тетиевский,1993,Single-ply,SBD
1,Aleksey Zabolotnyy,T2,60,90,100,-105,100,70,80,-82.5,80,,150,160,170,170,350,60,M,Алексей Заболотный,1991,Single-ply,SBD
2,Oleksandr Mistyuk,T2,59.35,105,110,112.5,112.5,60,65,-67.5,65,,127.5,132.5,,132.5,310,60,M,Олександр Містюк,1991,Single-ply,SBD
3,Artem Barabash,T2,58,100,107.5,112.5,112.5,70,77.5,-82.5,77.5,,110,115,-125,115,305,60,M,Артем Барабаш,1991,Single-ply,SBD
1,Pavel Volosozhir,T3,58.6,110,115,120,120,75,80,-85,80,,-120,125,135,135,335,60,M,Павел Волосожир,1990,Single-ply,SBD
1,Petro Tyshchenko,J,60,140,150,-155,150,115,120,122.5,122.5,,190,200,205,205,477.5,60,M,Петро Тищенко,1984,Single-ply,SBD
1,Valeriy Aliev,M5,59.45,120,-127.5,130,130,80,85,90,90,,150,160,170,170,390,60,M,Валерій Алієв,1946,Single-ply,SBD
1,Vitaliy Grygorchuk,M7,59.3,75,90,-100,90,52.5,57.5,,57.5,,115,125,-132.5,125,272.5,60,M,Віталій Григорчук,1937,Single-ply,SBD
1,Artem Kornev,T2,66.15,135,140,145,145,75,-77.5,80,80,,130,135,145,145,370,67.5,M,Артем Корнєв,1991,Single-ply,SBD
2,Viktor Prokofyev,T2,64,110,120,125,125,75,82.5,87.5,87.5,,135,140,145,145,357.5,67.5,M,Виктор Прокофьев,1990,Single-ply,SBD
1,Dmitriy Kosenkov,T3,66,-140,145,150,150,95,100,-105,100,,170,180,190,190,440,67.5,M,Дмитрий Косенков,1989,Single-ply,SBD
1,Timur Kaybulaev,J,67,-125,135,140,140,80,85,90,90,,170,175,182.5,182.5,412.5,67.5,M,Тимур Кайбулаєв,1987,Single-ply,SBD
2,Volodymyr Yakunin,J,64.15,120,-130,130,130,80,87.5,-92.5,87.5,,170,-180,-182.5,170,387.5,67.5,M,Володимир Якунін,1988,Single-ply,SBD
3,Sergey Geraskov,J,66.75,100,105,-107.5,105,92.5,97.5,-102.5,97.5,,165,172.5,,172.5,375,67.5,M,Сергей Гераськов,1986,Single-ply,SBD
4,Vladimir Komlev,J,67.25,90,100,102.5,102.5,-102.5,105,110,110,,152.5,-162.5,-162.5,152.5,365,67.5,M,Владимир Комлев,1986,Single-ply,SBD
1,Vladimir Rudnichenko,O,67.2,140,-150,150,150,110,-115,-117.5,110,,200,212.5,,212.5,472.5,67.5,M,Володимир Рудніченко,1973,Single-ply,SBD
2,Oleksandr Buzun,O,66.75,135,140,145,145,115,120,125,125,,190,200,-210,200,470,67.5,M,Олександр Бузун,1979,Single-ply,SBD
1,Mykola Gerasimov,M1,67,135,145,155,155,92.5,95,100,100,,182.5,190,202.5,202.5,457.5,67.5,M,Микола Герасімов,1966,Single-ply,SBD
1,Arkadiy Myshko Ariy,M5,67.25,110,-120,-120,110,70,75,-77.5,75,,125,130,,130,315,67.5,M,Арій Мишко,1945,Single-ply,SBD
1,Vladimir Bernatskiy,T2,71.6,130,137.5,145,145,85,92.5,-97.5,92.5,,165,175,182.5,182.5,420,75,M,Владимир Бернацкий,1990,Single-ply,SBD
1,Leonid Siryak,T3,72.5,-170,170,-180,170,100,110,-115,110,,170,190,200,200,480,75,M,Леонід Сіряк,1989,Single-ply,SBD
1,Maksim Kravchenko,J,74.4,190,-195,,190,130,140,147.5,147.5,,200,220,,220,557.5,75,M,Максим Кравченко,1985,Single-ply,SBD
2,Sergey Martynenko,J,74.5,130,140,150,150,100,110,117.5,117.5,,170,185,200,200,467.5,75,M,Сергій Мартиненко,1986,Single-ply,SBD
3,Oleksiy Uvarov,J,71.5,115,120,125,125,105,112.5,117.5,117.5,,155,162.5,170,170,412.5,75,M,Олексій Уваров,1985,Single-ply,SBD
4,Dmitriy Zhilenko,J,70.45,130,135,140,140,100,-105,-107.5,100,,-150,150,-155,150,390,75,M,Дмитрий Жиленко,1987,Single-ply,SBD
DQ,Oleksandr Leshukov,O,75,-175,-175,-175,,,,,,,,,,,,75,M,Олександр Лешуков,1968,Single-ply,SBD
1,Sergey Bobkov,M3,73.25,155,-165,-165,155,-90,90,100,100,,155,160,,160,415,75,M,Сергій Бобков,1953,Single-ply,SBD
1,Peter Kravtsov,M5,70,142.5,152.5,157.5,157.5,100,105,,105,,142,157.5,165,165,427.5,75,M,,1946,Single-ply,SBD
1,Volodymyr Manchuk,M6,74.6,-135,135,,135,95,100,105,105,,135,145,150,150,390,75,M,Володимир Манчук,1940,Single-ply,SBD
1,Olexandr Fedoseyev,T2,81.85,160,-170,-170,160,125,-130,132.5,132.5,,185,200,-215,200,492.5,82.5,M,Олександр Федосєєв,1991,Single-ply,SBD
1,Vitaliy Kucher,T3,80.2,160,170,177.5,177.5,100,107.5,112.5,112.5,,170,180,185,185,475,82.5,M,Виталий Кучер,1988,Single-ply,SBD
2,Ruslan Goncharuk,T3,79.35,140,145,150,150,90,100,-105,100,,150,160,170,170,420,82.5,M,Руслан Гончарук,1989,Single-ply,SBD
3,Denis Gospodinov,T3,78.2,130,135,140,140,105,110,112.5,112.5,,115,120,125,125,377.5,82.5,M,Денис Господинов,1989,Single-ply,SBD
1,Oleksiy Levin,J,79.7,175,185,195,195,120,130,135,135,,210,220,230,230,560,82.5,M,Олексій Левін,1984,Single-ply,SBD
2,Vyacheslav Rudenko,J,80.85,170,175,185,185,115,122.5,127.5,127.5,,175,185,195,195,507.5,82.5,M,Вячеслав Руденко,1985,Single-ply,SBD
3,Mykola Kondratyuk,J,81.5,-160,160,-170,160,-100,-100,100,100,,145,170,180,180,440,82.5,M,Микола Кондратюк,1984,Single-ply,SBD
1,Ruslan Sagan,O,81.5,160,-180,180,180,-130,130,-140,130,,180,205,-220,205,515,82.5,M,Руслан Саган,1977,Single-ply,SBD
2,Denis Gidikov,O,81.45,170,180,,180,120,125,-130,125,,175,185,,185,490,82.5,M,Денис Гидиков,1982,Single-ply,SBD
