Name,Sex,Equipment,Division,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Chanel Gailey,F,Raw,F_JR_AAPF,21,44.6,48,97.5,60,137.5,295,SBD,1,Yes
Caitlin Cook,F,Wraps,F_OCR_AAPF,28,55.6,56,137.5,80,160,377.5,SBD,1,Yes
Caitlin Cook,F,Wraps,F_OCR_APF,28,55.6,56,137.5,80,160,377.5,SBD,1,
Kasey Smith #1,F,Raw,F_OR_APF,29,54.9,56,97.5,75,140,312.5,SBD,1,
My Nguyen-Nasson,F,Raw,F_OR_APF,28,59.4,60,115,72.5,137.5,325,SBD,1,
Sherri Michie,F,Wraps,F_MCR_2_APF,45,63.4,67.5,105,55,107.5,267.5,SBD,1,
Sherri Michie,F,Wraps,F_OCR_APF,45,63.4,67.5,105,55,107.5,267.5,SBD,2,
Kristina Thuemler,F,Wraps,F_OCR_APF,25,65,67.5,105,65,117.5,287.5,SBD,1,
Bryanna Fox,F,Raw,F_OR_APF,22,66,67.5,120,60,140,320,SBD,1,
Kristina Crow,F,Wraps,F_MCR_1_APF,44,69.3,75,82.5,45,122.5,250,SBD,1,
Rosalyn Kuhle,F,Wraps,F_OCR_APF,30,69.1,75,85,42.5,125,252.5,SBD,1,
Spencer Westwood,M,Multi-ply,M_OEM_AAPF,36,61.7,67.5,212.5,150,212.5,575,SBD,1,Yes
Spencer Westwood,M,Multi-ply,M_SEM_AAPF,36,61.7,67.5,212.5,150,212.5,575,SBD,1,Yes
Mitch Parker,M,Wraps,M_TCR_3_AAPF,19,67.5,67.5,155,102.5,187.5,445,SBD,1,Yes
Justin Tolboe,M,Wraps,M_OCR_APF,21,75,75,152.5,127.5,185,465,SBD,2,
Anthony Wilkinson #1,M,Wraps,M_OCR_APF,27,74.8,75,172.5,120,210,502.5,SBD,1,
Juan Lopez,M,Wraps,M_JCR_AAPF,21,81.4,82.5,167.5,107.5,172.5,447.5,SBD,1,Yes
Dale Evans,M,Wraps,M_MCR_6_APF,69,80.3,82.5,142.5,97.5,160,400,SBD,1,
Derek Brown,M,Raw,M_OR_AAPF,28,81.3,82.5,207.5,125,215,547.5,SBD,1,Yes
Joshua Gailey,M,Raw,M_TR_2_AAPF,17,79,82.5,137.5,92.5,177.5,407.5,SBD,1,Yes
Nick Nielsen,M,Wraps,M_JCR_APF,21,83.7,90,145,87.5,192.5,425,SBD,1,
Tristen Breen,M,Multi-ply,M_JEM_APF,23,89.2,90,387.5,272.5,275,935,SBD,1,
Dutch Baldwin,M,Raw,M_JR_AAPF,23,87.3,90,185,147.5,227.5,560,SBD,1,Yes
David May #1,M,Wraps,M_OCR_AAPF,30,87.1,90,170,115,217.5,502.5,SBD,2,Yes
Steve Gardner #1,M,Wraps,M_OCR_AAPF,33,89.4,90,180,147.5,210,537.5,SBD,1,Yes
Conner Jensen,M,Raw,M_OR_APF,24,88.1,90,185,117.5,210,512.5,SBD,1,
Steve Gardner #1,M,Wraps,M_SCR_AAPF,33,89.4,90,180,147.5,210,537.5,SBD,1,Yes
Jared Benson,M,Wraps,M_TCR_3_APF,18,88.6,90,187.5,110,195,492.5,SBD,1,
Akeem McDaniel,M,Wraps,M_JCR_AAPF,22,98.3,100,227.5,175,272.5,675,SBD,1,Yes
Wyatt King,M,Wraps,M_OCR_AAPF,28,93,100,207.5,120,237.5,565,SBD,1,Yes
Dallin Marbery,M,Wraps,M_OCR_APF,26,95.5,100,187.5,105,192.5,485,SBD,2,
Matt Myers,M,Wraps,M_OCR_APF,21,97.7,100,187.5,122.5,237.5,547.5,SBD,1,
Carter Fedor,M,Wraps,M_OCR_APF,25,101.3,110,192.5,100,212.5,505,SBD,1,
