Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Cathy Hughes,52.0,80.0,47.5,112.5,240.0,SBD,Single-ply,Open,F,1
Fiona De Graaf,60.0,70.0,30.0,95.0,195.0,SBD,Single-ply,Open,F,1
Megan Darcy,60.0,,45.0,115.0,,SBD,Single-ply,Open,F,DQ
Roland Priestly,60.0,105.0,40.0,130.0,275.0,SBD,Single-ply,Open,M,1
Mick Stoner,67.5,130.0,90.0,195.0,415.0,SBD,Single-ply,Open,M,2
Damian Williams,67.5,135.0,120.0,175.0,430.0,SBD,Single-ply,Open,M,1
Tony Martin,75.0,120.0,80.0,180.0,380.0,SBD,Single-ply,Open,M,3
David Smith,75.0,130.0,105.0,225.0,460.0,SBD,Single-ply,Open,M,1
Elio Intilio,75.0,160.0,112.5,185.0,457.5,SBD,Single-ply,Open,M,2
Tony van der Zwan,82.5,170.0,125.0,230.0,525.0,SBD,Single-ply,Open,M,1
Harry Hovasapian,82.5,165.0,105.0,190.0,460.0,SBD,Single-ply,Open,M,3
Nick Moody,82.5,140.0,135.0,200.0,475.0,SBD,Single-ply,Open,M,2
Shane Stringer,90.0,200.0,175.0,230.0,605.0,SBD,Single-ply,Open,M,1
Rohan Smith,90.0,262.5,165.0,265.0,692.5,SBD,Single-ply,Open,M,4
John Yates,90.0,175.0,110.0,215.0,500.0,SBD,Single-ply,Open,M,3
David Duffield,90.0,170.0,107.5,225.0,502.5,SBD,Single-ply,Open,M,2
Carlo Zamolo,100.0,272.5,205.0,300.0,777.5,SBD,Single-ply,Open,M,1
Matthew Hook,100.0,110.0,120.0,170.0,400.0,SBD,Single-ply,Open,M,2
Daniel Horne,110.0,135.0,125.0,237.5,497.5,SBD,Single-ply,Open,M,1
Dale Campbell,125.0,227.5,187.5,245.0,660.0,SBD,Single-ply,Open,M,1
Bill Tahapehi,125.0,205.0,112.5,250.0,567.5,SBD,Single-ply,Open,M,2
