Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Katie Laurens,1,148 Open Women Raw,F,Raw,67.13,63.68,25,70,45,100,215,229.025
Erin Cooke,1,198 Open Women Raw,F,Raw,89.81,88.45,32,85,67.5,117.5,270,235.026
Tim Deese,1,148 Junior Men 13-15 Raw,M,Raw,67.13,60.87,14,110,62.5,115,287.5,297.678
Alec Hughes,2,148 Junior Men 13-15 Raw,M,Raw,67.13,63.78,15,90,45,107.5,242.5,231.235
Steven Nightengale,1,148 Junior Men 16-17 Raw,M,Raw,67.13,67.22,17,112.5,90,155,357.5,298.672
Matt Baca,1,165 Junior Men 16-17 Raw,M,Raw,74.84,73.48,16,152.5,85,107.5,345,281.83
Chase Jones,DQ,148 Junior Men 18-19 Raw,M,Raw,67.13,65.14,18,-85,77.5,165,,
Matt Deese,1,181 Open Men Raw,M,Raw,82.10,81.01,22,220,170,237.5,627.5,425.044
Harrison Holland,2,181 Open Men Raw,M,Raw,82.10,82.10,27,192.5,125,210,527.5,354.407
Tyler Nobles,3,181 Open Men Raw,M,Raw,82.10,82.10,20,190,137.5,252.5,580,389.68
Melton Harrell,1,181 Master Men 70-74 Raw,M,Raw,82.10,81.37,72,125,85,150,360,417.784
Colin Evans,DQ,198 Open Men Raw,M,Raw,89.81,87.45,24,-230,205,250,,
Lance Pearson,1,220 Junior Men 16-17 Raw,M,Raw,99.79,91.99,17,102.5,85,137.5,325,221.654
Matt Nobles,1,275 Junior Men 20-23 Raw,M,Raw,124.74,123.10,23,265,160,227.5,652.5,373.007
Michael Howell,1,275 Open Men Raw,M,Raw,124.74,115.39,29,240,185,305,730,423.781
Anthony Calhoun,2,275 Open Men Raw,M,Raw,124.74,124.83,53,150,110,160,420,239.401
Anthony Calhoun,1,275 Master Men 50-54 Raw,M,Raw,124.74,124.83,53,150,110,160,420,283.451
Scott Bowman,1,181 Junior Men 18-19 Classic Raw,M,Wraps,82.10,79.38,18,155,107.5,227.5,490,356.35
Tyler Wells,1,123 Junior Men 16-17 Single Ply,M,Single-ply,55.79,55.88,16,110,77.5,127.5,315,324.702
Jacob Keesee,1,148 Junior Men 16-17 Single Ply,M,Single-ply,67.13,66.04,16,155,97.5,185,437.5,387.97
Jake Gorczyca,1,198 Junior Men 16-17 Single Ply,M,Single-ply,89.81,88.99,16,205,100,197.5,502.5,364.594
Samuel Downey,1,220 Junior Men 16-17 Single Ply,M,Single-ply,99.79,90.26,16,185,110,152.5,447.5,322.338
Matt Deese,1,181 Open Men Raw,M,Raw,82.10,81.01,22,,170,,170,115.151
William Thacker,1,242 Submaster Men 35-39 Raw,M,Raw,109.77,107.68,39,,180,,180,111.977
Richard Venable,1,242 Master Men 55-59 Raw,M,Raw,109.77,107.41,57,,155,,155,116.54
Jermaine Johnson,1,275 Submaster Men 35-39 Raw,M,Raw,124.74,112.40,35,,205,,205,121.07
Joe Franklin,1,275 Master Men 40-44 Raw,M,Raw,124.74,115.39,40,,162.5,,162.5,94.335
Tyler Nobles,1,181 Open Men Raw,M,Raw,82.10,82.10,20,,,252.5,252.5,169.645
