Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Katie Laurens,1,148 Open Women Raw,F,Raw,148,140.4,25,70,45,100,215,229.025,154.32,99.21,220.46,473.99
Erin Cooke,1,198 Open Women Raw,F,Raw,198,195,32,85,67.5,117.5,270,235.026,187.39,148.81,259.04,595.24
Tim Deese,1,148 Junior Men 13-15 Raw,M,Raw,148,134.2,14,110,62.5,115,287.5,297.678,242.51,137.79,253.53,633.82
Alec Hughes,2,148 Junior Men 13-15 Raw,M,Raw,148,140.6,15,90,45,107.5,242.5,231.235,198.41,99.21,236.99,534.62
Steven Nightengale,1,148 Junior Men 16-17 Raw,M,Raw,148,148.2,17,112.5,90,155,357.5,298.672,248.02,198.41,341.71,788.14
Matt Baca,1,165 Junior Men 16-17 Raw,M,Raw,165,162,16,152.5,85,107.5,345,281.83,336.2,187.39,236.99,760.59
Chase Jones,DQ,148 Junior Men 18-19 Raw,M,Raw,148,143.6,18,-85,77.5,165,O,,-187,170.86,363.76,O
Matt Deese,1,181 Open Men Raw,M,Raw,181,178.6,22,220,170,237.5,627.5,425.044,485.01,374.78,523.59,1383.39
Harrison Holland,2,181 Open Men Raw,M,Raw,181,181,27,192.5,125,210,527.5,354.407,424.39,275.58,462.97,1162.93
Tyler Nobles,3,181 Open Men Raw,M,Raw,181,181,20,190,137.5,252.5,580,389.68,418.87,303.13,556.66,1278.67
Melton Harrell,1,181 Master Men 70-74 Raw,M,Raw,181,179.4,72,125,85,150,360,417.784,275.58,187.39,330.69,793.66
Colin Evans,DQ,198 Open Men Raw,M,Raw,198,192.8,24,-230,205,250,O,,-507,451.94,551.15,O
Lance Pearson,1,220 Junior Men 16-17 Raw,M,Raw,220,202.8,17,102.5,85,137.5,325,221.654,225.97,187.39,303.13,716.5
Matt Nobles,1,275 Junior Men 20-23 Raw,M,Raw,275,271.4,23,265,160,227.5,652.5,373.007,584.22,352.74,501.55,1438.5
Michael Howell,1,275 Open Men Raw,M,Raw,275,254.4,29,240,185,305,730,423.781,529.1,407.85,672.4,1609.36
Anthony Calhoun,2,275 Open Men Raw,M,Raw,275,275.2,53,150,110,160,420,239.401,330.69,242.51,352.74,925.93
Anthony Calhoun,1,275 Master Men 50-54 Raw,M,Raw,275,275.2,53,150,110,160,420,283.451,330.69,242.51,352.74,925.93
Scott Bowman,1,181 Junior Men 18-19 Classic Raw,M,Wraps,181,175,18,155,107.5,227.5,490,356.35,341.71,236.99,501.55,1080.25
Tyler Wells,1,123 Junior Men 16-17 Single Ply,M,Single-ply,123,123.2,16,110,77.5,127.5,315,324.702,242.51,170.86,281.09,694.45
Jacob Keesee,1,148 Junior Men 16-17 Single Ply,M,Single-ply,148,145.6,16,155,97.5,185,437.5,387.97,341.71,214.95,407.85,964.51
Jake Gorczyca,1,198 Junior Men 16-17 Single Ply,M,Single-ply,198,196.2,16,205,100,197.5,502.5,364.594,451.94,220.46,435.41,1107.81
Samuel Downey,1,220 Junior Men 16-17 Single Ply,M,Single-ply,220,199,16,185,110,152.5,447.5,322.338,407.85,242.51,336.2,986.56
Matt Deese,1,181 Open Men Raw,M,Raw,181,178.6,22,,170,,170,115.151,,374.78,,374.78
William Thacker,1,242 Submaster Men 35-39 Raw,M,Raw,242,237.4,39,,180,,180,111.977,,396.83,,396.83
Richard Venable,1,242 Master Men 55-59 Raw,M,Raw,242,236.8,57,,155,,155,116.54,,341.71,,341.71
Jermaine Johnson,1,275 Submaster Men 35-39 Raw,M,Raw,275,247.8,35,,205,,205,121.07,,451.94,,451.94
Joe Franklin,1,275 Master Men 40-44 Raw,M,Raw,275,254.4,40,,162.5,,162.5,94.335,,358.25,,358.25
Tyler Nobles,1,181 Open Men Raw,M,Raw,181,181,20,,,252.5,252.5,169.645,,,556.66,556.66
