Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Katie Laurens,1,Open,F,Raw,67.5,63.68,25,70,45,100,215,SBD
Erin Cooke,1,Open,F,Raw,90,88.45,32,85,67.5,117.5,270,SBD
Tim Deese,1,Junior 13-15,M,Raw,67.5,60.87,14,110,62.5,115,287.5,SBD
Alec Hughes,2,Junior 13-15,M,Raw,67.5,63.78,15,90,45,107.5,242.5,SBD
Steven Nightengale,1,Junior 16-17,M,Raw,67.5,67.22,17,112.5,90,155,357.5,SBD
Matt Baca,1,Junior 16-17,M,Raw,75,73.48,16,152.5,85,107.5,345,SBD
Chase Jones,DQ,Junior 18-19,M,Raw,67.5,65.14,18,-85,77.5,165,,SBD
Matt Deese,1,Open,M,Raw,82.5,81.01,22,220,170,237.5,627.5,SBD
Harrison Holland,2,Open,M,Raw,82.5,82.10,27,192.5,125,210,527.5,SBD
Tyler Nobles,3,Open,M,Raw,82.5,82.10,20,190,137.5,252.5,580,SBD
Melton Harrell,1,Master 70-74,M,Raw,82.5,81.37,72,125,85,150,360,SBD
Colin Evans,DQ,Open,M,Raw,90,87.45,24,-230,205,250,,SBD
Lance Pearson,1,Junior 16-17,M,Raw,100,91.99,17,102.5,85,137.5,325,SBD
Matt Nobles,1,Junior 20-23,M,Raw,125,123.10,23,265,160,227.5,652.5,SBD
Michael Howell,1,Open,M,Raw,125,115.39,29,240,185,305,730,SBD
Anthony Calhoun,2,Open,M,Raw,125,124.83,53,150,110,160,420,SBD
Anthony Calhoun,1,Master 50-54,M,Raw,125,124.83,53,150,110,160,420,SBD
Scott Bowman,1,Junior 18-19,M,Wraps,82.5,79.38,18,155,107.5,227.5,490,SBD
Tyler Wells,1,Junior 16-17,M,Single-ply,56,55.88,16,110,77.5,127.5,315,SBD
Jacob Keesee,1,Junior 16-17,M,Single-ply,67.5,66.04,16,155,97.5,185,437.5,SBD
Jake Gorczyca,1,Junior 16-17,M,Single-ply,90,88.99,16,205,100,197.5,502.5,SBD
Samuel Downey,1,Junior 16-17,M,Single-ply,100,90.26,16,185,110,152.5,447.5,SBD
Matt Deese,1,Open,M,Raw,82.5,81.01,22,,170,,170,B
William Thacker,1,Submaster 35-39,M,Raw,110,107.68,39,,180,,180,B
Richard Venable,1,Master 55-59,M,Raw,110,107.41,57,,155,,155,B
Jermaine Johnson,1,Submaster 35-39,M,Raw,125,112.40,35,,205,,205,B
Joe Franklin,1,Master 40-44,M,Raw,125,115.39,40,,162.5,,162.5,B
Tyler Nobles,1,Open,M,Raw,82.5,82.10,20,,,252.5,252.5,D
