Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Katie Laurens,1,Open Women,F,Raw,67.5,63.68,25,70,45,100,215
Erin Cooke,1,Open Women,F,Raw,90,88.45,32,85,67.5,117.5,270
Tim Deese,1,Junior Men 13-15,M,Raw,67.5,60.87,14,110,62.5,115,287.5
Alec Hughes,2,Junior Men 13-15,M,Raw,67.5,63.78,15,90,45,107.5,242.5
Steven Nightengale,1,Junior Men 16-17,M,Raw,67.5,67.22,17,112.5,90,155,357.5
Matt Baca,1,Junior Men 16-17,M,Raw,75,73.48,16,152.5,85,107.5,345
Chase Jones,DQ,Junior Men 18-19,M,Raw,67.5,65.14,18,-85,77.5,165,
Matt Deese,1,Open Men,M,Raw,82.5,81.01,22,220,170,237.5,627.5
Harrison Holland,2,Open Men,M,Raw,82.5,82.10,27,192.5,125,210,527.5
Tyler Nobles,3,Open Men,M,Raw,82.5,82.10,20,190,137.5,252.5,580
Melton Harrell,1,Master Men 70-74,M,Raw,82.5,81.37,72,125,85,150,360
Colin Evans,DQ,Open Men,M,Raw,90,87.45,24,-230,205,250,
Lance Pearson,1,Junior Men 16-17,M,Raw,100,91.99,17,102.5,85,137.5,325
Matt Nobles,1,Junior Men 20-23,M,Raw,125,123.10,23,265,160,227.5,652.5
Michael Howell,1,Open Men,M,Raw,125,115.39,29,240,185,305,730
Anthony Calhoun,2,Open Men,M,Raw,125,124.83,53,150,110,160,420
Anthony Calhoun,1,Master Men 50-54,M,Raw,125,124.83,53,150,110,160,420
Scott Bowman,1,Junior Men 18-19,M,Wraps,82.5,79.38,18,155,107.5,227.5,490
Tyler Wells,1,Junior Men 16-17,M,Single-ply,56,55.88,16,110,77.5,127.5,315
Jacob Keesee,1,Junior Men 16-17,M,Single-ply,67.5,66.04,16,155,97.5,185,437.5
Jake Gorczyca,1,Junior Men 16-17,M,Single-ply,90,88.99,16,205,100,197.5,502.5
Samuel Downey,1,Junior Men 16-17,M,Single-ply,100,90.26,16,185,110,152.5,447.5
Matt Deese,1,Open Men,M,Raw,82.5,81.01,22,,170,,170
William Thacker,1,Submaster Men 35-39,M,Raw,110,107.68,39,,180,,180
Richard Venable,1,Master Men 55-59,M,Raw,110,107.41,57,,155,,155
Jermaine Johnson,1,Submaster Men 35-39,M,Raw,125,112.40,35,,205,,205
Joe Franklin,1,Master Men 40-44,M,Raw,125,115.39,40,,162.5,,162.5
Tyler Nobles,1,Open Men,M,Raw,82.5,82.10,20,,,252.5,252.5
