Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event
1,Karen Meza Champa,F,,,Mexico,BC,Raw,Open,50.2,52,102.5,102.5,42.5,42.5,120,120,265,SBD
1,Maria Fernanda Melendez Marin,F,,,Mexico,BC,Raw,Open,57,60,125,125,67.5,67.5,157.5,157.5,350,SBD
2,Alondra Martinez #5,F,,,Mexico,BC,Raw,Open,59.3,60,80,80,32.5,32.5,112.5,112.5,225,SBD
1,Mayra Ruby Trejo,F,,,Mexico,BC,Raw,Open,65.68,67.5,130,130,75,75,145,145,350,SBD
1,Abril Danely Perez Soberanes,F,,,Mexico,BC,Raw,Open,70,75,130,130,55,55,150,150,335,SBD
2,Adriana Mariscal,F,,,Mexico,BC,Raw,Open,75,75,120,120,60,60,140,140,320,SBD
3,Loris Marie Coria Lozano,F,,,Mexico,BC,Raw,Open,70.68,75,115,115,55,55,140,140,310,SBD
4,Paola Monserrat Ruvalcaba Montalvo,F,,,Mexico,BC,Raw,Open,72.9,75,125,125,42.5,42.5,112.5,112.5,280,SBD
5,Esmeralda Arellano,F,,,Mexico,BC,Raw,Open,71.1,75,100,100,47.5,47.5,102.5,102.5,250,SBD
1,Margarita Carvajal Hernandez,F,,,Mexico,BC,Raw,Open,97.7,90+,165,165,72.5,72.5,185,185,422.5,SBD
1,Flor Soberanes,F,,,Mexico,BC,Single-ply,Open,77.72,82.5,162.5,162.5,87.5,87.5,137.5,137.5,387.5,SBD
1,Alex Hernandez Pacheco,M,,,Mexico,BC,Raw,Open,58.4,60,150,150,67.5,67.5,175,175,392.5,SBD
1,Alvaro Omar Estrada Moreno,M,,,Mexico,BC,Raw,Open,66.4,67.5,142.5,142.5,92.5,92.5,150,150,385,SBD
1,David Dukes,M,,,Mexico,BC,Raw,Open,73.1,75,180,180,110,110,235,235,525,SBD
2,Jonathan Isai Villalobos,M,,,Mexico,BC,Raw,Open,70.3,75,167.5,167.5,115,115,195,195,477.5,SBD
3,Jorge Enrique Lara Camargo,M,,,Mexico,BC,Raw,Open,72.3,75,160,160,107.5,107.5,185,185,452.5,SBD
1,Mario Sanson Rivera,M,,,Mexico,BC,Raw,Open,75.9,82.5,180,180,120,120,205,205,505,SBD
2,Ricardo Nava Palomino,M,,,Mexico,BC,Raw,Open,80.6,82.5,165,165,110,110,210,210,485,SBD
3,Kengi Mateus Agundez Lopez,M,,,Mexico,BC,Raw,Open,80.7,82.5,135,135,85,85,185,185,405,SBD
1,Erber Rodrigo Ibarra Ruiz,M,,,Mexico,BC,Raw,Open,89.1,90,210,210,155,155,235,235,600,SBD
2,Fernando Alfredo Lopez Mendez,M,,,Mexico,BC,Raw,Open,88.4,90,200,200,137.5,137.5,220,220,557.5,SBD
1,Jose Carlos Dominguez Norzagaray,M,,,Mexico,BC,Raw,Open,99.3,100,230,230,165,165,290,290,685,SBD
2,Carlos Alberto Abril Lee,M,,,Mexico,BC,Raw,Open,97.7,100,225,225,177.5,177.5,260,260,662.5,SBD
3,Jose Martin Martinez,M,,,Mexico,BC,Raw,Open,91.81,100,157.5,157.5,92.5,92.5,200,200,450,SBD
1,Jesus Alberto Saenz Navarro,M,,,Mexico,BC,Raw,Open,101.6,110,212.5,212.5,140,140,260,260,612.5,SBD
1,Jonathan Higuera Carrillo,M,,,Mexico,BC,Raw,Open,111.6,125,170,170,107.5,107.5,165,165,442.5,SBD
1,David Alberto Ortiz,M,,,Mexico,BC,Single-ply,Open,81.6,82.5,205,205,135,135,225,225,565,SBD
1,Nemuel Perez Guizado,M,,,Mexico,BC,Single-ply,Open,96.3,100,172.5,172.5,145,145,190,190,507.5,SBD
