OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Liga Mexicana de Powerlifting [LMP],'2021-10-16,Mexico,Baja California,Ensenada,REGIONAL NOROESTE 2022,Wilks

Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,KAREN MEZA CHAMPA,F,MX,BC,Raw,Open,50.2,52,102.5,102.5,42.5,42.5,120,120,265,339.40,SBD
1,MARIA FERNANDA MELENDEZ MARIN,F,MX,BC,Raw,Open,57,60,125,125,67.5,67.5,157.5,157.5,350,406.14,SBD
2,ALONDRA MARTINEZ,F,MX,BC,Raw,Open,59.3,60,80,80,32.5,32.5,112.5,112.5,225,253.15,SBD
1,MAYRA RUBY TREJO,F,MX,BC,Raw,Open,65.68,67.5,130,130,75,75,145,145,350,364.38,SBD
1,ABRIL DANELY PEREZ SOBERANES,F,MX,BC,Raw,Open,70,75,130,130,55,55,150,150,335,333.27,SBD
2,ADRIANA MARISCAL,F,MX,BC,Raw,Open,75,75,120,120,60,60,140,140,320,304.21,SBD
3,LORIS MARIE CORIA LOZANO,F,MX,BC,Raw,Open,70.68,75,115,115,55,55,140,140,310,306.37,SBD
4,PAOLA MONSERRAT RUVALCABA MONTALVO,F,MX,BC,Raw,Open,72.9,75,125,125,42.5,42.5,112.5,112.5,280,271.06,SBD
5,ESMERALDA BA�UELOS ARELLANO,F,MX,BC,Raw,Open,71.1,75,100,100,47.5,47.5,102.5,102.5,250,246.08,SBD
1,MARGARITA CARVAJAL HERNANDEZ,F,MX,BC,Raw,Open,97.7,90+,165,165,72.5,72.5,185,185,422.5,354.27,SBD
1,FLOR SOBERANES,F,MX,BC,Single-ply,Open,77.72,82.5,162.5,162.5,87.5,87.5,137.5,137.5,387.5,360.49,SBD
1,ALEX HERNANDEZ PACHECO,M,MX,BC,Raw,Open,58.4,60,150,150,67.5,67.5,175,175,392.5,343.23,SBD
1,ALVARO OMAR ESTRADA MORENO,M,MX,BC,Raw,Open,66.4,67.5,142.5,142.5,92.5,92.5,150,150,385,300.81,SBD
1,DAVID DUKES,M,MX,BC,Raw,Open,73.1,75,180,180,110,110,235,235,525,380.96,SBD
2,JONATHAN ISAI VILLALOBOS,M,MX,BC,Raw,Open,70.3,75,167.5,167.5,115,115,195,195,477.5,356.67,SBD
3,JORGE ENRIQUE LARA CAMARGO,M,MX,BC,Raw,Open,72.3,75,160,160,107.5,107.5,185,185,452.5,330.99,SBD
1,MARIO SANSON RIVERA,M,MX,BC,Raw,Open,75.9,82.5,180,180,120,120,205,205,505,356.89,SBD
2,RICARDO NAVA PALOMINO,M,MX,BC,Raw,Open,80.6,82.5,165,165,110,110,210,210,485,329.56,SBD
3,KENGI MATEUS AGUNDEZ LOPEZ,M,MX,BC,Raw,Open,80.7,82.5,135,135,85,85,185,185,405,274.99,SBD
1,ERBER RODRIGO IBARRA RUIZ,M,MX,BC,Raw,Open,89.1,90,210,210,155,155,235,235,600,385.02,SBD
2,FERNANDO ALFREDO LOPEZ MENDEZ,M,MX,BC,Raw,Open,88.4,90,200,200,137.5,137.5,220,220,557.5,359.23,SBD
1,JOSE CARLOS DOMINGUEZ NORZAGARAY,M,MX,BC,Raw,Open,99.3,100,230,230,165,165,290,290,685,418.07,SBD
2,CARLOS ALBERTO ABRIL LEE,M,MX,BC,Raw,Open,97.7,100,225,225,177.5,177.5,260,260,662.5,407.07,SBD
3,JOSE MARTIN MARTINEZ,M,MX,BC,Raw,Open,91.81,100,157.5,157.5,92.5,92.5,200,200,450,284.44,SBD
1,JESUS ALBERTO SAENZ NAVARRO,M,MX,BC,Raw,Open,101.6,110,212.5,212.5,140,140,260,260,612.5,370.45,SBD
1,JONATHAN HIGUERA CARRILLO 107,M,MX,BC,Raw,Open,111.6,125,170,170,107.5,107.5,165,165,442.5,259.28,SBD
1,DAVID ALBERTO ORTIZ,M,MX,BC,Single-ply,Open,81.6,82.5,205,205,135,135,225,225,565,381.02,SBD
1,NEMUEL PEREZ GUIZADO,M,MX,BC,Single-ply,Open,96.3,100,172.5,172.5,145,145,190,190,507.5,313.77,SBD
