Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Brynlie Austin,F,,14,USA,WV,Sleeves,J13-15,76.7,82.5,98,102,107,107,52,57,-62,,57,121,128,-135,,128,292,SBD
1,Gabriella Lopez,F,,19,USA,DE,Sleeves,J18-19,52,52,69,79,86,86,-39,44,-49,,44,73,83,88,,88,218,SBD
1,Emma Sowers,F,,19,USA,VA,Sleeves,J18-19,73.2,75,98,105,111,111,65,70,-74,,70,131,142,152,-160,152,333,SBD
1,Nikki Vannarath,F,,44,USA,VA,Sleeves,M40-44,77.5,82.5,77,-82,84,84,34,35,-43,,35,-80,80,83,,83,202,SBD
1,Jennifer Hearn,F,,51,USA,VA,Sleeves,M50-54,69.6,75,105,114,118,118,60,64,68,,68,127,137,-145,,137,323,SBD
1,Sonya Estabrook,F,,51,USA,WV,Sleeves,M50-54,79.4,82.5,125,134,-141,134,-102,102,111,-119,111,143,159,172,177,172,417,SBD
1,Gabriella Lopez,F,,19,USA,DE,Sleeves,Open,52,52,69,79,86,86,-39,44,-49,,44,73,83,88,,88,218,SBD
1,Victoria Agnellini,F,,31,USA,VA,Sleeves,Open,58.3,60,95,103,-109,103,67,71,-73,,71,137,145,150,,150,324,SBD
1,Tessa Edelen,F,,28,USA,VA,Sleeves,Open,72.3,75,132,137,143,143,75,79,-83,,79,139,146,150,,150,372,SBD
2,Arianna Hroncich,F,,34,USA,VA,Sleeves,Open,74.1,75,92,100,107,107,60,64,65,,65,112,123,-129,,123,295,SBD
1,Sonya Estabrook,F,,51,USA,WV,Sleeves,Open,79.4,82.5,125,134,-141,134,-102,102,111,-119,111,143,159,172,177,172,417,SBD
1,Glenisha Woods,F,,25,USA,NC,Sleeves,Open,84.9,90,70,82,91,91,39,40,41,,41,103,116,-130,,116,248,SBD
1,Karolina Lopez,F,,29,USA,VA,Sleeves,Open,113.2,125,79,-91,104,104,45,53,-60,,53,100,109,115,,115,272,SBD
1,Kiara Nichols,F,,35,USA,VA,Sleeves,S35-39,72,75,71,90,102,102,37,52,59,,59,102,127,140,,140,301,SBD
1,Katelin Leveille,F,,36,USA,VA,Sleeves,S35-39,102.1,110,98,108,-122,108,48,63,-69,,63,108,119,-137,,119,290,SBD
1,Elizabeth Newton,F,,39,USA,VA,Wraps,S35-39,88.1,90,100,104,109,109,65,69,-74,,69,107,111,-116,,111,289,SBD
1,Becky Slominski,F,,55,USA,VA,Sleeves,M55-59,106.4,110,,,,,67,73,77,,77,107,116,123,,123,200,BD
