Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Jonas Telégin,Nora AK,66.30,130.00,Open,M,74,130.0,Single-ply,B,
1,David Warnquist,Västra AK,81.90,140.00,Open,M,83,140.0,Single-ply,B,
2,Patrik Fornander,Filipstads AK,83.00,120.00,Open,M,83,120.0,Single-ply,B,
3,Kevin Telégin,Nora AK,80.10,105.00,Open,M,83,105.0,Single-ply,B,
1,Rickard Andrén,Karlstads AK,92.00,200.00,Open,M,93,200.0,Single-ply,B,
2,Lars Höglander,Västra AK,93.00,190.00,Open,M,93,190.0,Single-ply,B,
1,Per Olsson,Nora AK,95.60,165.00,Open,M,105,165.0,Single-ply,B,
2,Anders Pettersson,Nora AK,101.80,120.00,Open,M,105,120.0,Single-ply,B,
1,Mikael Åhlin,Nora AK,113.30,230.00,Open,M,120,230.0,Single-ply,B,
2,Per Montonen,Nora AK,115.70,220.00,Open,M,120,220.0,Single-ply,B,
3,P.O. Larsson,Örebro KK,118.60,200.00,Open,M,120,200.0,Single-ply,B,
4,Sebbe Wikström,Nora AK,112.70,180.00,Open,M,120,180.0,Single-ply,B,
5,Philipp Christmann,Örebro KK,113.30,150.00,Open,M,120,150.0,Single-ply,B,
1,Örjan Dahl,Degerfors AK,148.10,272.50,Open,M,120+,272.5,Single-ply,B,
1,Olivia Angermayr,Örebro KK,71.90,60.00,Open,F,72,60.0,Single-ply,B,
1,Pörni Berglind,Örebro KK,76.60,110.00,Open,F,84,110.0,Single-ply,B,
2,Ebba Dagerbäck,Degerfors AK,76.80,72.50,Open,F,84,72.5,Single-ply,B,
