Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
1,Petr Ilík,1969,93,Loko Krnov,245,150,250,645,Single-ply,SBD,M
1,Milan Greguš,1968,91,Loko Krnov,260,162.5,235,657.5,Single-ply,SBD,M
1,Petr Gracias,1971,82,Loko Krnov,195,155,200,550,Single-ply,SBD,M
1,Panaiotis Melios,1960,76.2,Loko Krnov,190,140,200,530,Single-ply,SBD,M
2,Petr Zámečník,1966,73.7,Olympia Zlin,192.5,132.5,232.5,557.5,Single-ply,SBD,M
2,Roman Večeřa,1975,122.5,Olympia Zlin,225,132.5,282.5,640,Single-ply,SBD,M
2,Jiří Gajdošík,1962,68,Olympia Zlin,172.5,115,190,477.5,Single-ply,SBD,M
2,Aleš Brázda,1977,75.4,Olympia Zlin,195,115,220,530,Single-ply,SBD,M
3,Patrik Chlupáček,1973,107.1,KST Jihlava,250,202.6,255,707.5,Single-ply,SBD,M
3,Pavel Tříska,1979,75.1,KST Jihlava,175,120,180,475,Single-ply,SBD,M
3,Jiři Habermann,1979,65.5,KST Jihlava,157.5,110,180,447.5,Single-ply,SBD,M
3,Martin Hažva,1977,79.2,KST Jihlava,192.5,120,227.5,540,Single-ply,SBD,M
4,Lubomír Janek,1957,59.6,TJ Trebic,145,87.5,170,402.5,Single-ply,SBD,M
4,Roman Oborný,1975,74.3,TJ Trebic,190,120,210,520,Single-ply,SBD,M
4,Libor Průša,1971,93,TJ Trebic,205,145,250,600,Single-ply,SBD,M
4,Kamil Vrána,1978,94.9,TJ Trebic,205,140,255,600,Single-ply,SBD,M
5,Jiří Furch,1975,66.4,Sokol Vranovice,157.5,125,197.5,480,Single-ply,SBD,M
5,Oldřich Halfar,1973,83.5,Sokol Vranovice,155,110,220,485,Single-ply,SBD,M
5,Josef Wächter,1968,95.1,Sokol Vranovice,170,130,210,510,Single-ply,SBD,M
5,Pavel Pláteník,1974,75.6,Sokol Vranovice,222.5,137.5,225,585,Single-ply,SBD,M
6,Jaromír Janečka,1972,90,Colbert Bystrice,195,120,220,535,Single-ply,SBD,M
6,Zbyněk Klvaňa,1981,96.5,Colbert Bystrice,130,100,210,440,Single-ply,SBD,M
6,Petr Krejčí,1979,96.6,Colbert Bystrice,240,155,270,665,Single-ply,SBD,M
6,Martin Foukal,1972,82.1,Colbert Bystrice,175,110,205,490,Single-ply,SBD,M
7,Petr Krákora,1973,88.4,TJ Dobrany,200,130,225,555,Single-ply,SBD,M
7,Michal Maťha,1980,117.5,TJ Dobrany,220,120,200,540,Single-ply,SBD,M
7,Frantise Sindelar,1973,71.8,TJ Dobrany,170,80,200,450,Single-ply,SBD,M
7,Jan Matula,1982,100.5,TJ Dobrany,172.5,125,217.5,515,Single-ply,SBD,M
8,Jaroslav Petr,1980,76.5,Sokol Zlin,120,80,145,345,Single-ply,SBD,M
8,Petr Julina,1979,83.5,Sokol Zlin,200,110,200,510,Single-ply,SBD,M
8,Robert Weniger,1981,89.1,Sokol Zlin,150,77.5,177.5,405,Single-ply,SBD,M
8,Jaroslav Špath,1982,123.9,Sokol Zlin,182.5,92.5,185,460,Single-ply,SBD,M
