Lieu,CAMBRAI,,,,HAUTS DE FRANCE,,,,,,Compétition,Départementale,,,,Date,5/8/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
38301,HERACLES CLUB ROYE,F,1992,SNR,TROMPETTE,CELIA,51.7,52 Kg,0.962262,,55,57.5,62.5,62.5,1,60.14138,nat.,nat.,DC,
33466,FA LES PEUPLIERS CAMBRAI,M,2006,SJR,BILLOIR,THOMAS,62.7,66 Kg,0.583399,,95,102.5,105,105,1,61.25690,nat.,rég.,DC,
4203,HERACLES CLUB ROYE,M,1989,SNR,D 'HEER,KEVIN,102.6,105 Kg,0.452613,,200,212.5,222.5,212.5,1,96.18026,eur.,eur.,DC,
32983,HERACLES CLUB ROYE,M,1982,SNR,MARTINS,YOHANN,104.4,105 Kg,0.448958,,170,185,185,185,2,83.05723,nat.,nat.,DC,
2599,FA LES PEUPLIERS CAMBRAI,M,1996,SNR,COUVREUR,Antoine,118.9,120 Kg,0.423555,,205,220,220,205,1,86.82878,nat.,nat.,DC,
2291,BODY FORCE LA GORGUE,M,1979,M1,LENGLET,FLORENT,82.3,83 Kg,0.50448,,160,172.5,177.5,177.5,1,89.54520,nat.,nat.,DC,
9680,BODY FORCE LA GORGUE,M,1974,M1,LEFEBVRE,FREDERICK,82.3,83 Kg,0.50448,,140,150,155,150,2,75.67200,nat.,rég.,DC,
10060,FA LES PEUPLIERS CAMBRAI,M,1978,M1,BILLOIR,PHILIPPE,121.4,+120 Kg,0.419799,,200,210,215,215,1,90.25679,nat.,nat.,DC,
983,FA LES PEUPLIERS CAMBRAI,M,1968,M2,CAILLE,DAVID,72.7,74 Kg,0.538355,,115,115,0,0,0,0.00000,0,0,DC,
978,FA LES PEUPLIERS CAMBRAI,M,1969,M2,DESMOULINS,ERIC,103.2,105 Kg,0.451381,,142.5,152.5,0,152.5,1,68.83560,nat.,rég.,DC,
4212,HERACLES CLUB ROYE,M,1970,M2,SAVOIE,JEAN JACQUES,116.9,120 Kg,0.426679,,180,200,200,180,1,76.80222,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,BASTIEN R. / DECONINCK E.,,CAUWEL S.,,,,CAUWEL JF,,,,,DUFOUR G.,,,,
