Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Celia Trompette,Seniors,Raw,B,,1992,F,51.7,52,,,,,55,57.5,62.5,62.5,,,,,62.5
1,Thomas Billoir,Sub-Juniors,Raw,B,,2006,M,62.7,66,,,,,95,-102.5,105,105,,,,,105
1,Kévin D'Heer,Seniors,Raw,B,,1989,M,102.6,105,,,,,200,212.5,-222.5,212.5,,,,,212.5
2,Yohann Martins,Seniors,Raw,B,,1982,M,104.4,105,,,,,170,-185,185,185,,,,,185
1,Antoine Couvreur,Seniors,Raw,B,,1996,M,118.9,120,,,,,205,-220,-220,205,,,,,205
1,Florent Lenglet,Masters 1,Raw,B,,1979,M,82.3,83,,,,,160,172.5,177.5,177.5,,,,,177.5
2,Frédérick Lefebvre,Masters 1,Raw,B,,1974,M,82.3,83,,,,,140,150,-155,150,,,,,150
1,Philippe Billoir,Masters 1,Raw,B,,1978,M,121.4,120+,,,,,200,210,215,215,,,,,215
DQ,David Caille,Masters 2,Raw,B,,1968,M,72.7,74,,,,,-115,-115,,,,,,,
1,Eric Desmoulins,Masters 2,Raw,B,,1969,M,103.2,105,,,,,142.5,152.5,,152.5,,,,,152.5
1,Jean-Jacques Savoie,Masters 2,Raw,B,,1970,M,116.9,120,,,,,180,-200,-200,180,,,,,180
