Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Nicholson #1,75,M_OEM_APF,M,,,,519.36,SBD,Multi-ply,1
Ward Benson,90,M_OEM_APF,M,,,,528.44,SBD,Multi-ply,1
Peter Grosso,110,M_OEM_APF,M,,,,864.09,SBD,Multi-ply,1
Christian Taylor #1,125,M_OEM_APF,M,,,,997.9,SBD,Multi-ply,1
Billy Mimnaugh,125,M_OEM_APF,M,,,,959.35,SBD,Multi-ply,2
James Basile,125,M_OEM_APF,M,,,,730.28,SBD,Multi-ply,3
Hank Sargent,125,M_SEM_APF,M,,,,963.88,SBD,Multi-ply,1
Janet Faraone,56,F_OEM_APF,F,,120.2,,120.2,B,Multi-ply,1
Amy Roberts,67.5,F_OEM_APF,F,,117.93,,117.93,B,Multi-ply,1
Kasey Curran,90+,F_OR_APF,F,,81.65,,81.65,B,Raw,1
Josh Koppenhofer,75,M_JR_APF,M,,138.35,,138.35,B,Raw,1
Brian Sheldon,82.5,M_OR_APF,M,,108.86,,108.86,B,Raw,1
Jon Ramsey,100,M_OEM_APF,M,,251.74,,251.74,B,Multi-ply,1
Brian Hof,110,M_OEM_APF,M,,181.44,,181.44,B,Multi-ply,1
Ben White #1,125,M_OEM_APF,M,,317.52,,317.52,B,Multi-ply,1
Trevor Bruce,125,M_OEM_APF,M,,294.84,,294.84,B,Multi-ply,2
Shawn Lattimer,140+,M_OEM_APF,M,,378.75,,378.75,B,Multi-ply,1
James Jenkins,90,M_OEM_APF,M,,,226.8,226.8,D,Multi-ply,1
